timestamp,threshold,avg_usd,max_usd,samples
2026-01-09T08:36:52.365Z,0.995,127.17,9975.02,3619
2026-01-09T08:37:52.366Z,0.9,182.01,7329.40,171
2026-01-09T08:37:52.366Z,0.95,177.76,8820.57,365
2026-01-09T08:37:52.366Z,0.98,125.04,9861.27,1567
2026-01-09T08:37:52.366Z,0.985,124.45,9861.27,1582
2026-01-09T08:37:52.366Z,0.99,118.68,9975.02,3501
2026-01-09T08:37:52.366Z,0.995,127.17,9975.02,3624
2026-01-09T08:38:52.366Z,0.9,182.01,7329.40,171
2026-01-09T08:38:52.366Z,0.95,177.76,8820.57,365
2026-01-09T08:38:52.366Z,0.98,125.04,9861.27,1567
2026-01-09T08:38:52.366Z,0.985,124.45,9861.27,1582
2026-01-09T08:38:52.366Z,0.99,118.67,9975.02,3502
2026-01-09T08:38:52.366Z,0.995,127.16,9975.02,3625
2026-01-09T08:39:52.366Z,0.9,182.01,7329.40,171
2026-01-09T08:39:52.366Z,0.95,177.76,8820.57,365
2026-01-09T08:39:52.366Z,0.98,125.04,9861.27,1567
2026-01-09T08:39:52.366Z,0.985,124.45,9861.27,1582
2026-01-09T08:39:52.366Z,0.99,118.66,9975.02,3504
2026-01-09T08:39:52.366Z,0.995,127.15,9975.02,3627
2026-01-09T08:40:52.367Z,0.9,182.01,7329.40,171
2026-01-09T08:40:52.367Z,0.95,177.76,8820.57,365
2026-01-09T08:40:52.367Z,0.98,125.04,9861.27,1567
2026-01-09T08:40:52.367Z,0.985,124.45,9861.27,1582
2026-01-09T08:40:52.367Z,0.99,118.66,9975.02,3504
2026-01-09T08:40:52.367Z,0.995,127.15,9975.02,3627
2026-01-09T08:41:52.367Z,0.9,182.01,7329.40,171
2026-01-09T08:41:52.367Z,0.95,177.76,8820.57,365
2026-01-09T08:41:52.367Z,0.98,125.04,9861.27,1567
2026-01-09T08:41:52.367Z,0.985,124.45,9861.27,1582
2026-01-09T08:41:52.367Z,0.99,118.66,9975.02,3504
2026-01-09T08:41:52.367Z,0.995,127.15,9975.02,3627
2026-01-09T08:42:52.367Z,0.9,182.01,7329.40,171
2026-01-09T08:42:52.367Z,0.95,177.76,8820.57,365
2026-01-09T08:42:52.367Z,0.98,125.04,9861.27,1567
2026-01-09T08:42:52.367Z,0.985,124.45,9861.27,1582
2026-01-09T08:42:52.367Z,0.99,118.66,9975.02,3504
2026-01-09T08:42:52.367Z,0.995,127.15,9975.02,3627
2026-01-09T08:43:52.368Z,0.9,182.01,7329.40,171
2026-01-09T08:43:52.368Z,0.95,177.76,8820.57,365
2026-01-09T08:43:52.368Z,0.98,125.04,9861.27,1567
2026-01-09T08:43:52.368Z,0.985,124.45,9861.27,1582
2026-01-09T08:43:52.368Z,0.99,118.66,9975.02,3504
2026-01-09T08:43:52.368Z,0.995,127.15,9975.02,3627
2026-01-09T08:44:52.369Z,0.9,182.01,7329.40,171
2026-01-09T08:44:52.369Z,0.95,177.76,8820.57,365
2026-01-09T08:44:52.369Z,0.98,125.04,9861.27,1567
2026-01-09T08:44:52.369Z,0.985,124.45,9861.27,1582
2026-01-09T08:44:52.369Z,0.99,118.66,9975.02,3504
2026-01-09T08:44:52.369Z,0.995,127.15,9975.02,3627
2026-01-09T08:45:52.369Z,0.9,182.01,7329.40,171
2026-01-09T08:45:52.369Z,0.95,177.76,8820.57,365
2026-01-09T08:45:52.369Z,0.98,125.09,9861.27,1570
2026-01-09T08:45:52.369Z,0.985,124.50,9861.27,1585
2026-01-09T08:45:52.369Z,0.99,118.69,9975.02,3515
2026-01-09T08:45:52.369Z,0.995,134.49,9975.02,3642
2026-01-09T08:46:52.369Z,0.9,182.01,7329.40,171
2026-01-09T08:46:52.369Z,0.95,177.76,8820.57,365
2026-01-09T08:46:52.369Z,0.98,125.34,9861.27,1580
2026-01-09T08:46:52.369Z,0.985,124.75,9861.27,1595
2026-01-09T08:46:52.369Z,0.99,119.58,9975.02,3532
2026-01-09T08:46:52.369Z,0.995,135.28,9975.02,3659
2026-01-09T08:47:52.370Z,0.9,182.01,7329.40,171
2026-01-09T08:47:52.370Z,0.95,177.76,8820.57,365
2026-01-09T08:47:52.370Z,0.98,125.26,9861.27,1585
2026-01-09T08:47:52.370Z,0.985,124.67,9861.27,1600
2026-01-09T08:47:52.370Z,0.99,119.62,9975.02,3543
2026-01-09T08:47:52.370Z,0.995,135.27,9975.02,3670
2026-01-09T08:48:52.370Z,0.9,182.01,7329.40,171
2026-01-09T08:48:52.370Z,0.95,177.76,8820.57,365
2026-01-09T08:48:52.370Z,0.98,125.14,9861.27,1587
2026-01-09T08:48:52.370Z,0.985,124.56,9861.27,1602
2026-01-09T08:48:52.370Z,0.99,119.52,9975.02,3548
2026-01-09T08:48:52.370Z,0.995,135.16,9975.02,3675
2026-01-09T08:49:52.371Z,0.9,182.01,7329.40,171
2026-01-09T08:49:52.371Z,0.95,177.76,8820.57,365
2026-01-09T08:49:52.371Z,0.98,125.14,9861.27,1587
2026-01-09T08:49:52.371Z,0.985,124.56,9861.27,1602
2026-01-09T08:49:52.371Z,0.99,119.45,9975.02,3550
2026-01-09T08:49:52.371Z,0.995,135.08,9975.02,3677
2026-01-09T08:50:52.371Z,0.9,182.01,7329.40,171
2026-01-09T08:50:52.371Z,0.95,177.76,8820.57,365
2026-01-09T08:50:52.371Z,0.98,125.14,9861.27,1587
2026-01-09T08:50:52.371Z,0.985,124.48,9861.27,1603
2026-01-09T08:50:52.371Z,0.99,119.40,9975.02,3552
2026-01-09T08:50:52.371Z,0.995,135.02,9975.02,3679
2026-01-09T08:51:52.374Z,0.9,182.01,7329.40,171
2026-01-09T08:51:52.374Z,0.95,177.76,8820.57,365
2026-01-09T08:51:52.374Z,0.98,125.14,9861.27,1587
2026-01-09T08:51:52.374Z,0.985,124.48,9861.27,1603
2026-01-09T08:51:52.374Z,0.99,119.38,9975.02,3553
2026-01-09T08:51:52.374Z,0.995,135.00,9975.02,3680
2026-01-09T08:52:52.376Z,0.9,182.01,7329.40,171
2026-01-09T08:52:52.376Z,0.95,177.76,8820.57,365
2026-01-09T08:52:52.376Z,0.98,125.14,9861.27,1587
2026-01-09T08:52:52.376Z,0.985,124.48,9861.27,1603
2026-01-09T08:52:52.376Z,0.99,119.38,9975.02,3553
2026-01-09T08:52:52.376Z,0.995,135.00,9975.02,3680
2026-01-09T08:53:52.376Z,0.9,182.01,7329.40,171
2026-01-09T08:53:52.376Z,0.95,177.76,8820.57,365
2026-01-09T08:53:52.376Z,0.98,125.14,9861.27,1587
2026-01-09T08:53:52.376Z,0.985,124.48,9861.27,1603
2026-01-09T08:53:52.376Z,0.99,119.38,9975.02,3553
2026-01-09T08:53:52.376Z,0.995,135.00,9975.02,3680
2026-01-09T08:54:52.378Z,0.9,182.01,7329.40,171
2026-01-09T08:54:52.378Z,0.95,177.76,8820.57,365
2026-01-09T08:54:52.378Z,0.98,125.14,9861.27,1587
2026-01-09T08:54:52.378Z,0.985,124.48,9861.27,1603
2026-01-09T08:54:52.378Z,0.99,119.38,9975.02,3553
2026-01-09T08:54:52.378Z,0.995,135.00,9975.02,3680
2026-01-09T08:55:52.378Z,0.9,182.01,7329.40,171
2026-01-09T08:55:52.378Z,0.95,177.76,8820.57,365
2026-01-09T08:55:52.378Z,0.98,125.14,9861.27,1587
2026-01-09T08:55:52.378Z,0.985,124.48,9861.27,1603
2026-01-09T08:55:52.378Z,0.99,119.38,9975.02,3553
2026-01-09T08:55:52.378Z,0.995,135.00,9975.02,3680
2026-01-09T08:56:52.379Z,0.9,182.01,7329.40,171
2026-01-09T08:56:52.379Z,0.95,177.76,8820.57,365
2026-01-09T08:56:52.379Z,0.98,125.14,9861.27,1587
2026-01-09T08:56:52.379Z,0.985,124.48,9861.27,1603
2026-01-09T08:56:52.379Z,0.99,119.38,9975.02,3553
2026-01-09T08:56:52.379Z,0.995,135.00,9975.02,3680
2026-01-09T08:57:52.381Z,0.9,182.01,7329.40,171
2026-01-09T08:57:52.381Z,0.95,177.76,8820.57,365
2026-01-09T08:57:52.381Z,0.98,125.14,9861.27,1587
2026-01-09T08:57:52.381Z,0.985,124.48,9861.27,1603
2026-01-09T08:57:52.381Z,0.99,119.38,9975.02,3553
2026-01-09T08:57:52.381Z,0.995,135.00,9975.02,3680
2026-01-09T08:58:52.382Z,0.9,182.01,7329.40,171
2026-01-09T08:58:52.382Z,0.95,177.76,8820.57,365
2026-01-09T08:58:52.382Z,0.98,125.14,9861.27,1587
2026-01-09T08:58:52.382Z,0.985,124.48,9861.27,1603
2026-01-09T08:58:52.382Z,0.99,119.38,9975.02,3553
2026-01-09T08:58:52.382Z,0.995,135.00,9975.02,3680
2026-01-09T08:59:52.382Z,0.9,182.01,7329.40,171
2026-01-09T08:59:52.382Z,0.95,177.76,8820.57,365
2026-01-09T08:59:52.382Z,0.98,125.14,9861.27,1587
2026-01-09T08:59:52.382Z,0.985,124.48,9861.27,1603
2026-01-09T08:59:52.382Z,0.99,119.38,9975.02,3553
2026-01-09T08:59:52.382Z,0.995,134.98,9975.02,3681
2026-01-09T09:00:52.382Z,0.9,182.01,7329.40,171
2026-01-09T09:00:52.382Z,0.95,177.76,8820.57,365
2026-01-09T09:00:52.382Z,0.98,125.14,9861.27,1587
2026-01-09T09:00:52.382Z,0.985,124.48,9861.27,1603
2026-01-09T09:00:52.382Z,0.99,119.38,9975.02,3553
2026-01-09T09:00:52.382Z,0.995,134.98,9975.02,3681
2026-01-09T09:01:52.383Z,0.9,182.01,7329.40,171
2026-01-09T09:01:52.383Z,0.95,177.76,8820.57,365
2026-01-09T09:01:52.383Z,0.98,125.14,9861.27,1587
2026-01-09T09:01:52.383Z,0.985,124.48,9861.27,1603
2026-01-09T09:01:52.383Z,0.99,119.38,9975.02,3553
2026-01-09T09:01:52.383Z,0.995,134.98,9975.02,3681
2026-01-09T09:02:52.384Z,0.9,182.01,7329.40,171
2026-01-09T09:02:52.384Z,0.95,177.76,8820.57,365
2026-01-09T09:02:52.384Z,0.98,125.14,9861.27,1587
2026-01-09T09:02:52.384Z,0.985,124.48,9861.27,1603
2026-01-09T09:02:52.384Z,0.99,119.38,9975.02,3553
2026-01-09T09:02:52.384Z,0.995,134.98,9975.02,3681
2026-01-09T09:03:52.385Z,0.9,182.01,7329.40,171
2026-01-09T09:03:52.385Z,0.95,177.76,8820.57,365
2026-01-09T09:03:52.385Z,0.98,125.14,9861.27,1587
2026-01-09T09:03:52.385Z,0.985,124.48,9861.27,1603
2026-01-09T09:03:52.385Z,0.99,119.38,9975.02,3553
2026-01-09T09:03:52.385Z,0.995,134.98,9975.02,3681
2026-01-09T09:04:52.386Z,0.9,182.01,7329.40,171
2026-01-09T09:04:52.386Z,0.95,177.76,8820.57,365
2026-01-09T09:04:52.386Z,0.98,125.14,9861.27,1587
2026-01-09T09:04:52.386Z,0.985,124.48,9861.27,1603
2026-01-09T09:04:52.386Z,0.99,119.38,9975.02,3553
2026-01-09T09:04:52.386Z,0.995,134.98,9975.02,3681
2026-01-09T09:05:52.387Z,0.9,182.01,7329.40,171
2026-01-09T09:05:52.387Z,0.95,177.76,8820.57,365
2026-01-09T09:05:52.387Z,0.98,125.14,9861.27,1587
2026-01-09T09:05:52.387Z,0.985,124.48,9861.27,1603
2026-01-09T09:05:52.387Z,0.99,119.38,9975.02,3553
2026-01-09T09:05:52.387Z,0.995,134.98,9975.02,3681
2026-01-09T09:06:52.387Z,0.9,182.01,7329.40,171
2026-01-09T09:06:52.387Z,0.95,177.76,8820.57,365
2026-01-09T09:06:52.387Z,0.98,125.14,9861.27,1587
2026-01-09T09:06:52.387Z,0.985,124.48,9861.27,1603
2026-01-09T09:06:52.387Z,0.99,119.38,9975.02,3553
2026-01-09T09:06:52.387Z,0.995,134.98,9975.02,3681
2026-01-09T09:07:52.387Z,0.9,182.01,7329.40,171
2026-01-09T09:07:52.387Z,0.95,177.76,8820.57,365
2026-01-09T09:07:52.387Z,0.98,125.14,9861.27,1587
2026-01-09T09:07:52.387Z,0.985,124.48,9861.27,1603
2026-01-09T09:07:52.387Z,0.99,119.38,9975.02,3553
2026-01-09T09:07:52.387Z,0.995,134.98,9975.02,3681
2026-01-09T09:08:52.388Z,0.9,182.01,7329.40,171
2026-01-09T09:08:52.388Z,0.95,177.76,8820.57,365
2026-01-09T09:08:52.388Z,0.98,125.14,9861.27,1587
2026-01-09T09:08:52.388Z,0.985,124.48,9861.27,1603
2026-01-09T09:08:52.388Z,0.99,119.38,9975.02,3553
2026-01-09T09:08:52.388Z,0.995,134.98,9975.02,3681
2026-01-09T09:09:52.389Z,0.9,182.01,7329.40,171
2026-01-09T09:09:52.389Z,0.95,177.76,8820.57,365
2026-01-09T09:09:52.389Z,0.98,125.14,9861.27,1587
2026-01-09T09:09:52.389Z,0.985,124.48,9861.27,1603
2026-01-09T09:09:52.389Z,0.99,119.38,9975.02,3553
2026-01-09T09:09:52.389Z,0.995,134.98,9975.02,3681
2026-01-09T09:10:52.390Z,0.9,182.01,7329.40,171
2026-01-09T09:10:52.390Z,0.95,177.76,8820.57,365
2026-01-09T09:10:52.390Z,0.98,125.14,9861.27,1587
2026-01-09T09:10:52.390Z,0.985,124.48,9861.27,1603
2026-01-09T09:10:52.390Z,0.99,119.38,9975.02,3553
2026-01-09T09:10:52.390Z,0.995,134.98,9975.02,3681
2026-01-09T09:11:52.391Z,0.9,182.01,7329.40,171
2026-01-09T09:11:52.391Z,0.95,177.76,8820.57,365
2026-01-09T09:11:52.391Z,0.98,125.14,9861.27,1587
2026-01-09T09:11:52.391Z,0.985,124.48,9861.27,1603
2026-01-09T09:11:52.391Z,0.99,119.38,9975.02,3553
2026-01-09T09:11:52.391Z,0.995,134.98,9975.02,3681
2026-01-09T09:12:52.392Z,0.9,182.01,7329.40,171
2026-01-09T09:12:52.392Z,0.95,177.76,8820.57,365
2026-01-09T09:12:52.392Z,0.98,125.14,9861.27,1587
2026-01-09T09:12:52.392Z,0.985,124.48,9861.27,1603
2026-01-09T09:12:52.392Z,0.99,119.38,9975.02,3553
2026-01-09T09:12:52.392Z,0.995,134.98,9975.02,3681
2026-01-09T09:13:52.393Z,0.9,182.01,7329.40,171
2026-01-09T09:13:52.393Z,0.95,177.76,8820.57,365
2026-01-09T09:13:52.393Z,0.98,125.14,9861.27,1587
2026-01-09T09:13:52.393Z,0.985,124.48,9861.27,1603
2026-01-09T09:13:52.393Z,0.99,119.38,9975.02,3553
2026-01-09T09:13:52.393Z,0.995,134.98,9975.02,3681
2026-01-09T09:14:52.393Z,0.9,182.01,7329.40,171
2026-01-09T09:14:52.393Z,0.95,177.76,8820.57,365
2026-01-09T09:14:52.393Z,0.98,125.14,9861.27,1587
2026-01-09T09:14:52.393Z,0.985,124.48,9861.27,1603
2026-01-09T09:14:52.393Z,0.99,119.38,9975.02,3553
2026-01-09T09:14:52.393Z,0.995,134.98,9975.02,3681
2026-01-09T09:15:52.393Z,0.9,182.01,7329.40,171
2026-01-09T09:15:52.393Z,0.95,177.76,8820.57,365
2026-01-09T09:15:52.393Z,0.98,125.14,9861.27,1587
2026-01-09T09:15:52.393Z,0.985,124.48,9861.27,1603
2026-01-09T09:15:52.393Z,0.99,119.38,9975.02,3553
2026-01-09T09:15:52.393Z,0.995,134.98,9975.02,3681
2026-01-09T09:16:52.395Z,0.9,182.01,7329.40,171
2026-01-09T09:16:52.395Z,0.95,177.76,8820.57,365
2026-01-09T09:16:52.395Z,0.98,125.14,9861.27,1587
2026-01-09T09:16:52.395Z,0.985,124.48,9861.27,1603
2026-01-09T09:16:52.395Z,0.99,119.38,9975.02,3553
2026-01-09T09:16:52.395Z,0.995,134.98,9975.02,3681
2026-01-09T09:17:52.396Z,0.9,182.01,7329.40,171
2026-01-09T09:17:52.396Z,0.95,177.76,8820.57,365
2026-01-09T09:17:52.396Z,0.98,125.14,9861.27,1587
2026-01-09T09:17:52.396Z,0.985,124.48,9861.27,1603
2026-01-09T09:17:52.396Z,0.99,119.38,9975.02,3553
2026-01-09T09:17:52.396Z,0.995,134.98,9975.02,3681
2026-01-09T09:18:52.396Z,0.9,182.01,7329.40,171
2026-01-09T09:18:52.396Z,0.95,177.76,8820.57,365
2026-01-09T09:18:52.396Z,0.98,125.14,9861.27,1587
2026-01-09T09:18:52.396Z,0.985,124.48,9861.27,1603
2026-01-09T09:18:52.396Z,0.99,119.38,9975.02,3553
2026-01-09T09:18:52.396Z,0.995,134.98,9975.02,3681
2026-01-09T09:19:52.398Z,0.9,182.01,7329.40,171
2026-01-09T09:19:52.398Z,0.95,177.76,8820.57,365
2026-01-09T09:19:52.398Z,0.98,125.14,9861.27,1587
2026-01-09T09:19:52.398Z,0.985,124.48,9861.27,1603
2026-01-09T09:19:52.398Z,0.99,119.38,9975.02,3553
2026-01-09T09:19:52.398Z,0.995,134.98,9975.02,3681
2026-01-09T09:20:52.399Z,0.9,182.01,7329.40,171
2026-01-09T09:20:52.399Z,0.95,177.76,8820.57,365
2026-01-09T09:20:52.399Z,0.98,125.14,9861.27,1587
2026-01-09T09:20:52.399Z,0.985,124.48,9861.27,1603
2026-01-09T09:20:52.399Z,0.99,119.38,9975.02,3553
2026-01-09T09:20:52.399Z,0.995,134.98,9975.02,3681
2026-01-09T09:21:52.401Z,0.9,182.01,7329.40,171
2026-01-09T09:21:52.401Z,0.95,177.76,8820.57,365
2026-01-09T09:21:52.401Z,0.98,125.14,9861.27,1587
2026-01-09T09:21:52.401Z,0.985,124.48,9861.27,1603
2026-01-09T09:21:52.401Z,0.99,119.38,9975.02,3553
2026-01-09T09:21:52.401Z,0.995,134.98,9975.02,3681
2026-01-09T09:22:52.401Z,0.9,182.01,7329.40,171
2026-01-09T09:22:52.401Z,0.95,177.76,8820.57,365
2026-01-09T09:22:52.401Z,0.98,125.14,9861.27,1587
2026-01-09T09:22:52.401Z,0.985,124.48,9861.27,1603
2026-01-09T09:22:52.401Z,0.99,119.38,9975.02,3553
2026-01-09T09:22:52.401Z,0.995,134.98,9975.02,3681
2026-01-09T09:23:52.400Z,0.9,182.01,7329.40,171
2026-01-09T09:23:52.400Z,0.95,177.76,8820.57,365
2026-01-09T09:23:52.400Z,0.98,125.14,9861.27,1587
2026-01-09T09:23:52.400Z,0.985,124.48,9861.27,1603
2026-01-09T09:23:52.400Z,0.99,119.38,9975.02,3553
2026-01-09T09:23:52.400Z,0.995,134.98,9975.02,3681
2026-01-09T09:24:52.402Z,0.9,182.01,7329.40,171
2026-01-09T09:24:52.402Z,0.95,177.76,8820.57,365
2026-01-09T09:24:52.402Z,0.98,125.14,9861.27,1587
2026-01-09T09:24:52.402Z,0.985,124.48,9861.27,1603
2026-01-09T09:24:52.402Z,0.99,119.38,9975.02,3553
2026-01-09T09:24:52.402Z,0.995,134.98,9975.02,3681
2026-01-09T09:25:52.404Z,0.9,182.01,7329.40,171
2026-01-09T09:25:52.404Z,0.95,177.76,8820.57,365
2026-01-09T09:25:52.404Z,0.98,125.14,9861.27,1587
2026-01-09T09:25:52.404Z,0.985,124.48,9861.27,1603
2026-01-09T09:25:52.404Z,0.99,119.38,9975.02,3553
2026-01-09T09:25:52.404Z,0.995,134.98,9975.02,3681
2026-01-09T09:26:52.405Z,0.9,182.01,7329.40,171
2026-01-09T09:26:52.405Z,0.95,177.76,8820.57,365
2026-01-09T09:26:52.405Z,0.98,125.14,9861.27,1587
2026-01-09T09:26:52.405Z,0.985,124.48,9861.27,1603
2026-01-09T09:26:52.405Z,0.99,119.38,9975.02,3553
2026-01-09T09:26:52.405Z,0.995,134.98,9975.02,3681
2026-01-09T09:27:52.405Z,0.9,182.01,7329.40,171
2026-01-09T09:27:52.405Z,0.95,177.76,8820.57,365
2026-01-09T09:27:52.405Z,0.98,125.14,9861.27,1587
2026-01-09T09:27:52.405Z,0.985,124.48,9861.27,1603
2026-01-09T09:27:52.405Z,0.99,119.38,9975.02,3553
2026-01-09T09:27:52.405Z,0.995,134.98,9975.02,3681
2026-01-09T09:28:52.407Z,0.9,182.01,7329.40,171
2026-01-09T09:28:52.407Z,0.95,177.76,8820.57,365
2026-01-09T09:28:52.407Z,0.98,125.14,9861.27,1587
2026-01-09T09:28:52.407Z,0.985,124.48,9861.27,1603
2026-01-09T09:28:52.407Z,0.99,119.38,9975.02,3553
2026-01-09T09:28:52.407Z,0.995,134.98,9975.02,3681
2026-01-09T09:29:52.407Z,0.9,182.01,7329.40,171
2026-01-09T09:29:52.407Z,0.95,177.76,8820.57,365
2026-01-09T09:29:52.407Z,0.98,125.14,9861.27,1587
2026-01-09T09:29:52.407Z,0.985,124.48,9861.27,1603
2026-01-09T09:29:52.407Z,0.99,119.38,9975.02,3553
2026-01-09T09:29:52.407Z,0.995,134.98,9975.02,3681
2026-01-09T09:30:52.409Z,0.9,182.01,7329.40,171
2026-01-09T09:30:52.409Z,0.95,177.76,8820.57,365
2026-01-09T09:30:52.409Z,0.98,125.14,9861.27,1587
2026-01-09T09:30:52.409Z,0.985,124.48,9861.27,1603
2026-01-09T09:30:52.409Z,0.99,119.38,9975.02,3553
2026-01-09T09:30:52.409Z,0.995,134.98,9975.02,3681
2026-01-09T09:31:52.410Z,0.9,182.01,7329.40,171
2026-01-09T09:31:52.410Z,0.95,177.76,8820.57,365
2026-01-09T09:31:52.410Z,0.98,125.14,9861.27,1587
2026-01-09T09:31:52.410Z,0.985,124.48,9861.27,1603
2026-01-09T09:31:52.410Z,0.99,119.38,9975.02,3553
2026-01-09T09:31:52.410Z,0.995,134.98,9975.02,3681
2026-01-09T09:32:52.412Z,0.9,182.01,7329.40,171
2026-01-09T09:32:52.412Z,0.95,177.76,8820.57,365
2026-01-09T09:32:52.412Z,0.98,125.14,9861.27,1587
2026-01-09T09:32:52.412Z,0.985,124.48,9861.27,1603
2026-01-09T09:32:52.412Z,0.99,119.38,9975.02,3553
2026-01-09T09:32:52.412Z,0.995,134.98,9975.02,3681
2026-01-09T09:33:52.415Z,0.9,182.01,7329.40,171
2026-01-09T09:33:52.415Z,0.95,177.76,8820.57,365
2026-01-09T09:33:52.415Z,0.98,125.14,9861.27,1587
2026-01-09T09:33:52.415Z,0.985,124.48,9861.27,1603
2026-01-09T09:33:52.415Z,0.99,119.38,9975.02,3553
2026-01-09T09:33:52.415Z,0.995,134.98,9975.02,3681
2026-01-09T09:34:52.416Z,0.9,182.01,7329.40,171
2026-01-09T09:34:52.416Z,0.95,177.76,8820.57,365
2026-01-09T09:34:52.416Z,0.98,125.14,9861.27,1587
2026-01-09T09:34:52.416Z,0.985,124.48,9861.27,1603
2026-01-09T09:34:52.416Z,0.99,119.38,9975.02,3553
2026-01-09T09:34:52.416Z,0.995,134.98,9975.02,3681
2026-01-09T09:35:52.417Z,0.9,182.01,7329.40,171
2026-01-09T09:35:52.417Z,0.95,177.76,8820.57,365
2026-01-09T09:35:52.417Z,0.98,125.14,9861.27,1587
2026-01-09T09:35:52.417Z,0.985,124.48,9861.27,1603
2026-01-09T09:35:52.417Z,0.99,119.38,9975.02,3553
2026-01-09T09:35:52.417Z,0.995,134.98,9975.02,3681
2026-01-09T09:36:52.419Z,0.9,182.01,7329.40,171
2026-01-09T09:36:52.419Z,0.95,177.76,8820.57,365
2026-01-09T09:36:52.419Z,0.98,125.14,9861.27,1587
2026-01-09T09:36:52.419Z,0.985,124.48,9861.27,1603
2026-01-09T09:36:52.419Z,0.99,119.38,9975.02,3553
2026-01-09T09:36:52.419Z,0.995,134.98,9975.02,3681
2026-01-09T09:37:52.421Z,0.9,182.01,7329.40,171
2026-01-09T09:37:52.421Z,0.95,177.76,8820.57,365
2026-01-09T09:37:52.421Z,0.98,125.14,9861.27,1587
2026-01-09T09:37:52.421Z,0.985,124.48,9861.27,1603
2026-01-09T09:37:52.421Z,0.99,119.38,9975.02,3553
2026-01-09T09:37:52.421Z,0.995,134.98,9975.02,3681
2026-01-09T09:38:52.423Z,0.9,182.01,7329.40,171
2026-01-09T09:38:52.423Z,0.95,177.76,8820.57,365
2026-01-09T09:38:52.423Z,0.98,125.14,9861.27,1587
2026-01-09T09:38:52.423Z,0.985,124.48,9861.27,1603
2026-01-09T09:38:52.423Z,0.99,119.38,9975.02,3553
2026-01-09T09:38:52.423Z,0.995,134.98,9975.02,3681
2026-01-09T09:39:52.424Z,0.9,182.01,7329.40,171
2026-01-09T09:39:52.424Z,0.95,177.76,8820.57,365
2026-01-09T09:39:52.424Z,0.98,125.14,9861.27,1587
2026-01-09T09:39:52.424Z,0.985,124.48,9861.27,1603
2026-01-09T09:39:52.424Z,0.99,119.38,9975.02,3553
2026-01-09T09:39:52.424Z,0.995,134.98,9975.02,3681
2026-01-09T09:40:52.425Z,0.9,182.01,7329.40,171
2026-01-09T09:40:52.425Z,0.95,177.76,8820.57,365
2026-01-09T09:40:52.425Z,0.98,125.14,9861.27,1587
2026-01-09T09:40:52.425Z,0.985,124.48,9861.27,1603
2026-01-09T09:40:52.425Z,0.99,119.38,9975.02,3553
2026-01-09T09:40:52.425Z,0.995,134.98,9975.02,3681
2026-01-09T09:41:52.426Z,0.9,182.01,7329.40,171
2026-01-09T09:41:52.426Z,0.95,177.76,8820.57,365
2026-01-09T09:41:52.426Z,0.98,125.14,9861.27,1587
2026-01-09T09:41:52.426Z,0.985,124.48,9861.27,1603
2026-01-09T09:41:52.426Z,0.99,119.38,9975.02,3553
2026-01-09T09:41:52.426Z,0.995,134.98,9975.02,3681
2026-01-09T09:42:52.427Z,0.9,182.01,7329.40,171
2026-01-09T09:42:52.427Z,0.95,177.76,8820.57,365
2026-01-09T09:42:52.427Z,0.98,125.14,9861.27,1587
2026-01-09T09:42:52.427Z,0.985,124.48,9861.27,1603
2026-01-09T09:42:52.427Z,0.99,119.38,9975.02,3553
2026-01-09T09:42:52.427Z,0.995,134.98,9975.02,3681
2026-01-09T09:43:52.428Z,0.9,182.01,7329.40,171
2026-01-09T09:43:52.428Z,0.95,177.76,8820.57,365
2026-01-09T09:43:52.428Z,0.98,125.14,9861.27,1587
2026-01-09T09:43:52.428Z,0.985,124.48,9861.27,1603
2026-01-09T09:43:52.428Z,0.99,119.38,9975.02,3553
2026-01-09T09:43:52.428Z,0.995,134.98,9975.02,3681
2026-01-09T09:44:52.429Z,0.9,182.01,7329.40,171
2026-01-09T09:44:52.429Z,0.95,177.76,8820.57,365
2026-01-09T09:44:52.429Z,0.98,125.14,9861.27,1587
2026-01-09T09:44:52.429Z,0.985,124.48,9861.27,1603
2026-01-09T09:44:52.429Z,0.99,119.38,9975.02,3553
2026-01-09T09:44:52.429Z,0.995,134.98,9975.02,3681
2026-01-09T09:45:52.430Z,0.9,182.01,7329.40,171
2026-01-09T09:45:52.430Z,0.95,177.76,8820.57,365
2026-01-09T09:45:52.430Z,0.98,125.14,9861.27,1587
2026-01-09T09:45:52.430Z,0.985,124.48,9861.27,1603
2026-01-09T09:45:52.430Z,0.99,119.38,9975.02,3553
2026-01-09T09:45:52.430Z,0.995,134.98,9975.02,3681
2026-01-09T09:46:52.430Z,0.9,182.01,7329.40,171
2026-01-09T09:46:52.430Z,0.95,177.76,8820.57,365
2026-01-09T09:46:52.430Z,0.98,125.14,9861.27,1587
2026-01-09T09:46:52.430Z,0.985,124.48,9861.27,1603
2026-01-09T09:46:52.430Z,0.99,119.38,9975.02,3553
2026-01-09T09:46:52.430Z,0.995,134.98,9975.02,3681
2026-01-09T09:47:52.432Z,0.9,182.01,7329.40,171
2026-01-09T09:47:52.432Z,0.95,177.76,8820.57,365
2026-01-09T09:47:52.432Z,0.98,125.14,9861.27,1587
2026-01-09T09:47:52.432Z,0.985,124.48,9861.27,1603
2026-01-09T09:47:52.432Z,0.99,119.38,9975.02,3553
2026-01-09T09:47:52.432Z,0.995,134.98,9975.02,3681
