timestamp,side,threshold,hits_0-5s,hits_5-15s,hits_15-30s,hits_30-60s,hits_60-300s,hits_5-15m,hits_15-60m,hits_60+m,pct_0-5s,pct_5-15s,pct_15-30s,pct_30-60s,pct_60-300s,pct_5-15m,pct_15-60m,pct_60+m
2026-01-10T06:45:08.671Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:45:08.671Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:46:08.671Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:46:08.671Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:46:08.671Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:46:08.671Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:46:08.671Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:46:08.671Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:47:08.669Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:47:08.669Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:47:08.669Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:47:08.669Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:47:08.669Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:47:08.669Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:48:08.671Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:48:08.671Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:48:08.671Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:48:08.671Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:48:08.671Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:48:08.671Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:49:08.670Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:49:08.670Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:49:08.670Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:49:08.670Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:49:08.670Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:49:08.670Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:50:08.670Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:50:08.670Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:50:08.670Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:50:08.670Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:50:08.670Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:50:08.670Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:51:08.672Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:51:08.672Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:51:08.672Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:51:08.672Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:51:08.672Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:51:08.672Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:52:08.676Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:52:08.676Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:52:08.676Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:52:08.676Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:52:08.676Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:52:08.676Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:53:08.672Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:53:08.672Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:53:08.672Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:53:08.672Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:53:08.672Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:53:08.672Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:54:08.673Z,yes,0.95,1375,2123,3796,6656,28648,7257,0,0,2.76,4.26,7.61,13.35,57.46,14.56,0.00,0.00
2026-01-10T06:54:08.673Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:54:08.673Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:54:08.673Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:54:08.673Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:54:08.673Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:55:08.676Z,yes,0.95,1375,2123,3796,6656,28654,7269,0,0,2.76,4.26,7.61,13.35,57.45,14.58,0.00,0.00
2026-01-10T06:55:08.676Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:55:08.676Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:55:08.676Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:55:08.676Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:55:08.676Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:56:08.676Z,yes,0.95,1375,2123,3796,6656,28654,7269,0,0,2.76,4.26,7.61,13.35,57.45,14.58,0.00,0.00
2026-01-10T06:56:08.676Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:56:08.676Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:56:08.676Z,no,0.95,1120,1476,1927,4804,29085,11568,0,0,2.24,2.95,3.86,9.61,58.19,23.15,0.00,0.00
2026-01-10T06:56:08.676Z,no,0.97,1038,1231,1784,4303,22278,6626,0,0,2.79,3.30,4.79,11.55,59.79,17.78,0.00,0.00
2026-01-10T06:56:08.676Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:57:08.675Z,yes,0.95,1375,2123,3796,6656,28654,7269,0,0,2.76,4.26,7.61,13.35,57.45,14.58,0.00,0.00
2026-01-10T06:57:08.675Z,yes,0.97,1320,2020,3347,5664,20834,4747,0,0,3.48,5.33,8.82,14.93,54.92,12.51,0.00,0.00
2026-01-10T06:57:08.675Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:57:08.675Z,no,0.95,1120,1476,1927,4804,29452,11568,0,0,2.22,2.93,3.83,9.54,58.50,22.98,0.00,0.00
2026-01-10T06:57:08.675Z,no,0.97,1038,1231,1784,4303,22511,6626,0,0,2.77,3.28,4.76,11.48,60.04,17.67,0.00,0.00
2026-01-10T06:57:08.675Z,no,0.99,861,797,1336,2512,12432,2084,0,0,4.30,3.98,6.67,12.55,62.09,10.41,0.00,0.00
2026-01-10T06:58:08.675Z,yes,0.95,1375,2123,3796,6656,28671,7269,0,0,2.76,4.26,7.61,13.34,57.47,14.57,0.00,0.00
2026-01-10T06:58:08.675Z,yes,0.97,1320,2020,3347,5664,20837,4747,0,0,3.48,5.32,8.82,14.93,54.93,12.51,0.00,0.00
2026-01-10T06:58:08.675Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:58:08.675Z,no,0.95,1120,1476,1927,4804,29810,11568,0,0,2.21,2.91,3.80,9.47,58.79,22.81,0.00,0.00
2026-01-10T06:58:08.675Z,no,0.97,1038,1231,1784,4303,22869,6626,0,0,2.74,3.25,4.71,11.37,60.42,17.51,0.00,0.00
2026-01-10T06:58:08.675Z,no,0.99,861,797,1336,2512,12522,2084,0,0,4.28,3.96,6.64,12.49,62.26,10.36,0.00,0.00
2026-01-10T06:59:08.679Z,yes,0.95,1375,2123,3796,6668,28695,7269,0,0,2.75,4.25,7.60,13.36,57.48,14.56,0.00,0.00
2026-01-10T06:59:08.679Z,yes,0.97,1320,2020,3347,5676,20841,4747,0,0,3.48,5.32,8.82,14.96,54.92,12.51,0.00,0.00
2026-01-10T06:59:08.679Z,yes,0.99,1111,1129,1944,3177,9347,975,0,0,6.28,6.38,10.99,17.97,52.86,5.51,0.00,0.00
2026-01-10T06:59:08.679Z,no,0.95,1120,1476,1927,4863,30043,11568,0,0,2.20,2.89,3.78,9.54,58.91,22.68,0.00,0.00
2026-01-10T06:59:08.679Z,no,0.97,1038,1231,1784,4329,23100,6626,0,0,2.72,3.23,4.68,11.36,60.62,17.39,0.00,0.00
2026-01-10T06:59:08.679Z,no,0.99,861,797,1336,2526,12664,2084,0,0,4.25,3.93,6.59,12.46,62.48,10.28,0.00,0.00
2026-01-10T07:00:08.676Z,yes,0.95,1477,2141,3802,6696,28695,7269,0,0,2.95,4.28,7.59,13.37,57.30,14.51,0.00,0.00
2026-01-10T07:00:08.676Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:00:08.676Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:00:08.676Z,no,0.95,1126,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:00:08.676Z,no,0.97,1044,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:00:08.676Z,no,0.99,867,815,1367,2541,12664,2084,0,0,4.26,4.01,6.72,12.49,62.27,10.25,0.00,0.00
2026-01-10T07:01:08.677Z,yes,0.95,1477,2141,3802,6696,28695,7269,0,0,2.95,4.28,7.59,13.37,57.30,14.51,0.00,0.00
2026-01-10T07:01:08.677Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:01:08.677Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:01:08.677Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:01:08.677Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:01:08.677Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:02:08.678Z,yes,0.95,1477,2141,3802,6696,28695,7269,0,0,2.95,4.28,7.59,13.37,57.30,14.51,0.00,0.00
2026-01-10T07:02:08.678Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:02:08.678Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:02:08.678Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:02:08.678Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:02:08.678Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:03:08.679Z,yes,0.95,1477,2141,3802,6696,28695,7269,0,0,2.95,4.28,7.59,13.37,57.30,14.51,0.00,0.00
2026-01-10T07:03:08.679Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:03:08.679Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:03:08.679Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:03:08.679Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:03:08.679Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:04:08.679Z,yes,0.95,1477,2141,3802,6696,28695,7269,0,0,2.95,4.28,7.59,13.37,57.30,14.51,0.00,0.00
2026-01-10T07:04:08.679Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:04:08.679Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:04:08.679Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:04:08.679Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:04:08.679Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:05:08.676Z,yes,0.95,1477,2141,3802,6696,28695,7269,0,0,2.95,4.28,7.59,13.37,57.30,14.51,0.00,0.00
2026-01-10T07:05:08.676Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:05:08.676Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:05:08.676Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:05:08.676Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:05:08.676Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:06:08.677Z,yes,0.95,1477,2141,3802,6696,28695,7367,0,0,2.94,4.27,7.58,13.34,57.19,14.68,0.00,0.00
2026-01-10T07:06:08.677Z,yes,0.97,1409,2037,3347,5680,20841,4747,0,0,3.70,5.35,8.79,14.92,54.76,12.47,0.00,0.00
2026-01-10T07:06:08.677Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:06:08.677Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:06:08.677Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:06:08.677Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:07:08.681Z,yes,0.95,1477,2141,3802,6696,28695,7726,0,0,2.92,4.24,7.52,13.25,56.78,15.29,0.00,0.00
2026-01-10T07:07:08.681Z,yes,0.97,1409,2037,3347,5680,20841,4805,0,0,3.70,5.34,8.78,14.90,54.67,12.61,0.00,0.00
2026-01-10T07:07:08.681Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:07:08.681Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:07:08.681Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:07:08.681Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:08:08.680Z,yes,0.95,1477,2141,3802,6696,28695,8111,0,0,2.90,4.20,7.47,13.15,56.35,15.93,0.00,0.00
2026-01-10T07:08:08.680Z,yes,0.97,1409,2037,3347,5680,20841,4880,0,0,3.69,5.33,8.76,14.87,54.57,12.78,0.00,0.00
2026-01-10T07:08:08.680Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:08:08.680Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:08:08.680Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:08:08.680Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:09:08.682Z,yes,0.95,1477,2141,3802,6696,28695,8127,0,0,2.90,4.20,7.46,13.15,56.33,15.95,0.00,0.00
2026-01-10T07:09:08.682Z,yes,0.97,1409,2037,3347,5680,20841,4884,0,0,3.69,5.33,8.76,14.87,54.56,12.79,0.00,0.00
2026-01-10T07:09:08.682Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:09:08.682Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:09:08.682Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:09:08.682Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:10:08.682Z,yes,0.95,1477,2141,3802,6696,28735,8155,0,0,2.90,4.20,7.45,13.13,56.34,15.99,0.00,0.00
2026-01-10T07:10:08.682Z,yes,0.97,1409,2037,3347,5680,20859,4890,0,0,3.69,5.33,8.76,14.86,54.57,12.79,0.00,0.00
2026-01-10T07:10:08.682Z,yes,0.99,1173,1129,1944,3177,9347,975,0,0,6.61,6.36,10.96,17.90,52.67,5.49,0.00,0.00
2026-01-10T07:10:08.682Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:10:08.682Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:10:08.682Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:11:08.684Z,yes,0.95,1477,2141,3802,6696,29334,8155,0,0,2.86,4.15,7.37,12.98,56.84,15.80,0.00,0.00
2026-01-10T07:11:08.684Z,yes,0.97,1409,2037,3347,5680,21251,4890,0,0,3.65,5.28,8.67,14.71,55.03,12.66,0.00,0.00
2026-01-10T07:11:08.684Z,yes,0.99,1173,1129,1944,3177,9420,975,0,0,6.58,6.34,10.91,17.83,52.87,5.47,0.00,0.00
2026-01-10T07:11:08.684Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:11:08.684Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:11:08.684Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:12:08.682Z,yes,0.95,1477,2141,3802,6696,29788,8155,0,0,2.84,4.11,7.30,12.86,57.22,15.66,0.00,0.00
2026-01-10T07:12:08.682Z,yes,0.97,1409,2037,3347,5680,21669,4890,0,0,3.61,5.22,8.58,14.55,55.52,12.53,0.00,0.00
2026-01-10T07:12:08.682Z,yes,0.99,1173,1129,1944,3177,9811,975,0,0,6.44,6.20,10.68,17.45,53.88,5.35,0.00,0.00
2026-01-10T07:12:08.682Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:12:08.682Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:12:08.682Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:13:08.684Z,yes,0.95,1477,2141,3802,6696,30064,8155,0,0,2.82,4.09,7.26,12.79,57.45,15.58,0.00,0.00
2026-01-10T07:13:08.684Z,yes,0.97,1409,2037,3347,5680,21945,4890,0,0,3.58,5.18,8.51,14.45,55.83,12.44,0.00,0.00
2026-01-10T07:13:08.684Z,yes,0.99,1173,1129,1944,3177,10087,975,0,0,6.35,6.11,10.52,17.19,54.57,5.27,0.00,0.00
2026-01-10T07:13:08.684Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:13:08.684Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:13:08.684Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:14:08.682Z,yes,0.95,1477,2141,3802,6706,30154,8155,0,0,2.82,4.08,7.25,12.79,57.51,15.55,0.00,0.00
2026-01-10T07:14:08.682Z,yes,0.97,1409,2037,3347,5690,22035,4890,0,0,3.58,5.17,8.49,14.44,55.92,12.41,0.00,0.00
2026-01-10T07:14:08.682Z,yes,0.99,1173,1129,1944,3187,10177,975,0,0,6.31,6.07,10.46,17.15,54.76,5.25,0.00,0.00
2026-01-10T07:14:08.682Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
2026-01-10T07:14:08.682Z,no,0.97,1045,1249,1840,4404,23100,6626,0,0,2.73,3.26,4.81,11.51,60.37,17.32,0.00,0.00
2026-01-10T07:14:08.682Z,no,0.99,868,815,1367,2541,12664,2084,0,0,4.27,4.01,6.72,12.49,62.26,10.25,0.00,0.00
2026-01-10T07:15:08.684Z,yes,0.95,1478,2145,3811,6724,30154,8155,0,0,2.82,4.09,7.26,12.82,57.47,15.54,0.00,0.00
2026-01-10T07:15:08.684Z,yes,0.97,1410,2041,3356,5708,22035,4890,0,0,3.58,5.17,8.51,14.47,55.87,12.40,0.00,0.00
2026-01-10T07:15:08.684Z,yes,0.99,1174,1133,1953,3205,10177,975,0,0,6.31,6.09,10.49,17.22,54.67,5.24,0.00,0.00
2026-01-10T07:15:08.684Z,no,0.95,1127,1494,1983,4952,30043,11568,0,0,2.20,2.92,3.88,9.68,58.72,22.61,0.00,0.00
