timestamp,target_threshold,count,avg_duration_s,min_duration_s,max_duration_s,avg_expiry_s,avg_start_price,avg_end_price
2026-01-09T08:18:52.355Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:19:52.355Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:19:52.355Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:19:52.355Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:20:52.357Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:20:52.357Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:20:52.357Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:21:52.357Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:21:52.357Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:21:52.357Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:22:52.360Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:22:52.360Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:22:52.360Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:23:52.360Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:23:52.360Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:23:52.360Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:24:52.360Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:24:52.360Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:24:52.360Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:25:52.362Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:25:52.362Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:25:52.362Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:26:52.361Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:26:52.361Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:26:52.361Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:27:52.361Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:27:52.361Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:27:52.361Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:28:52.362Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:28:52.362Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:28:52.362Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:29:52.363Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:29:52.363Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:29:52.363Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:30:52.363Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:30:52.363Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:30:52.363Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:31:52.364Z,0.8,78,59.3,1.7,89.9,289,0.408,0.860
2026-01-09T08:31:52.364Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:31:52.364Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:32:52.366Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:32:52.366Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:32:52.366Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:33:52.366Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:33:52.366Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:33:52.366Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:34:52.367Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:34:52.367Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:34:52.367Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:35:52.368Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:35:52.368Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:35:52.368Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:36:52.368Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:36:52.368Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:36:52.368Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:37:52.367Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:37:52.367Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:37:52.367Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:38:52.368Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:38:52.368Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:38:52.368Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:39:52.368Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:39:52.368Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:39:52.368Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:40:52.368Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:40:52.368Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:40:52.368Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:41:52.369Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:41:52.369Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:41:52.369Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:42:52.369Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:42:52.369Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:42:52.369Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:43:52.371Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:43:52.371Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:43:52.371Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:44:52.371Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:44:52.371Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:44:52.371Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:45:52.371Z,0.8,79,59.6,1.7,89.9,294,0.408,0.860
2026-01-09T08:45:52.371Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:45:52.371Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:46:52.373Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:46:52.373Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:46:52.373Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:47:52.372Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:47:52.372Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:47:52.372Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:48:52.372Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:48:52.372Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:48:52.372Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:49:52.375Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:49:52.375Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:49:52.375Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:50:52.373Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:50:52.373Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:50:52.373Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:51:52.377Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:51:52.377Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:51:52.377Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:52:52.379Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:52:52.379Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:52:52.379Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:53:52.380Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:53:52.380Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:53:52.380Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:54:52.382Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:54:52.382Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:54:52.382Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:55:52.382Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:55:52.382Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:55:52.382Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:56:52.383Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:56:52.383Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:56:52.383Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:57:52.384Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:57:52.384Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:57:52.384Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:58:52.384Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:58:52.384Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:58:52.384Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T08:59:52.385Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T08:59:52.385Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T08:59:52.385Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:00:52.385Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:00:52.385Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:00:52.385Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:01:52.386Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:01:52.386Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:01:52.386Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:02:52.387Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:02:52.387Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:02:52.387Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:03:52.387Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:03:52.387Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:03:52.387Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:04:52.388Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:04:52.388Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:04:52.388Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:05:52.388Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:05:52.388Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:05:52.388Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:06:52.389Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:06:52.389Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:06:52.389Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:07:52.389Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:07:52.389Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:07:52.389Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:08:52.391Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:08:52.391Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:08:52.391Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:09:52.393Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:09:52.393Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:09:52.393Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:10:52.392Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:10:52.392Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:10:52.392Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:11:52.393Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:11:52.393Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:11:52.393Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:12:52.396Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:12:52.396Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:12:52.396Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:13:52.396Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:13:52.396Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:13:52.396Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:14:52.396Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:14:52.396Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:14:52.396Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:15:52.397Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:15:52.397Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:15:52.397Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:16:52.398Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:16:52.398Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:16:52.398Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:17:52.397Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:17:52.397Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:17:52.397Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:18:52.398Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:18:52.398Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:18:52.398Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:19:52.400Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:19:52.400Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:19:52.400Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:20:52.400Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:20:52.400Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:20:52.400Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:21:52.402Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:21:52.402Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:21:52.402Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:22:52.403Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:22:52.403Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:22:52.403Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:23:52.402Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:23:52.402Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:23:52.402Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:24:52.404Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:24:52.404Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:24:52.404Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:25:52.406Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:25:52.406Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:25:52.406Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:26:52.407Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:26:52.407Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:26:52.407Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:27:52.407Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:27:52.407Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:27:52.407Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:28:52.408Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:28:52.408Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:28:52.408Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:29:52.408Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:29:52.408Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:29:52.408Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:30:52.410Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:30:52.410Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:30:52.410Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:31:52.413Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:31:52.413Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:31:52.413Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:32:52.413Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:32:52.413Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:32:52.413Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:33:52.418Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:33:52.418Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:33:52.418Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:34:52.418Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:34:52.418Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:34:52.418Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:35:52.419Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:35:52.419Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:35:52.419Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:36:52.421Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:36:52.421Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:36:52.421Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:37:52.423Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:37:52.423Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:37:52.423Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:38:52.425Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:38:52.425Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:38:52.425Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:39:52.426Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:39:52.426Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:39:52.426Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:40:52.427Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:40:52.427Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:40:52.427Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:41:52.428Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:41:52.428Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:41:52.428Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:42:52.429Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:42:52.429Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:42:52.429Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:43:52.430Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:43:52.430Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:43:52.430Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:44:52.431Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:44:52.431Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:44:52.431Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:45:52.432Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:45:52.432Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:45:52.432Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:46:52.434Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:46:52.434Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:46:52.434Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:47:52.435Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:47:52.435Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:47:52.435Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:48:52.436Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:48:52.436Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:48:52.436Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:49:52.437Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:49:52.437Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:49:52.437Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:50:52.441Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:50:52.441Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:50:52.441Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:51:52.442Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:51:52.442Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:51:52.442Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:52:52.443Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:52:52.443Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:52:52.443Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:53:52.444Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:53:52.444Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:53:52.444Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:54:52.446Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:54:52.446Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:54:52.446Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:55:52.446Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:55:52.446Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:55:52.446Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:56:52.447Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:56:52.447Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:56:52.447Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:57:52.448Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:57:52.448Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:57:52.448Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:58:52.450Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:58:52.450Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:58:52.450Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T09:59:52.450Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T09:59:52.450Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T09:59:52.450Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:00:52.453Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:00:52.453Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
2026-01-09T10:00:52.453Z,0.95,25,37.8,3.7,76.4,43,0.337,0.964
2026-01-09T10:01:52.452Z,0.8,84,60.0,1.7,89.9,327,0.410,0.860
2026-01-09T10:01:52.452Z,0.9,33,47.3,3.7,89.2,72,0.348,0.940
