timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-09T11:39:52.529Z,0.99,1547,1262,1423,15,1,0,36.42,29.71,33.50,0.35,0.02,0.00
2026-01-09T11:39:52.529Z,0.995,1688,1263,1423,15,1,0,38.45,28.77,32.41,0.34,0.02,0.00
2026-01-09T11:40:52.530Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:40:52.530Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:40:52.530Z,0.98,782,542,549,2,0,0,41.71,28.91,29.28,0.11,0.00,0.00
2026-01-09T11:40:52.530Z,0.985,791,546,553,2,0,0,41.81,28.86,29.23,0.11,0.00,0.00
2026-01-09T11:40:52.530Z,0.99,1551,1262,1423,15,1,0,36.48,29.68,33.47,0.35,0.02,0.00
2026-01-09T11:40:52.530Z,0.995,1692,1263,1423,15,1,0,38.51,28.74,32.39,0.34,0.02,0.00
2026-01-09T11:41:52.532Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:41:52.532Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:41:52.532Z,0.98,782,542,549,2,0,0,41.71,28.91,29.28,0.11,0.00,0.00
2026-01-09T11:41:52.532Z,0.985,791,546,553,2,0,0,41.81,28.86,29.23,0.11,0.00,0.00
2026-01-09T11:41:52.532Z,0.99,1551,1262,1423,15,1,0,36.48,29.68,33.47,0.35,0.02,0.00
2026-01-09T11:41:52.532Z,0.995,1692,1263,1423,15,1,0,38.51,28.74,32.39,0.34,0.02,0.00
2026-01-09T11:42:52.532Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:42:52.532Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:42:52.532Z,0.98,784,542,549,2,0,0,41.77,28.88,29.25,0.11,0.00,0.00
2026-01-09T11:42:52.532Z,0.985,793,546,553,2,0,0,41.87,28.83,29.20,0.11,0.00,0.00
2026-01-09T11:42:52.532Z,0.99,1555,1262,1423,15,1,0,36.54,29.65,33.44,0.35,0.02,0.00
2026-01-09T11:42:52.532Z,0.995,1696,1263,1423,15,1,0,38.56,28.72,32.36,0.34,0.02,0.00
2026-01-09T11:43:52.533Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:43:52.533Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:43:52.533Z,0.98,784,542,549,2,0,0,41.77,28.88,29.25,0.11,0.00,0.00
2026-01-09T11:43:52.533Z,0.985,793,546,553,2,0,0,41.87,28.83,29.20,0.11,0.00,0.00
2026-01-09T11:43:52.533Z,0.99,1558,1262,1423,15,1,0,36.58,29.63,33.41,0.35,0.02,0.00
2026-01-09T11:43:52.533Z,0.995,1699,1263,1423,15,1,0,38.60,28.70,32.33,0.34,0.02,0.00
2026-01-09T11:44:52.534Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:44:52.534Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:44:52.534Z,0.98,786,542,549,2,0,0,41.83,28.85,29.22,0.11,0.00,0.00
2026-01-09T11:44:52.534Z,0.985,795,546,553,2,0,0,41.93,28.80,29.17,0.11,0.00,0.00
2026-01-09T11:44:52.534Z,0.99,1562,1262,1423,17,1,0,36.62,29.59,33.36,0.40,0.02,0.00
2026-01-09T11:44:52.534Z,0.995,1703,1263,1423,17,1,0,38.64,28.66,32.29,0.39,0.02,0.00
2026-01-09T11:45:52.535Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:45:52.535Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:45:52.535Z,0.98,787,542,553,2,0,0,41.77,28.77,29.35,0.11,0.00,0.00
2026-01-09T11:45:52.535Z,0.985,796,546,557,2,0,0,41.87,28.72,29.30,0.11,0.00,0.00
2026-01-09T11:45:52.535Z,0.99,1571,1262,1431,17,1,0,36.69,29.47,33.42,0.40,0.02,0.00
2026-01-09T11:45:52.535Z,0.995,1712,1263,1431,17,1,0,38.70,28.55,32.35,0.38,0.02,0.00
2026-01-09T11:46:52.536Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:46:52.536Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:46:52.536Z,0.98,787,542,555,2,0,0,41.73,28.74,29.43,0.11,0.00,0.00
2026-01-09T11:46:52.536Z,0.985,796,546,559,2,0,0,41.83,28.69,29.37,0.11,0.00,0.00
2026-01-09T11:46:52.536Z,0.99,1571,1262,1433,17,1,0,36.67,29.46,33.45,0.40,0.02,0.00
2026-01-09T11:46:52.536Z,0.995,1712,1263,1433,17,1,0,38.68,28.54,32.38,0.38,0.02,0.00
2026-01-09T11:47:52.538Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:47:52.538Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:47:52.538Z,0.98,787,542,556,2,0,0,41.71,28.72,29.46,0.11,0.00,0.00
2026-01-09T11:47:52.538Z,0.985,796,546,560,2,0,0,41.81,28.68,29.41,0.11,0.00,0.00
2026-01-09T11:47:52.538Z,0.99,1571,1262,1440,17,1,0,36.61,29.41,33.56,0.40,0.02,0.00
2026-01-09T11:47:52.538Z,0.995,1712,1263,1440,17,1,0,38.62,28.49,32.48,0.38,0.02,0.00
2026-01-09T11:48:52.539Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:48:52.539Z,0.95,281,53,64,0,0,0,70.60,13.32,16.08,0.00,0.00,0.00
2026-01-09T11:48:52.539Z,0.98,787,542,557,2,0,0,41.68,28.71,29.50,0.11,0.00,0.00
2026-01-09T11:48:52.539Z,0.985,796,546,561,2,0,0,41.78,28.66,29.45,0.10,0.00,0.00
2026-01-09T11:48:52.539Z,0.99,1571,1262,1444,17,1,0,36.58,29.38,33.62,0.40,0.02,0.00
2026-01-09T11:48:52.539Z,0.995,1712,1263,1444,17,1,0,38.58,28.47,32.54,0.38,0.02,0.00
2026-01-09T11:49:52.541Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:49:52.541Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:49:52.541Z,0.98,787,542,558,2,0,0,41.66,28.69,29.54,0.11,0.00,0.00
2026-01-09T11:49:52.541Z,0.985,796,546,562,2,0,0,41.76,28.65,29.49,0.10,0.00,0.00
2026-01-09T11:49:52.541Z,0.99,1571,1262,1453,17,1,0,36.50,29.32,33.76,0.39,0.02,0.00
2026-01-09T11:49:52.541Z,0.995,1712,1263,1453,17,1,0,38.51,28.41,32.68,0.38,0.02,0.00
2026-01-09T11:50:52.540Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:50:52.540Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:50:52.540Z,0.98,787,542,558,2,0,0,41.66,28.69,29.54,0.11,0.00,0.00
2026-01-09T11:50:52.540Z,0.985,796,546,562,2,0,0,41.76,28.65,29.49,0.10,0.00,0.00
2026-01-09T11:50:52.540Z,0.99,1571,1262,1454,17,1,0,36.49,29.31,33.77,0.39,0.02,0.00
2026-01-09T11:50:52.540Z,0.995,1712,1263,1454,17,1,0,38.50,28.40,32.70,0.38,0.02,0.00
2026-01-09T11:51:52.541Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:51:52.541Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:51:52.541Z,0.98,787,545,558,2,0,0,41.60,28.81,29.49,0.11,0.00,0.00
2026-01-09T11:51:52.541Z,0.985,796,549,562,2,0,0,41.70,28.76,29.44,0.10,0.00,0.00
2026-01-09T11:51:52.541Z,0.99,1571,1265,1454,17,1,0,36.47,29.36,33.75,0.39,0.02,0.00
2026-01-09T11:51:52.541Z,0.995,1712,1266,1454,17,1,0,38.47,28.45,32.67,0.38,0.02,0.00
2026-01-09T11:52:52.543Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:52:52.543Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:52:52.543Z,0.98,787,545,558,2,0,0,41.60,28.81,29.49,0.11,0.00,0.00
2026-01-09T11:52:52.543Z,0.985,796,549,562,2,0,0,41.70,28.76,29.44,0.10,0.00,0.00
2026-01-09T11:52:52.543Z,0.99,1571,1265,1454,17,1,0,36.47,29.36,33.75,0.39,0.02,0.00
2026-01-09T11:52:52.543Z,0.995,1712,1266,1454,17,1,0,38.47,28.45,32.67,0.38,0.02,0.00
2026-01-09T11:53:52.543Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:53:52.543Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:53:52.543Z,0.98,787,545,558,2,0,0,41.60,28.81,29.49,0.11,0.00,0.00
2026-01-09T11:53:52.543Z,0.985,796,549,562,2,0,0,41.70,28.76,29.44,0.10,0.00,0.00
2026-01-09T11:53:52.543Z,0.99,1571,1266,1454,17,1,0,36.46,29.38,33.74,0.39,0.02,0.00
2026-01-09T11:53:52.543Z,0.995,1712,1267,1454,17,1,0,38.46,28.47,32.67,0.38,0.02,0.00
2026-01-09T11:54:52.544Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:54:52.544Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:54:52.544Z,0.98,787,548,558,2,0,0,41.53,28.92,29.45,0.11,0.00,0.00
2026-01-09T11:54:52.544Z,0.985,796,552,562,2,0,0,41.63,28.87,29.39,0.10,0.00,0.00
2026-01-09T11:54:52.544Z,0.99,1571,1271,1454,17,1,0,36.42,29.46,33.70,0.39,0.02,0.00
2026-01-09T11:54:52.544Z,0.995,1712,1272,1454,17,1,0,38.42,28.55,32.63,0.38,0.02,0.00
2026-01-09T11:55:52.546Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:55:52.546Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:55:52.546Z,0.98,787,548,558,2,0,0,41.53,28.92,29.45,0.11,0.00,0.00
2026-01-09T11:55:52.546Z,0.985,796,552,562,2,0,0,41.63,28.87,29.39,0.10,0.00,0.00
2026-01-09T11:55:52.546Z,0.99,1577,1271,1454,17,1,0,36.50,29.42,33.66,0.39,0.02,0.00
2026-01-09T11:55:52.546Z,0.995,1718,1272,1454,17,1,0,38.50,28.51,32.59,0.38,0.02,0.00
2026-01-09T11:56:52.549Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:56:52.549Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:56:52.549Z,0.98,788,548,558,2,0,0,41.56,28.90,29.43,0.11,0.00,0.00
2026-01-09T11:56:52.549Z,0.985,797,552,562,2,0,0,41.66,28.86,29.38,0.10,0.00,0.00
2026-01-09T11:56:52.549Z,0.99,1584,1271,1454,17,1,0,36.61,29.37,33.60,0.39,0.02,0.00
2026-01-09T11:56:52.549Z,0.995,1725,1272,1454,17,1,0,38.60,28.46,32.54,0.38,0.02,0.00
2026-01-09T11:57:52.549Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:57:52.549Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:57:52.549Z,0.98,791,548,558,2,0,0,41.65,28.86,29.38,0.11,0.00,0.00
2026-01-09T11:57:52.549Z,0.985,800,552,562,2,0,0,41.75,28.81,29.33,0.10,0.00,0.00
2026-01-09T11:57:52.549Z,0.99,1588,1271,1454,17,1,0,36.67,29.35,33.57,0.39,0.02,0.00
2026-01-09T11:57:52.549Z,0.995,1729,1272,1454,17,1,0,38.65,28.44,32.51,0.38,0.02,0.00
2026-01-09T11:58:52.550Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:58:52.550Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:58:52.550Z,0.98,797,548,558,2,0,0,41.84,28.77,29.29,0.10,0.00,0.00
2026-01-09T11:58:52.550Z,0.985,806,552,562,2,0,0,41.94,28.72,29.24,0.10,0.00,0.00
2026-01-09T11:58:52.550Z,0.99,1600,1271,1454,17,1,0,36.84,29.27,33.48,0.39,0.02,0.00
2026-01-09T11:58:52.550Z,0.995,1741,1272,1454,17,1,0,38.82,28.36,32.42,0.38,0.02,0.00
2026-01-09T11:59:52.551Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T11:59:52.551Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T11:59:52.551Z,0.98,800,548,558,2,0,0,41.93,28.72,29.25,0.10,0.00,0.00
2026-01-09T11:59:52.551Z,0.985,809,552,562,2,0,0,42.03,28.68,29.19,0.10,0.00,0.00
2026-01-09T11:59:52.551Z,0.99,1603,1271,1454,17,1,0,36.88,29.25,33.46,0.39,0.02,0.00
2026-01-09T11:59:52.551Z,0.995,1744,1272,1454,17,1,0,38.86,28.34,32.40,0.38,0.02,0.00
2026-01-09T12:00:52.551Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:00:52.551Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T12:00:52.551Z,0.98,800,548,561,3,0,0,41.84,28.66,29.34,0.16,0.00,0.00
2026-01-09T12:00:52.551Z,0.985,809,552,565,3,0,0,41.94,28.62,29.29,0.16,0.00,0.00
2026-01-09T12:00:52.551Z,0.99,1603,1271,1461,18,1,0,36.82,29.19,33.56,0.41,0.02,0.00
2026-01-09T12:00:52.551Z,0.995,1744,1272,1461,18,1,0,38.79,28.29,32.50,0.40,0.02,0.00
2026-01-09T12:01:52.554Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:01:52.554Z,0.95,281,53,65,0,0,0,70.43,13.28,16.29,0.00,0.00,0.00
2026-01-09T12:01:52.554Z,0.98,800,548,562,3,0,0,41.82,28.65,29.38,0.16,0.00,0.00
2026-01-09T12:01:52.554Z,0.985,809,552,566,3,0,0,41.92,28.60,29.33,0.16,0.00,0.00
2026-01-09T12:01:52.554Z,0.99,1603,1271,1466,18,1,0,36.77,29.16,33.63,0.41,0.02,0.00
2026-01-09T12:01:52.554Z,0.995,1744,1272,1466,18,1,0,38.75,28.26,32.57,0.40,0.02,0.00
2026-01-09T12:02:52.554Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:02:52.554Z,0.95,281,53,66,0,0,0,70.25,13.25,16.50,0.00,0.00,0.00
2026-01-09T12:02:52.554Z,0.98,800,548,563,3,0,0,41.80,28.63,29.41,0.16,0.00,0.00
2026-01-09T12:02:52.554Z,0.985,809,552,567,3,0,0,41.90,28.59,29.36,0.16,0.00,0.00
2026-01-09T12:02:52.554Z,0.99,1603,1271,1475,18,1,0,36.70,29.10,33.77,0.41,0.02,0.00
2026-01-09T12:02:52.554Z,0.995,1744,1272,1475,18,1,0,38.67,28.20,32.71,0.40,0.02,0.00
2026-01-09T12:03:52.555Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:03:52.555Z,0.95,281,53,66,0,0,0,70.25,13.25,16.50,0.00,0.00,0.00
2026-01-09T12:03:52.555Z,0.98,800,548,563,3,0,0,41.80,28.63,29.41,0.16,0.00,0.00
2026-01-09T12:03:52.555Z,0.985,809,552,567,3,0,0,41.90,28.59,29.36,0.16,0.00,0.00
2026-01-09T12:03:52.555Z,0.99,1603,1271,1479,18,1,0,36.67,29.07,33.83,0.41,0.02,0.00
2026-01-09T12:03:52.555Z,0.995,1744,1272,1479,18,1,0,38.64,28.18,32.76,0.40,0.02,0.00
2026-01-09T12:04:52.556Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:04:52.556Z,0.95,281,53,66,0,0,0,70.25,13.25,16.50,0.00,0.00,0.00
2026-01-09T12:04:52.556Z,0.98,800,548,568,3,0,0,41.69,28.56,29.60,0.16,0.00,0.00
2026-01-09T12:04:52.556Z,0.985,809,552,572,3,0,0,41.79,28.51,29.55,0.15,0.00,0.00
2026-01-09T12:04:52.556Z,0.99,1603,1271,1489,18,1,0,36.58,29.01,33.98,0.41,0.02,0.00
2026-01-09T12:04:52.556Z,0.995,1744,1272,1489,18,1,0,38.55,28.12,32.91,0.40,0.02,0.00
2026-01-09T12:05:52.558Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:05:52.558Z,0.95,281,53,66,0,0,0,70.25,13.25,16.50,0.00,0.00,0.00
2026-01-09T12:05:52.558Z,0.98,800,549,568,3,0,0,41.67,28.59,29.58,0.16,0.00,0.00
2026-01-09T12:05:52.558Z,0.985,809,553,572,3,0,0,41.77,28.55,29.53,0.15,0.00,0.00
2026-01-09T12:05:52.558Z,0.99,1603,1274,1489,18,1,0,36.56,29.05,33.96,0.41,0.02,0.00
2026-01-09T12:05:52.558Z,0.995,1744,1275,1489,18,1,0,38.52,28.16,32.89,0.40,0.02,0.00
2026-01-09T12:06:52.558Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:06:52.558Z,0.95,281,54,66,0,0,0,70.07,13.47,16.46,0.00,0.00,0.00
2026-01-09T12:06:52.558Z,0.98,800,553,568,3,0,0,41.58,28.74,29.52,0.16,0.00,0.00
2026-01-09T12:06:52.558Z,0.985,809,557,572,3,0,0,41.68,28.70,29.47,0.15,0.00,0.00
2026-01-09T12:06:52.558Z,0.99,1603,1278,1489,18,1,0,36.52,29.12,33.93,0.41,0.02,0.00
2026-01-09T12:06:52.558Z,0.995,1744,1279,1489,18,1,0,38.49,28.23,32.86,0.40,0.02,0.00
2026-01-09T12:07:52.559Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:07:52.559Z,0.95,281,54,66,0,0,0,70.07,13.47,16.46,0.00,0.00,0.00
2026-01-09T12:07:52.559Z,0.98,800,557,568,3,0,0,41.49,28.89,29.46,0.16,0.00,0.00
2026-01-09T12:07:52.559Z,0.985,809,561,572,3,0,0,41.59,28.84,29.41,0.15,0.00,0.00
2026-01-09T12:07:52.559Z,0.99,1603,1283,1489,18,1,0,36.48,29.20,33.89,0.41,0.02,0.00
2026-01-09T12:07:52.559Z,0.995,1744,1284,1489,18,1,0,38.45,28.31,32.83,0.40,0.02,0.00
2026-01-09T12:08:52.561Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:08:52.561Z,0.95,281,54,66,0,0,0,70.07,13.47,16.46,0.00,0.00,0.00
2026-01-09T12:08:52.561Z,0.98,800,557,568,3,0,0,41.49,28.89,29.46,0.16,0.00,0.00
2026-01-09T12:08:52.561Z,0.985,809,561,572,3,0,0,41.59,28.84,29.41,0.15,0.00,0.00
2026-01-09T12:08:52.561Z,0.99,1603,1284,1489,18,1,0,36.47,29.22,33.88,0.41,0.02,0.00
2026-01-09T12:08:52.561Z,0.995,1744,1285,1489,18,1,0,38.44,28.32,32.82,0.40,0.02,0.00
2026-01-09T12:09:52.561Z,0.9,154,9,13,0,0,0,87.50,5.11,7.39,0.00,0.00,0.00
2026-01-09T12:09:52.561Z,0.95,281,54,66,0,0,0,70.07,13.47,16.46,0.00,0.00,0.00
2026-01-09T12:09:52.561Z,0.98,800,559,568,3,0,0,41.45,28.96,29.43,0.16,0.00,0.00
2026-01-09T12:09:52.561Z,0.985,809,563,572,3,0,0,41.55,28.92,29.38,0.15,0.00,0.00
2026-01-09T12:09:52.561Z,0.99,1603,1293,1489,18,1,0,36.40,29.36,33.81,0.41,0.02,0.00
2026-01-09T12:09:52.561Z,0.995,1744,1294,1489,18,1,0,38.36,28.46,32.75,0.40,0.02,0.00
2026-01-09T12:10:52.563Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:10:52.563Z,0.95,436,54,66,0,0,0,78.42,9.71,11.87,0.00,0.00,0.00
2026-01-09T12:10:52.563Z,0.98,962,559,568,3,0,0,45.98,26.72,27.15,0.14,0.00,0.00
2026-01-09T12:10:52.563Z,0.985,971,563,572,3,0,0,46.04,26.70,27.12,0.14,0.00,0.00
2026-01-09T12:10:52.563Z,0.99,1777,1293,1489,18,1,0,38.82,28.24,32.53,0.39,0.02,0.00
2026-01-09T12:10:52.563Z,0.995,1918,1294,1489,18,1,0,40.64,27.42,31.55,0.38,0.02,0.00
2026-01-09T12:11:52.564Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:11:52.564Z,0.95,436,54,66,0,0,0,78.42,9.71,11.87,0.00,0.00,0.00
2026-01-09T12:11:52.564Z,0.98,971,559,568,3,0,0,46.22,26.61,27.03,0.14,0.00,0.00
2026-01-09T12:11:52.564Z,0.985,980,563,572,3,0,0,46.27,26.58,27.01,0.14,0.00,0.00
2026-01-09T12:11:52.564Z,0.99,1795,1293,1489,18,1,0,39.06,28.13,32.40,0.39,0.02,0.00
2026-01-09T12:11:52.564Z,0.995,1936,1294,1489,18,1,0,40.86,27.31,31.43,0.38,0.02,0.00
2026-01-09T12:12:52.566Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:12:52.566Z,0.95,438,54,66,0,0,0,78.49,9.68,11.83,0.00,0.00,0.00
2026-01-09T12:12:52.566Z,0.98,979,559,568,3,0,0,46.42,26.51,26.93,0.14,0.00,0.00
2026-01-09T12:12:52.566Z,0.985,988,563,572,3,0,0,46.47,26.48,26.90,0.14,0.00,0.00
2026-01-09T12:12:52.566Z,0.99,1807,1293,1489,18,1,0,39.21,28.06,32.31,0.39,0.02,0.00
2026-01-09T12:12:52.566Z,0.995,1948,1294,1489,18,1,0,41.01,27.24,31.35,0.38,0.02,0.00
2026-01-09T12:13:52.567Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:13:52.567Z,0.95,438,54,66,0,0,0,78.49,9.68,11.83,0.00,0.00,0.00
2026-01-09T12:13:52.567Z,0.98,985,559,568,3,0,0,46.57,26.43,26.86,0.14,0.00,0.00
2026-01-09T12:13:52.567Z,0.985,994,563,572,3,0,0,46.62,26.41,26.83,0.14,0.00,0.00
2026-01-09T12:13:52.567Z,0.99,1817,1293,1489,18,1,0,39.35,28.00,32.24,0.39,0.02,0.00
2026-01-09T12:13:52.567Z,0.995,1958,1294,1489,18,1,0,41.13,27.18,31.28,0.38,0.02,0.00
2026-01-09T12:14:52.567Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:14:52.567Z,0.95,438,54,66,0,0,0,78.49,9.68,11.83,0.00,0.00,0.00
2026-01-09T12:14:52.567Z,0.98,987,559,568,3,0,0,46.62,26.41,26.83,0.14,0.00,0.00
2026-01-09T12:14:52.567Z,0.985,996,563,572,3,0,0,46.67,26.38,26.80,0.14,0.00,0.00
2026-01-09T12:14:52.567Z,0.99,1820,1293,1489,18,1,0,39.39,27.98,32.22,0.39,0.02,0.00
2026-01-09T12:14:52.567Z,0.995,1962,1294,1489,18,1,0,41.18,27.16,31.26,0.38,0.02,0.00
2026-01-09T12:15:52.567Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:15:52.567Z,0.95,438,54,67,0,0,0,78.35,9.66,11.99,0.00,0.00,0.00
2026-01-09T12:15:52.567Z,0.98,987,559,573,3,0,0,46.51,26.34,27.00,0.14,0.00,0.00
2026-01-09T12:15:52.567Z,0.985,996,563,577,3,0,0,46.56,26.32,26.98,0.14,0.00,0.00
2026-01-09T12:15:52.567Z,0.99,1820,1293,1513,18,1,0,39.18,27.84,32.57,0.39,0.02,0.00
2026-01-09T12:15:52.567Z,0.995,1970,1294,1513,18,1,0,41.08,26.98,31.55,0.38,0.02,0.00
2026-01-09T12:16:52.568Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:16:52.568Z,0.95,438,54,67,0,0,0,78.35,9.66,11.99,0.00,0.00,0.00
2026-01-09T12:16:52.568Z,0.98,987,559,574,3,0,0,46.49,26.33,27.04,0.14,0.00,0.00
2026-01-09T12:16:52.568Z,0.985,996,563,578,3,0,0,46.54,26.31,27.01,0.14,0.00,0.00
2026-01-09T12:16:52.568Z,0.99,1820,1293,1519,18,1,0,39.13,27.80,32.66,0.39,0.02,0.00
2026-01-09T12:16:52.568Z,0.995,1970,1294,1519,18,1,0,41.02,26.95,31.63,0.37,0.02,0.00
2026-01-09T12:17:52.568Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:17:52.568Z,0.95,438,54,67,0,0,0,78.35,9.66,11.99,0.00,0.00,0.00
2026-01-09T12:17:52.568Z,0.98,987,559,575,3,0,0,46.47,26.32,27.07,0.14,0.00,0.00
2026-01-09T12:17:52.568Z,0.985,996,563,579,3,0,0,46.52,26.30,27.04,0.14,0.00,0.00
2026-01-09T12:17:52.568Z,0.99,1820,1293,1528,18,1,0,39.06,27.75,32.79,0.39,0.02,0.00
2026-01-09T12:17:52.568Z,0.995,1970,1294,1528,18,1,0,40.95,26.90,31.76,0.37,0.02,0.00
2026-01-09T12:18:52.568Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:18:52.568Z,0.95,438,54,67,0,0,0,78.35,9.66,11.99,0.00,0.00,0.00
2026-01-09T12:18:52.568Z,0.98,987,559,577,3,0,0,46.43,26.29,27.14,0.14,0.00,0.00
2026-01-09T12:18:52.568Z,0.985,996,563,581,3,0,0,46.48,26.27,27.11,0.14,0.00,0.00
2026-01-09T12:18:52.568Z,0.99,1820,1293,1536,18,1,0,38.99,27.70,32.90,0.39,0.02,0.00
2026-01-09T12:18:52.568Z,0.995,1970,1294,1536,18,1,0,40.88,26.85,31.87,0.37,0.02,0.00
2026-01-09T12:19:52.572Z,0.9,309,9,13,0,0,0,93.35,2.72,3.93,0.00,0.00,0.00
2026-01-09T12:19:52.572Z,0.95,438,54,67,0,0,0,78.35,9.66,11.99,0.00,0.00,0.00
2026-01-09T12:19:52.572Z,0.98,987,559,581,3,0,0,46.34,26.24,27.28,0.14,0.00,0.00
