timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-04T17:25:51.451Z,0.95,11,7,5,0,0,0,47.83,30.43,21.74,0.00,0.00,0.00
2026-01-04T17:25:51.451Z,0.98,82,96,84,1,0,0,31.18,36.50,31.94,0.38,0.00,0.00
2026-01-04T17:25:51.451Z,0.985,87,96,84,1,0,0,32.46,35.82,31.34,0.37,0.00,0.00
2026-01-04T17:25:51.451Z,0.99,234,284,244,3,0,0,30.59,37.12,31.90,0.39,0.00,0.00
2026-01-04T17:25:51.451Z,0.995,242,284,244,3,0,0,31.31,36.74,31.57,0.39,0.00,0.00
2026-01-04T17:26:51.453Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:26:51.453Z,0.95,12,7,5,0,0,0,50.00,29.17,20.83,0.00,0.00,0.00
2026-01-04T17:26:51.453Z,0.98,86,96,84,1,0,0,32.21,35.96,31.46,0.37,0.00,0.00
2026-01-04T17:26:51.453Z,0.985,92,96,84,1,0,0,33.70,35.16,30.77,0.37,0.00,0.00
2026-01-04T17:26:51.453Z,0.99,243,284,244,3,0,0,31.40,36.69,31.52,0.39,0.00,0.00
2026-01-04T17:26:51.453Z,0.995,251,284,244,3,0,0,32.10,36.32,31.20,0.38,0.00,0.00
2026-01-04T17:27:51.455Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:27:51.455Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:27:51.455Z,0.98,95,96,84,1,0,0,34.42,34.78,30.43,0.36,0.00,0.00
2026-01-04T17:27:51.455Z,0.985,101,96,84,1,0,0,35.82,34.04,29.79,0.35,0.00,0.00
2026-01-04T17:27:51.455Z,0.99,258,284,244,3,0,0,32.70,35.99,30.93,0.38,0.00,0.00
2026-01-04T17:27:51.455Z,0.995,266,284,244,3,0,0,33.38,35.63,30.61,0.38,0.00,0.00
2026-01-04T17:28:51.456Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:28:51.456Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:28:51.456Z,0.98,103,96,84,1,0,0,36.27,33.80,29.58,0.35,0.00,0.00
2026-01-04T17:28:51.456Z,0.985,109,96,84,1,0,0,37.59,33.10,28.97,0.34,0.00,0.00
2026-01-04T17:28:51.456Z,0.99,273,284,244,3,0,0,33.96,35.32,30.35,0.37,0.00,0.00
2026-01-04T17:28:51.456Z,0.995,281,284,244,3,0,0,34.61,34.98,30.05,0.37,0.00,0.00
2026-01-04T17:29:51.457Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:29:51.457Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:29:51.457Z,0.98,103,96,84,1,0,0,36.27,33.80,29.58,0.35,0.00,0.00
2026-01-04T17:29:51.457Z,0.985,109,96,84,1,0,0,37.59,33.10,28.97,0.34,0.00,0.00
2026-01-04T17:29:51.457Z,0.99,273,284,244,3,0,0,33.96,35.32,30.35,0.37,0.00,0.00
2026-01-04T17:29:51.457Z,0.995,281,284,244,3,0,0,34.61,34.98,30.05,0.37,0.00,0.00
2026-01-04T17:30:51.460Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:30:51.460Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:30:51.460Z,0.98,103,96,85,2,0,0,36.01,33.57,29.72,0.70,0.00,0.00
2026-01-04T17:30:51.460Z,0.985,109,96,85,2,0,0,37.33,32.88,29.11,0.68,0.00,0.00
2026-01-04T17:30:51.460Z,0.99,273,284,247,4,0,0,33.79,35.15,30.57,0.50,0.00,0.00
2026-01-04T17:30:51.460Z,0.995,281,284,247,4,0,0,34.44,34.80,30.27,0.49,0.00,0.00
2026-01-04T17:31:51.460Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:31:51.460Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:31:51.460Z,0.98,103,96,85,2,0,0,36.01,33.57,29.72,0.70,0.00,0.00
2026-01-04T17:31:51.460Z,0.985,109,96,85,2,0,0,37.33,32.88,29.11,0.68,0.00,0.00
2026-01-04T17:31:51.460Z,0.99,273,284,250,4,0,0,33.66,35.02,30.83,0.49,0.00,0.00
2026-01-04T17:31:51.460Z,0.995,281,284,250,4,0,0,34.31,34.68,30.53,0.49,0.00,0.00
2026-01-04T17:32:51.461Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:32:51.461Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:32:51.461Z,0.98,103,96,89,2,0,0,35.52,33.10,30.69,0.69,0.00,0.00
2026-01-04T17:32:51.461Z,0.985,109,96,89,2,0,0,36.82,32.43,30.07,0.68,0.00,0.00
2026-01-04T17:32:51.461Z,0.99,273,284,259,4,0,0,33.29,34.63,31.59,0.49,0.00,0.00
2026-01-04T17:32:51.461Z,0.995,281,284,259,4,0,0,33.94,34.30,31.28,0.48,0.00,0.00
2026-01-04T17:33:51.463Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:33:51.463Z,0.95,14,7,5,0,0,0,53.85,26.92,19.23,0.00,0.00,0.00
2026-01-04T17:33:51.463Z,0.98,103,96,89,2,0,0,35.52,33.10,30.69,0.69,0.00,0.00
2026-01-04T17:33:51.463Z,0.985,109,96,89,2,0,0,36.82,32.43,30.07,0.68,0.00,0.00
2026-01-04T17:33:51.463Z,0.99,273,284,262,4,0,0,33.17,34.51,31.83,0.49,0.00,0.00
2026-01-04T17:33:51.463Z,0.995,281,284,262,4,0,0,33.81,34.18,31.53,0.48,0.00,0.00
2026-01-04T17:34:51.457Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:34:51.457Z,0.95,14,7,6,0,0,0,51.85,25.93,22.22,0.00,0.00,0.00
2026-01-04T17:34:51.457Z,0.98,103,96,90,2,0,0,35.40,32.99,30.93,0.69,0.00,0.00
2026-01-04T17:34:51.457Z,0.985,109,96,90,2,0,0,36.70,32.32,30.30,0.67,0.00,0.00
2026-01-04T17:34:51.457Z,0.99,273,284,269,4,0,0,32.89,34.22,32.41,0.48,0.00,0.00
2026-01-04T17:34:51.457Z,0.995,281,284,269,4,0,0,33.53,33.89,32.10,0.48,0.00,0.00
2026-01-04T17:35:51.457Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:35:51.457Z,0.95,14,7,6,0,0,0,51.85,25.93,22.22,0.00,0.00,0.00
2026-01-04T17:35:51.457Z,0.98,103,100,90,2,0,0,34.92,33.90,30.51,0.68,0.00,0.00
2026-01-04T17:35:51.457Z,0.985,109,100,90,2,0,0,36.21,33.22,29.90,0.66,0.00,0.00
2026-01-04T17:35:51.457Z,0.99,273,290,269,4,0,0,32.66,34.69,32.18,0.48,0.00,0.00
2026-01-04T17:35:51.457Z,0.995,281,290,269,4,0,0,33.29,34.36,31.87,0.47,0.00,0.00
2026-01-04T17:36:51.457Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:36:51.457Z,0.95,14,7,6,0,0,0,51.85,25.93,22.22,0.00,0.00,0.00
2026-01-04T17:36:51.457Z,0.98,103,103,90,2,0,0,34.56,34.56,30.20,0.67,0.00,0.00
2026-01-04T17:36:51.457Z,0.985,109,103,90,2,0,0,35.86,33.88,29.61,0.66,0.00,0.00
2026-01-04T17:36:51.457Z,0.99,273,295,269,4,0,0,32.46,35.08,31.99,0.48,0.00,0.00
2026-01-04T17:36:51.457Z,0.995,281,295,269,4,0,0,33.10,34.75,31.68,0.47,0.00,0.00
2026-01-04T17:37:51.460Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:37:51.460Z,0.95,14,8,6,0,0,0,50.00,28.57,21.43,0.00,0.00,0.00
2026-01-04T17:37:51.460Z,0.98,103,106,90,2,0,0,34.22,35.22,29.90,0.66,0.00,0.00
2026-01-04T17:37:51.460Z,0.985,109,106,90,2,0,0,35.50,34.53,29.32,0.65,0.00,0.00
2026-01-04T17:37:51.460Z,0.99,273,300,269,4,0,0,32.27,35.46,31.80,0.47,0.00,0.00
2026-01-04T17:37:51.460Z,0.995,281,300,269,4,0,0,32.90,35.13,31.50,0.47,0.00,0.00
2026-01-04T17:38:51.461Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:38:51.461Z,0.95,14,9,6,0,0,0,48.28,31.03,20.69,0.00,0.00,0.00
2026-01-04T17:38:51.461Z,0.98,103,107,90,2,0,0,34.11,35.43,29.80,0.66,0.00,0.00
2026-01-04T17:38:51.461Z,0.985,109,107,90,2,0,0,35.39,34.74,29.22,0.65,0.00,0.00
2026-01-04T17:38:51.461Z,0.99,273,304,269,4,0,0,32.12,35.76,31.65,0.47,0.00,0.00
2026-01-04T17:38:51.461Z,0.995,281,304,269,4,0,0,32.75,35.43,31.35,0.47,0.00,0.00
2026-01-04T17:39:51.461Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:39:51.461Z,0.95,14,9,6,0,0,0,48.28,31.03,20.69,0.00,0.00,0.00
2026-01-04T17:39:51.461Z,0.98,103,109,90,2,0,0,33.88,35.86,29.61,0.66,0.00,0.00
2026-01-04T17:39:51.461Z,0.985,109,109,90,2,0,0,35.16,35.16,29.03,0.65,0.00,0.00
2026-01-04T17:39:51.461Z,0.99,273,306,269,4,0,0,32.04,35.92,31.57,0.47,0.00,0.00
2026-01-04T17:39:51.461Z,0.995,281,306,269,4,0,0,32.67,35.58,31.28,0.47,0.00,0.00
2026-01-04T17:40:51.463Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:40:51.463Z,0.95,14,9,6,0,0,0,48.28,31.03,20.69,0.00,0.00,0.00
2026-01-04T17:40:51.463Z,0.98,103,110,90,2,0,0,33.77,36.07,29.51,0.66,0.00,0.00
2026-01-04T17:40:51.463Z,0.985,109,110,90,2,0,0,35.05,35.37,28.94,0.64,0.00,0.00
2026-01-04T17:40:51.463Z,0.99,277,309,269,4,0,0,32.25,35.97,31.32,0.47,0.00,0.00
2026-01-04T17:40:51.463Z,0.995,285,309,269,4,0,0,32.87,35.64,31.03,0.46,0.00,0.00
2026-01-04T17:41:51.464Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:41:51.464Z,0.95,15,9,6,0,0,0,50.00,30.00,20.00,0.00,0.00,0.00
2026-01-04T17:41:51.464Z,0.98,106,110,90,2,0,0,34.42,35.71,29.22,0.65,0.00,0.00
2026-01-04T17:41:51.464Z,0.985,112,110,90,2,0,0,35.67,35.03,28.66,0.64,0.00,0.00
2026-01-04T17:41:51.464Z,0.99,286,309,269,4,0,0,32.95,35.60,30.99,0.46,0.00,0.00
2026-01-04T17:41:51.464Z,0.995,294,309,269,4,0,0,33.56,35.27,30.71,0.46,0.00,0.00
2026-01-04T17:42:51.466Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:42:51.466Z,0.95,17,9,6,0,0,0,53.13,28.13,18.75,0.00,0.00,0.00
2026-01-04T17:42:51.466Z,0.98,116,110,90,2,0,0,36.48,34.59,28.30,0.63,0.00,0.00
2026-01-04T17:42:51.466Z,0.985,122,110,90,2,0,0,37.65,33.95,27.78,0.62,0.00,0.00
2026-01-04T17:42:51.466Z,0.99,312,309,269,4,0,0,34.90,34.56,30.09,0.45,0.00,0.00
2026-01-04T17:42:51.466Z,0.995,320,309,269,4,0,0,35.48,34.26,29.82,0.44,0.00,0.00
2026-01-04T17:43:51.467Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:43:51.467Z,0.95,19,9,6,0,0,0,55.88,26.47,17.65,0.00,0.00,0.00
2026-01-04T17:43:51.467Z,0.98,121,110,90,2,0,0,37.46,34.06,27.86,0.62,0.00,0.00
2026-01-04T17:43:51.467Z,0.985,127,110,90,2,0,0,38.60,33.43,27.36,0.61,0.00,0.00
2026-01-04T17:43:51.467Z,0.99,326,309,269,4,0,0,35.90,34.03,29.63,0.44,0.00,0.00
2026-01-04T17:43:51.467Z,0.995,334,309,269,4,0,0,36.46,33.73,29.37,0.44,0.00,0.00
2026-01-04T17:44:51.468Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:44:51.468Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:44:51.468Z,0.98,126,110,90,2,0,0,38.41,33.54,27.44,0.61,0.00,0.00
2026-01-04T17:44:51.468Z,0.985,132,110,90,2,0,0,39.52,32.93,26.95,0.60,0.00,0.00
2026-01-04T17:44:51.468Z,0.99,340,309,269,4,0,0,36.88,33.51,29.18,0.43,0.00,0.00
2026-01-04T17:44:51.468Z,0.995,348,309,269,4,0,0,37.42,33.23,28.92,0.43,0.00,0.00
2026-01-04T17:45:51.468Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:45:51.468Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:45:51.468Z,0.98,126,110,92,2,0,0,38.18,33.33,27.88,0.61,0.00,0.00
2026-01-04T17:45:51.468Z,0.985,132,110,92,2,0,0,39.29,32.74,27.38,0.60,0.00,0.00
2026-01-04T17:45:51.468Z,0.99,340,309,277,4,0,0,36.56,33.23,29.78,0.43,0.00,0.00
2026-01-04T17:45:51.468Z,0.995,348,309,277,4,0,0,37.10,32.94,29.53,0.43,0.00,0.00
2026-01-04T17:46:51.469Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:46:51.469Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:46:51.469Z,0.98,126,110,94,2,0,0,37.95,33.13,28.31,0.60,0.00,0.00
2026-01-04T17:46:51.469Z,0.985,132,110,94,2,0,0,39.05,32.54,27.81,0.59,0.00,0.00
2026-01-04T17:46:51.469Z,0.99,340,309,286,4,0,0,36.21,32.91,30.46,0.43,0.00,0.00
2026-01-04T17:46:51.469Z,0.995,348,309,286,4,0,0,36.75,32.63,30.20,0.42,0.00,0.00
2026-01-04T17:47:51.471Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:47:51.471Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:47:51.471Z,0.98,126,110,98,2,0,0,37.50,32.74,29.17,0.60,0.00,0.00
2026-01-04T17:47:51.471Z,0.985,132,110,98,2,0,0,38.60,32.16,28.65,0.58,0.00,0.00
2026-01-04T17:47:51.471Z,0.99,340,309,294,4,0,0,35.90,32.63,31.05,0.42,0.00,0.00
2026-01-04T17:47:51.471Z,0.995,348,309,294,4,0,0,36.44,32.36,30.79,0.42,0.00,0.00
2026-01-04T17:48:51.473Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:48:51.473Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:48:51.473Z,0.98,126,110,104,2,0,0,36.84,32.16,30.41,0.58,0.00,0.00
2026-01-04T17:48:51.473Z,0.985,132,110,104,2,0,0,37.93,31.61,29.89,0.57,0.00,0.00
2026-01-04T17:48:51.473Z,0.99,340,309,300,4,0,0,35.68,32.42,31.48,0.42,0.00,0.00
2026-01-04T17:48:51.473Z,0.995,348,309,300,4,0,0,36.21,32.15,31.22,0.42,0.00,0.00
2026-01-04T17:49:51.475Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:49:51.475Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:49:51.475Z,0.98,126,110,111,2,0,0,36.10,31.52,31.81,0.57,0.00,0.00
2026-01-04T17:49:51.475Z,0.985,132,110,111,2,0,0,37.18,30.99,31.27,0.56,0.00,0.00
2026-01-04T17:49:51.475Z,0.99,340,309,323,4,0,0,34.84,31.66,33.09,0.41,0.00,0.00
2026-01-04T17:49:51.475Z,0.995,348,309,323,4,0,0,35.37,31.40,32.83,0.41,0.00,0.00
2026-01-04T17:50:51.476Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:50:51.476Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:50:51.476Z,0.98,126,112,111,2,0,0,35.90,31.91,31.62,0.57,0.00,0.00
2026-01-04T17:50:51.476Z,0.985,132,112,111,2,0,0,36.97,31.37,31.09,0.56,0.00,0.00
2026-01-04T17:50:51.476Z,0.99,340,315,325,4,0,0,34.55,32.01,33.03,0.41,0.00,0.00
2026-01-04T17:50:51.476Z,0.995,348,315,325,4,0,0,35.08,31.75,32.76,0.40,0.00,0.00
2026-01-04T17:51:51.476Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:51:51.476Z,0.95,21,9,6,0,0,0,58.33,25.00,16.67,0.00,0.00,0.00
2026-01-04T17:51:51.476Z,0.98,126,112,111,2,0,0,35.90,31.91,31.62,0.57,0.00,0.00
2026-01-04T17:51:51.476Z,0.985,132,112,111,2,0,0,36.97,31.37,31.09,0.56,0.00,0.00
2026-01-04T17:51:51.476Z,0.99,340,330,325,4,0,0,34.03,33.03,32.53,0.40,0.00,0.00
2026-01-04T17:51:51.476Z,0.995,348,330,325,4,0,0,34.56,32.77,32.27,0.40,0.00,0.00
2026-01-04T17:52:51.477Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:52:51.477Z,0.95,21,11,6,0,0,0,55.26,28.95,15.79,0.00,0.00,0.00
2026-01-04T17:52:51.477Z,0.98,126,117,111,2,0,0,35.39,32.87,31.18,0.56,0.00,0.00
2026-01-04T17:52:51.477Z,0.985,132,117,111,2,0,0,36.46,32.32,30.66,0.55,0.00,0.00
2026-01-04T17:52:51.477Z,0.99,340,341,325,4,0,0,33.66,33.76,32.18,0.40,0.00,0.00
2026-01-04T17:52:51.477Z,0.995,348,341,325,4,0,0,34.18,33.50,31.93,0.39,0.00,0.00
2026-01-04T17:53:51.478Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:53:51.478Z,0.95,21,11,6,0,0,0,55.26,28.95,15.79,0.00,0.00,0.00
2026-01-04T17:53:51.478Z,0.98,126,120,111,2,0,0,35.10,33.43,30.92,0.56,0.00,0.00
2026-01-04T17:53:51.478Z,0.985,132,120,111,2,0,0,36.16,32.88,30.41,0.55,0.00,0.00
2026-01-04T17:53:51.478Z,0.99,340,348,325,4,0,0,33.43,34.22,31.96,0.39,0.00,0.00
2026-01-04T17:53:51.478Z,0.995,348,348,325,4,0,0,33.95,33.95,31.71,0.39,0.00,0.00
2026-01-04T17:54:51.480Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:54:51.480Z,0.95,21,11,6,0,0,0,55.26,28.95,15.79,0.00,0.00,0.00
2026-01-04T17:54:51.480Z,0.98,126,122,111,2,0,0,34.90,33.80,30.75,0.55,0.00,0.00
2026-01-04T17:54:51.480Z,0.985,132,122,111,2,0,0,35.97,33.24,30.25,0.54,0.00,0.00
2026-01-04T17:54:51.480Z,0.99,340,353,325,4,0,0,33.27,34.54,31.80,0.39,0.00,0.00
2026-01-04T17:54:51.480Z,0.995,348,353,325,4,0,0,33.79,34.27,31.55,0.39,0.00,0.00
2026-01-04T17:55:51.481Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:55:51.481Z,0.95,21,12,6,0,0,0,53.85,30.77,15.38,0.00,0.00,0.00
2026-01-04T17:55:51.481Z,0.98,126,123,111,2,0,0,34.81,33.98,30.66,0.55,0.00,0.00
2026-01-04T17:55:51.481Z,0.985,132,123,111,2,0,0,35.87,33.42,30.16,0.54,0.00,0.00
2026-01-04T17:55:51.481Z,0.99,347,354,325,4,0,0,33.69,34.37,31.55,0.39,0.00,0.00
2026-01-04T17:55:51.481Z,0.995,355,354,325,4,0,0,34.20,34.10,31.31,0.39,0.00,0.00
2026-01-04T17:56:51.483Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:56:51.483Z,0.95,21,12,6,0,0,0,53.85,30.77,15.38,0.00,0.00,0.00
2026-01-04T17:56:51.483Z,0.98,126,123,111,2,0,0,34.81,33.98,30.66,0.55,0.00,0.00
2026-01-04T17:56:51.483Z,0.985,133,123,111,2,0,0,36.04,33.33,30.08,0.54,0.00,0.00
2026-01-04T17:56:51.483Z,0.99,351,354,325,4,0,0,33.95,34.24,31.43,0.39,0.00,0.00
2026-01-04T17:56:51.483Z,0.995,359,354,325,4,0,0,34.45,33.97,31.19,0.38,0.00,0.00
2026-01-04T17:57:51.486Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:57:51.486Z,0.95,21,12,6,0,0,0,53.85,30.77,15.38,0.00,0.00,0.00
2026-01-04T17:57:51.486Z,0.98,126,123,111,2,0,0,34.81,33.98,30.66,0.55,0.00,0.00
2026-01-04T17:57:51.486Z,0.985,133,123,111,2,0,0,36.04,33.33,30.08,0.54,0.00,0.00
2026-01-04T17:57:51.486Z,0.99,351,354,325,4,0,0,33.95,34.24,31.43,0.39,0.00,0.00
2026-01-04T17:57:51.486Z,0.995,359,354,325,4,0,0,34.45,33.97,31.19,0.38,0.00,0.00
2026-01-04T17:58:51.486Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:58:51.486Z,0.95,21,12,6,0,0,0,53.85,30.77,15.38,0.00,0.00,0.00
2026-01-04T17:58:51.486Z,0.98,126,123,111,2,0,0,34.81,33.98,30.66,0.55,0.00,0.00
2026-01-04T17:58:51.486Z,0.985,133,123,111,2,0,0,36.04,33.33,30.08,0.54,0.00,0.00
2026-01-04T17:58:51.486Z,0.99,351,354,325,4,0,0,33.95,34.24,31.43,0.39,0.00,0.00
2026-01-04T17:58:51.486Z,0.995,359,354,325,4,0,0,34.45,33.97,31.19,0.38,0.00,0.00
2026-01-04T17:59:51.487Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T17:59:51.487Z,0.95,22,12,6,0,0,0,55.00,30.00,15.00,0.00,0.00,0.00
2026-01-04T17:59:51.487Z,0.98,127,123,111,2,0,0,34.99,33.88,30.58,0.55,0.00,0.00
2026-01-04T17:59:51.487Z,0.985,134,123,111,2,0,0,36.22,33.24,30.00,0.54,0.00,0.00
2026-01-04T17:59:51.487Z,0.99,394,354,325,4,0,0,36.58,32.87,30.18,0.37,0.00,0.00
2026-01-04T17:59:51.487Z,0.995,402,354,325,4,0,0,37.05,32.63,29.95,0.37,0.00,0.00
2026-01-04T18:00:51.488Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:00:51.488Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:00:51.488Z,0.98,128,123,114,3,0,0,34.78,33.42,30.98,0.82,0.00,0.00
2026-01-04T18:00:51.488Z,0.985,135,123,114,3,0,0,36.00,32.80,30.40,0.80,0.00,0.00
2026-01-04T18:00:51.488Z,0.99,402,354,337,5,0,0,36.61,32.24,30.69,0.46,0.00,0.00
2026-01-04T18:00:51.488Z,0.995,410,354,337,5,0,0,37.07,32.01,30.47,0.45,0.00,0.00
2026-01-04T18:01:51.490Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:01:51.490Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:01:51.490Z,0.98,128,123,114,3,0,0,34.78,33.42,30.98,0.82,0.00,0.00
2026-01-04T18:01:51.490Z,0.985,135,123,114,3,0,0,36.00,32.80,30.40,0.80,0.00,0.00
2026-01-04T18:01:51.490Z,0.99,402,354,337,5,0,0,36.61,32.24,30.69,0.46,0.00,0.00
2026-01-04T18:01:51.490Z,0.995,410,354,337,5,0,0,37.07,32.01,30.47,0.45,0.00,0.00
2026-01-04T18:02:51.492Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:02:51.492Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:02:51.492Z,0.98,128,123,116,3,0,0,34.59,33.24,31.35,0.81,0.00,0.00
2026-01-04T18:02:51.492Z,0.985,135,123,116,3,0,0,35.81,32.63,30.77,0.80,0.00,0.00
2026-01-04T18:02:51.492Z,0.99,402,354,340,5,0,0,36.51,32.15,30.88,0.45,0.00,0.00
2026-01-04T18:02:51.492Z,0.995,410,354,340,5,0,0,36.97,31.92,30.66,0.45,0.00,0.00
2026-01-04T18:03:51.493Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:03:51.493Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:03:51.493Z,0.98,128,123,116,3,0,0,34.59,33.24,31.35,0.81,0.00,0.00
2026-01-04T18:03:51.493Z,0.985,135,123,116,3,0,0,35.81,32.63,30.77,0.80,0.00,0.00
2026-01-04T18:03:51.493Z,0.99,402,354,348,5,0,0,36.25,31.92,31.38,0.45,0.00,0.00
2026-01-04T18:03:51.493Z,0.995,410,354,348,5,0,0,36.71,31.69,31.15,0.45,0.00,0.00
2026-01-04T18:04:51.489Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:04:51.489Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:04:51.489Z,0.98,128,123,118,3,0,0,34.41,33.06,31.72,0.81,0.00,0.00
2026-01-04T18:04:51.489Z,0.985,135,123,118,3,0,0,35.62,32.45,31.13,0.79,0.00,0.00
2026-01-04T18:04:51.489Z,0.99,402,354,353,5,0,0,36.09,31.78,31.69,0.45,0.00,0.00
2026-01-04T18:04:51.489Z,0.995,410,354,353,5,0,0,36.54,31.55,31.46,0.45,0.00,0.00
2026-01-04T18:05:51.489Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:05:51.489Z,0.95,23,12,6,0,0,0,56.10,29.27,14.63,0.00,0.00,0.00
2026-01-04T18:05:51.489Z,0.98,128,125,119,3,0,0,34.13,33.33,31.73,0.80,0.00,0.00
2026-01-04T18:05:51.489Z,0.985,135,125,119,3,0,0,35.34,32.72,31.15,0.79,0.00,0.00
