timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T10:26:30.942Z,symbol,sol,15m,4251,0,3,18,18,41,41,,,0.3876,0.5312,0.5214,0.4382,0.5214,0.4382,0.6399,0.3402,0.6399,0.3402
2026-01-04T10:27:30.942Z,all,,,68139,3,27,183,183,427,428,0.4000,0.4967,0.4981,0.4307,0.5292,0.4385,0.5292,0.4385,0.5428,0.4376,0.5439,0.4366
2026-01-04T10:27:30.942Z,symbol,btc,15m,45389,1,13,86,86,216,216,0.7100,0.1900,0.4938,0.4333,0.5025,0.4657,0.5025,0.4657,0.5125,0.4696,0.5125,0.4696
2026-01-04T10:27:30.942Z,symbol,eth,15m,15148,1,8,64,64,142,142,0.2400,0.6500,0.4147,0.5143,0.5228,0.4483,0.5228,0.4483,0.5435,0.4376,0.5435,0.4376
2026-01-04T10:27:30.942Z,symbol,xrp,15m,3177,1,3,15,15,28,29,0.2500,0.6500,0.4225,0.5100,0.4872,0.4807,0.4872,0.4807,0.4598,0.5191,0.4620,0.5170
2026-01-04T10:27:30.942Z,symbol,sol,15m,4425,0,3,18,18,41,41,,,0.3705,0.5489,0.5048,0.4546,0.5048,0.4546,0.6277,0.3520,0.6277,0.3520
2026-01-04T10:28:30.943Z,all,,,69457,3,27,184,184,429,430,0.4000,0.4967,0.4981,0.4307,0.5271,0.4407,0.5271,0.4407,0.5407,0.4397,0.5417,0.4387
2026-01-04T10:28:30.943Z,symbol,btc,15m,46448,1,13,86,86,217,217,0.7100,0.1900,0.4846,0.4426,0.4997,0.4684,0.4997,0.4684,0.5089,0.4731,0.5089,0.4731
2026-01-04T10:28:30.943Z,symbol,eth,15m,15265,1,8,64,64,142,142,0.2400,0.6500,0.4095,0.5192,0.5199,0.4510,0.5199,0.4510,0.5403,0.4407,0.5403,0.4407
2026-01-04T10:28:30.943Z,symbol,xrp,15m,3267,1,3,16,16,29,30,0.2500,0.6500,0.4225,0.5100,0.4844,0.4835,0.4844,0.4835,0.4585,0.5203,0.4606,0.5183
2026-01-04T10:28:30.943Z,symbol,sol,15m,4477,0,3,18,18,41,41,,,0.3567,0.5633,0.4899,0.4692,0.4899,0.4692,0.6161,0.3632,0.6161,0.3632
2026-01-04T10:29:30.944Z,all,,,70253,3,27,184,184,429,430,0.4000,0.4967,0.4981,0.4307,0.5271,0.4407,0.5271,0.4407,0.5407,0.4397,0.5417,0.4387
2026-01-04T10:29:30.944Z,symbol,btc,15m,46941,1,13,86,86,217,217,0.7100,0.1900,0.4762,0.4512,0.4969,0.4710,0.4969,0.4710,0.5055,0.4765,0.5055,0.4765
2026-01-04T10:29:30.944Z,symbol,eth,15m,15351,1,8,64,64,142,142,0.2400,0.6500,0.4046,0.5238,0.5170,0.4537,0.5170,0.4537,0.5372,0.4436,0.5372,0.4436
2026-01-04T10:29:30.944Z,symbol,xrp,15m,3450,1,3,16,16,29,30,0.2500,0.6500,0.4225,0.5100,0.4816,0.4862,0.4816,0.4862,0.4572,0.5216,0.4593,0.5195
2026-01-04T10:29:30.944Z,symbol,sol,15m,4511,0,3,18,18,41,41,,,0.3452,0.5752,0.4765,0.4823,0.4765,0.4823,0.6051,0.3738,0.6051,0.3738
2026-01-04T10:30:30.945Z,all,,,71403,3,27,187,187,440,441,0.4000,0.4967,0.4981,0.4307,0.5267,0.4412,0.5267,0.4412,0.5404,0.4402,0.5414,0.4392
2026-01-04T10:30:30.945Z,symbol,btc,15m,47699,1,13,87,87,224,224,0.7100,0.1900,0.4685,0.4590,0.4944,0.4734,0.4944,0.4734,0.5024,0.4796,0.5024,0.4796
2026-01-04T10:30:30.945Z,symbol,eth,15m,15655,1,8,66,66,146,146,0.2400,0.6500,0.4001,0.5280,0.5141,0.4564,0.5141,0.4564,0.5340,0.4467,0.5340,0.4467
2026-01-04T10:30:30.945Z,symbol,xrp,15m,3492,1,3,16,16,29,30,0.2500,0.6500,0.4225,0.5100,0.4788,0.4889,0.4788,0.4889,0.4559,0.5228,0.4580,0.5207
2026-01-04T10:30:30.945Z,symbol,sol,15m,4557,0,3,18,18,41,41,,,0.3356,0.5852,0.4644,0.4942,0.4644,0.4942,0.5946,0.3839,0.5946,0.3839
2026-01-04T10:31:30.946Z,all,,,72639,3,27,189,189,443,444,0.4000,0.4967,0.4981,0.4307,0.5270,0.4410,0.5270,0.4410,0.5405,0.4401,0.5415,0.4391
2026-01-04T10:31:30.946Z,symbol,btc,15m,48581,1,13,87,87,224,224,0.7100,0.1900,0.4685,0.4590,0.4944,0.4734,0.4944,0.4734,0.5026,0.4795,0.5026,0.4795
2026-01-04T10:31:30.946Z,symbol,eth,15m,15873,1,8,68,68,149,149,0.2400,0.6500,0.4001,0.5280,0.5142,0.4564,0.5142,0.4564,0.5340,0.4468,0.5340,0.4468
2026-01-04T10:31:30.946Z,symbol,xrp,15m,3574,1,3,16,16,29,30,0.2500,0.6500,0.4225,0.5100,0.4788,0.4889,0.4788,0.4889,0.4559,0.5228,0.4580,0.5207
2026-01-04T10:31:30.946Z,symbol,sol,15m,4611,0,3,18,18,41,41,,,0.3356,0.5852,0.4644,0.4942,0.4644,0.4942,0.5946,0.3839,0.5946,0.3839
2026-01-04T10:32:30.950Z,all,,,73933,3,27,193,193,451,452,0.4000,0.4967,0.4981,0.4307,0.5292,0.4389,0.5292,0.4389,0.5427,0.4379,0.5437,0.4370
2026-01-04T10:32:30.950Z,symbol,btc,15m,49479,1,13,89,89,229,229,0.7100,0.1900,0.4685,0.4590,0.4950,0.4728,0.4950,0.4728,0.5032,0.4788,0.5032,0.4788
2026-01-04T10:32:30.950Z,symbol,eth,15m,16087,1,8,69,69,151,151,0.2400,0.6500,0.4001,0.5280,0.5145,0.4562,0.5145,0.4562,0.5341,0.4467,0.5341,0.4467
2026-01-04T10:32:30.950Z,symbol,xrp,15m,3680,1,3,17,17,30,31,0.2500,0.6500,0.4225,0.5100,0.4788,0.4890,0.4788,0.4890,0.4560,0.5227,0.4581,0.5206
2026-01-04T10:32:30.950Z,symbol,sol,15m,4687,0,3,18,18,41,41,,,0.3356,0.5852,0.4644,0.4942,0.4644,0.4942,0.5946,0.3839,0.5946,0.3839
2026-01-04T10:33:30.952Z,all,,,75155,3,27,195,195,458,459,0.4000,0.4967,0.4981,0.4307,0.5309,0.4373,0.5309,0.4373,0.5452,0.4355,0.5462,0.4346
2026-01-04T10:33:30.952Z,symbol,btc,15m,50225,1,13,89,89,229,229,0.7100,0.1900,0.4685,0.4590,0.4956,0.4722,0.4956,0.4722,0.5038,0.4782,0.5038,0.4782
2026-01-04T10:33:30.952Z,symbol,eth,15m,16443,1,8,71,71,158,158,0.2400,0.6500,0.4001,0.5280,0.5153,0.4554,0.5153,0.4554,0.5351,0.4458,0.5351,0.4458
2026-01-04T10:33:30.952Z,symbol,xrp,15m,3728,1,3,17,17,30,31,0.2500,0.6500,0.4225,0.5100,0.4788,0.4891,0.4788,0.4891,0.4561,0.5226,0.4582,0.5206
2026-01-04T10:33:30.952Z,symbol,sol,15m,4759,0,3,18,18,41,41,,,0.3356,0.5852,0.4644,0.4942,0.4644,0.4942,0.5946,0.3839,0.5946,0.3839
2026-01-04T10:34:30.953Z,all,,,76541,3,27,196,196,464,465,0.4000,0.4967,0.4981,0.4307,0.5318,0.4364,0.5318,0.4364,0.5468,0.4340,0.5477,0.4331
2026-01-04T10:34:30.953Z,symbol,btc,15m,51097,1,13,89,89,230,230,0.7100,0.1900,0.4685,0.4590,0.4962,0.4717,0.4962,0.4717,0.5046,0.4775,0.5046,0.4775
2026-01-04T10:34:30.953Z,symbol,eth,15m,16819,1,8,72,72,161,161,0.2400,0.6500,0.4001,0.5280,0.5165,0.4544,0.5165,0.4544,0.5363,0.4446,0.5363,0.4446
2026-01-04T10:34:30.953Z,symbol,xrp,15m,3792,1,3,17,17,31,32,0.2500,0.6500,0.4225,0.5100,0.4789,0.4892,0.4789,0.4892,0.4578,0.5210,0.4598,0.5190
2026-01-04T10:34:30.953Z,symbol,sol,15m,4833,0,3,18,18,42,42,,,0.3356,0.5852,0.4644,0.4942,0.4644,0.4942,0.5944,0.3841,0.5944,0.3841
2026-01-04T10:35:30.953Z,all,,,77293,3,27,196,196,464,465,0.4000,0.4967,0.4981,0.4307,0.5318,0.4364,0.5318,0.4364,0.5468,0.4340,0.5477,0.4331
2026-01-04T10:35:30.953Z,symbol,btc,15m,51545,1,13,89,89,230,230,0.7100,0.1900,0.4685,0.4590,0.4967,0.4711,0.4967,0.4711,0.5053,0.4768,0.5053,0.4768
2026-01-04T10:35:30.953Z,symbol,eth,15m,16971,1,8,72,72,161,161,0.2400,0.6500,0.4001,0.5280,0.5176,0.4534,0.5176,0.4534,0.5375,0.4435,0.5375,0.4435
2026-01-04T10:35:30.953Z,symbol,xrp,15m,3900,1,3,17,17,31,32,0.2500,0.6500,0.4225,0.5100,0.4789,0.4892,0.4789,0.4892,0.4594,0.5194,0.4615,0.5174
2026-01-04T10:35:30.953Z,symbol,sol,15m,4877,0,3,18,18,42,42,,,0.3356,0.5852,0.4644,0.4942,0.4644,0.4942,0.5942,0.3844,0.5942,0.3844
2026-01-04T10:36:30.954Z,all,,,79074,3,27,202,202,482,483,0.4000,0.4967,0.4981,0.4307,0.5335,0.4350,0.5335,0.4350,0.5474,0.4335,0.5483,0.4327
2026-01-04T10:36:30.954Z,symbol,btc,15m,52655,1,13,91,91,239,239,0.7100,0.1900,0.4685,0.4590,0.4977,0.4701,0.4977,0.4701,0.5063,0.4758,0.5063,0.4758
2026-01-04T10:36:30.954Z,symbol,eth,15m,17422,1,8,75,75,167,167,0.2400,0.6500,0.4001,0.5280,0.5190,0.4521,0.5190,0.4521,0.5388,0.4423,0.5388,0.4423
2026-01-04T10:36:30.954Z,symbol,xrp,15m,3990,1,3,17,17,31,32,0.2500,0.6500,0.4225,0.5100,0.4789,0.4893,0.4789,0.4893,0.4610,0.5178,0.4631,0.5158
2026-01-04T10:36:30.954Z,symbol,sol,15m,5007,0,3,19,19,45,45,,,0.3356,0.5852,0.4643,0.4944,0.4643,0.4944,0.5928,0.3859,0.5928,0.3859
2026-01-04T10:37:30.955Z,all,,,80787,3,27,210,210,503,504,0.4000,0.4967,0.4981,0.4307,0.5332,0.4353,0.5332,0.4353,0.5430,0.4381,0.5438,0.4372
2026-01-04T10:37:30.955Z,symbol,btc,15m,53667,1,13,94,94,249,249,0.7100,0.1900,0.4685,0.4590,0.4981,0.4698,0.4981,0.4698,0.5066,0.4756,0.5066,0.4756
2026-01-04T10:37:30.955Z,symbol,eth,15m,17799,1,8,78,78,175,175,0.2400,0.6500,0.4001,0.5280,0.5204,0.4508,0.5204,0.4508,0.5396,0.4415,0.5396,0.4415
2026-01-04T10:37:30.955Z,symbol,xrp,15m,4094,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.4824,0.4859,0.4824,0.4859,0.4645,0.5144,0.4665,0.5124
2026-01-04T10:37:30.955Z,symbol,sol,15m,5227,0,3,20,20,47,47,,,0.3356,0.5852,0.4651,0.4938,0.4651,0.4938,0.5911,0.3876,0.5911,0.3876
2026-01-04T10:38:30.955Z,all,,,82362,3,27,213,213,515,516,0.4000,0.4967,0.4981,0.4307,0.5328,0.4358,0.5328,0.4358,0.5417,0.4394,0.5426,0.4385
2026-01-04T10:38:30.955Z,symbol,btc,15m,54769,1,13,97,97,260,260,0.7100,0.1900,0.4685,0.4590,0.4986,0.4694,0.4986,0.4694,0.5068,0.4755,0.5068,0.4755
2026-01-04T10:38:30.955Z,symbol,eth,15m,18066,1,8,78,78,175,175,0.2400,0.6500,0.4001,0.5280,0.5217,0.4495,0.5217,0.4495,0.5404,0.4408,0.5404,0.4408
2026-01-04T10:38:30.955Z,symbol,xrp,15m,4162,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.4859,0.4826,0.4859,0.4826,0.4679,0.5110,0.4699,0.5091
2026-01-04T10:38:30.955Z,symbol,sol,15m,5365,0,3,20,20,48,48,,,0.3356,0.5852,0.4658,0.4932,0.4658,0.4932,0.5894,0.3894,0.5894,0.3894
2026-01-04T10:39:30.956Z,all,,,83311,3,28,214,214,517,518,0.4000,0.4967,0.4993,0.4304,0.5328,0.4357,0.5328,0.4357,0.5417,0.4394,0.5426,0.4385
2026-01-04T10:39:30.956Z,symbol,btc,15m,55425,1,13,97,97,260,260,0.7100,0.1900,0.4685,0.4590,0.4990,0.4691,0.4990,0.4691,0.5069,0.4754,0.5069,0.4754
2026-01-04T10:39:30.956Z,symbol,eth,15m,18273,1,8,78,78,175,175,0.2400,0.6500,0.4001,0.5280,0.5230,0.4482,0.5230,0.4482,0.5411,0.4401,0.5411,0.4401
2026-01-04T10:39:30.956Z,symbol,xrp,15m,4190,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.4893,0.4794,0.4893,0.4794,0.4713,0.5077,0.4732,0.5059
2026-01-04T10:39:30.956Z,symbol,sol,15m,5423,0,4,21,21,50,50,,,0.3431,0.5788,0.4671,0.4919,0.4671,0.4919,0.5875,0.3914,0.5875,0.3914
2026-01-04T10:40:30.956Z,all,,,84631,3,28,214,214,517,518,0.4000,0.4967,0.4993,0.4304,0.5328,0.4357,0.5328,0.4357,0.5417,0.4394,0.5426,0.4385
2026-01-04T10:40:30.956Z,symbol,btc,15m,56385,1,13,97,97,260,260,0.7100,0.1900,0.4685,0.4590,0.4994,0.4688,0.4994,0.4688,0.5071,0.4753,0.5071,0.4753
2026-01-04T10:40:30.956Z,symbol,eth,15m,18519,1,8,78,78,175,175,0.2400,0.6500,0.4001,0.5280,0.5243,0.4471,0.5243,0.4471,0.5419,0.4394,0.5419,0.4394
2026-01-04T10:40:30.956Z,symbol,xrp,15m,4240,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.4926,0.4763,0.4926,0.4763,0.4745,0.5045,0.4764,0.5027
2026-01-04T10:40:30.956Z,symbol,sol,15m,5487,0,4,21,21,50,50,,,0.3500,0.5730,0.4683,0.4908,0.4683,0.4908,0.5856,0.3933,0.5856,0.3933
2026-01-04T10:41:30.957Z,all,,,85421,3,28,217,217,521,522,0.4000,0.4967,0.4993,0.4304,0.5357,0.4329,0.5357,0.4329,0.5431,0.4379,0.5440,0.4371
2026-01-04T10:41:30.957Z,symbol,btc,15m,56802,1,13,98,98,261,261,0.7100,0.1900,0.4685,0.4590,0.5000,0.4682,0.5000,0.4682,0.5073,0.4752,0.5073,0.4752
2026-01-04T10:41:30.957Z,symbol,eth,15m,18811,1,8,80,80,178,178,0.2400,0.6500,0.4001,0.5280,0.5261,0.4453,0.5261,0.4453,0.5429,0.4384,0.5429,0.4384
2026-01-04T10:41:30.957Z,symbol,xrp,15m,4253,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.4957,0.4733,0.4957,0.4733,0.4777,0.5014,0.4796,0.4996
2026-01-04T10:41:30.957Z,symbol,sol,15m,5555,0,4,21,21,50,50,,,0.3564,0.5675,0.4694,0.4897,0.4694,0.4897,0.5838,0.3951,0.5838,0.3951
2026-01-04T10:42:30.958Z,all,,,87322,3,28,224,224,533,534,0.4000,0.4967,0.4993,0.4304,0.5384,0.4302,0.5384,0.4302,0.5461,0.4349,0.5469,0.4341
2026-01-04T10:42:30.958Z,symbol,btc,15m,58039,1,13,101,101,267,267,0.7100,0.1900,0.4685,0.4590,0.5013,0.4670,0.5013,0.4670,0.5080,0.4745,0.5080,0.4745
2026-01-04T10:42:30.958Z,symbol,eth,15m,19227,1,8,84,84,183,183,0.2400,0.6500,0.4001,0.5280,0.5282,0.4433,0.5282,0.4433,0.5441,0.4372,0.5441,0.4372
2026-01-04T10:42:30.958Z,symbol,xrp,15m,4299,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.4988,0.4703,0.4988,0.4703,0.4808,0.4983,0.4827,0.4965
2026-01-04T10:42:30.958Z,symbol,sol,15m,5757,0,4,21,21,51,51,,,0.3624,0.5624,0.4705,0.4886,0.4705,0.4886,0.5829,0.3961,0.5829,0.3961
2026-01-04T10:43:30.958Z,all,,,88730,3,28,226,226,537,538,0.4000,0.4967,0.4993,0.4304,0.5409,0.4278,0.5409,0.4278,0.5486,0.4325,0.5494,0.4317
2026-01-04T10:43:30.958Z,symbol,btc,15m,59071,1,13,101,101,268,268,0.7100,0.1900,0.4685,0.4590,0.5025,0.4659,0.5025,0.4659,0.5088,0.4737,0.5088,0.4737
2026-01-04T10:43:30.958Z,symbol,eth,15m,19519,1,8,86,86,186,186,0.2400,0.6500,0.4001,0.5280,0.5308,0.4407,0.5308,0.4407,0.5458,0.4355,0.5458,0.4355
2026-01-04T10:43:30.958Z,symbol,xrp,15m,4299,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.5018,0.4675,0.5018,0.4675,0.4839,0.4953,0.4857,0.4935
2026-01-04T10:43:30.958Z,symbol,sol,15m,5841,0,4,21,21,51,51,,,0.3680,0.5577,0.4715,0.4876,0.4715,0.4876,0.5821,0.3969,0.5821,0.3969
2026-01-04T10:44:30.959Z,all,,,89928,3,28,226,226,538,539,0.4000,0.4967,0.4993,0.4304,0.5409,0.4278,0.5409,0.4278,0.5493,0.4317,0.5501,0.4309
2026-01-04T10:44:30.959Z,symbol,btc,15m,59706,1,13,101,101,268,268,0.7100,0.1900,0.4685,0.4590,0.5037,0.4648,0.5037,0.4648,0.5097,0.4729,0.5097,0.4729
2026-01-04T10:44:30.959Z,symbol,eth,15m,19862,1,8,86,86,187,187,0.2400,0.6500,0.4001,0.5280,0.5334,0.4382,0.5334,0.4382,0.5477,0.4337,0.5477,0.4337
2026-01-04T10:44:30.959Z,symbol,xrp,15m,4303,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.5048,0.4647,0.5048,0.4647,0.4869,0.4924,0.4886,0.4906
2026-01-04T10:44:30.959Z,symbol,sol,15m,6057,0,4,21,21,51,51,,,0.3732,0.5532,0.4725,0.4866,0.4725,0.4866,0.5813,0.3978,0.5813,0.3978
2026-01-04T10:45:30.960Z,all,,,91319,3,28,228,228,546,547,0.4000,0.4967,0.4993,0.4304,0.5402,0.4286,0.5402,0.4286,0.5482,0.4329,0.5490,0.4321
2026-01-04T10:45:30.960Z,symbol,btc,15m,60591,1,13,101,101,270,270,0.7100,0.1900,0.4685,0.4590,0.5048,0.4637,0.5048,0.4637,0.5104,0.4722,0.5104,0.4722
2026-01-04T10:45:30.960Z,symbol,eth,15m,20182,1,8,86,86,189,189,0.2400,0.6500,0.4001,0.5280,0.5358,0.4359,0.5358,0.4359,0.5494,0.4320,0.5494,0.4320
2026-01-04T10:45:30.960Z,symbol,xrp,15m,4378,1,3,18,18,32,33,0.2500,0.6500,0.4225,0.5100,0.5076,0.4620,0.5076,0.4620,0.4898,0.4895,0.4915,0.4878
2026-01-04T10:45:30.960Z,symbol,sol,15m,6168,0,4,23,23,55,55,,,0.3781,0.5491,0.4733,0.4862,0.4733,0.4862,0.5795,0.3998,0.5795,0.3998
2026-01-04T10:46:30.961Z,all,,,92377,3,28,231,231,553,554,0.4000,0.4967,0.4993,0.4304,0.5385,0.4304,0.5385,0.4304,0.5467,0.4345,0.5475,0.4337
2026-01-04T10:46:30.961Z,symbol,btc,15m,61355,1,13,101,101,272,272,0.7100,0.1900,0.4685,0.4590,0.5048,0.4637,0.5048,0.4637,0.5104,0.4723,0.5104,0.4723
2026-01-04T10:46:30.961Z,symbol,eth,15m,20354,1,8,87,87,191,191,0.2400,0.6500,0.4001,0.5280,0.5356,0.4361,0.5356,0.4361,0.5491,0.4323,0.5491,0.4323
2026-01-04T10:46:30.961Z,symbol,xrp,15m,4436,1,3,20,20,34,35,0.2500,0.6500,0.4225,0.5100,0.5062,0.4636,0.5062,0.4636,0.4892,0.4900,0.4909,0.4884
2026-01-04T10:46:30.961Z,symbol,sol,15m,6232,0,4,23,23,56,56,,,0.3781,0.5491,0.4732,0.4866,0.4732,0.4866,0.5779,0.4014,0.5779,0.4014
2026-01-04T10:47:30.961Z,all,,,94070,3,30,242,242,569,570,0.4000,0.4967,0.5100,0.4200,0.5413,0.4276,0.5413,0.4276,0.5473,0.4337,0.5481,0.4329
2026-01-04T10:47:30.961Z,symbol,btc,15m,62487,1,13,106,106,278,278,0.7100,0.1900,0.4685,0.4590,0.5049,0.4638,0.5049,0.4638,0.5103,0.4724,0.5103,0.4724
2026-01-04T10:47:30.961Z,symbol,eth,15m,20588,1,8,87,87,191,191,0.2400,0.6500,0.4001,0.5280,0.5354,0.4363,0.5354,0.4363,0.5487,0.4327,0.5487,0.4327
2026-01-04T10:47:30.961Z,symbol,xrp,15m,4578,1,4,23,23,40,41,0.2500,0.6500,0.4324,0.4996,0.5082,0.4613,0.5082,0.4613,0.4904,0.4886,0.4921,0.4870
2026-01-04T10:47:30.961Z,symbol,sol,15m,6417,0,5,26,26,60,60,,,0.3864,0.5415,0.4773,0.4830,0.4773,0.4830,0.5774,0.4020,0.5774,0.4020
2026-01-04T10:48:30.962Z,all,,,95393,3,30,247,247,583,584,0.4000,0.4967,0.5100,0.4200,0.5426,0.4264,0.5426,0.4264,0.5482,0.4329,0.5490,0.4322
2026-01-04T10:48:30.962Z,symbol,btc,15m,63277,1,13,106,106,282,282,0.7100,0.1900,0.4685,0.4590,0.5049,0.4638,0.5049,0.4638,0.5104,0.4723,0.5104,0.4723
2026-01-04T10:48:30.962Z,symbol,eth,15m,20900,1,8,89,89,198,198,0.2400,0.6500,0.4001,0.5280,0.5353,0.4364,0.5353,0.4364,0.5485,0.4330,0.5485,0.4330
2026-01-04T10:48:30.962Z,symbol,xrp,15m,4670,1,4,24,24,41,42,0.2500,0.6500,0.4415,0.4900,0.5097,0.4596,0.5097,0.4596,0.4914,0.4874,0.4930,0.4858
2026-01-04T10:48:30.962Z,symbol,sol,15m,6546,0,5,28,28,62,62,,,0.3941,0.5344,0.4844,0.4766,0.4844,0.4766,0.5776,0.4018,0.5776,0.4018
2026-01-04T10:49:30.963Z,all,,,96425,3,30,247,247,583,584,0.4000,0.4967,0.5100,0.4200,0.5426,0.4264,0.5426,0.4264,0.5482,0.4329,0.5490,0.4322
2026-01-04T10:49:30.963Z,symbol,btc,15m,63959,1,13,106,106,282,282,0.7100,0.1900,0.4685,0.4590,0.5049,0.4639,0.5049,0.4639,0.5104,0.4723,0.5104,0.4723
2026-01-04T10:49:30.963Z,symbol,eth,15m,21154,1,8,89,89,198,198,0.2400,0.6500,0.4001,0.5280,0.5352,0.4365,0.5352,0.4365,0.5482,0.4333,0.5482,0.4333
2026-01-04T10:49:30.963Z,symbol,xrp,15m,4716,1,4,24,24,41,42,0.2500,0.6500,0.4500,0.4811,0.5111,0.4580,0.5111,0.4580,0.4923,0.4863,0.4939,0.4848
2026-01-04T10:49:30.963Z,symbol,sol,15m,6596,0,5,28,28,62,62,,,0.4014,0.5277,0.4908,0.4708,0.4908,0.4708,0.5778,0.4016,0.5778,0.4016
2026-01-04T10:50:30.963Z,all,,,97413,3,30,248,248,589,590,0.4000,0.4967,0.5100,0.4200,0.5420,0.4270,0.5420,0.4270,0.5471,0.4341,0.5478,0.4333
2026-01-04T10:50:30.963Z,symbol,btc,15m,64615,1,13,106,106,284,284,0.7100,0.1900,0.4685,0.4590,0.5049,0.4639,0.5049,0.4639,0.5105,0.4723,0.5105,0.4723
2026-01-04T10:50:30.963Z,symbol,eth,15m,21398,1,8,90,90,202,202,0.2400,0.6500,0.4001,0.5280,0.5350,0.4367,0.5350,0.4367,0.5476,0.4340,0.5476,0.4340
2026-01-04T10:50:30.963Z,symbol,xrp,15m,4760,1,4,24,24,41,42,0.2500,0.6500,0.4579,0.4729,0.5124,0.4565,0.5124,0.4565,0.4932,0.4852,0.4947,0.4837
2026-01-04T10:50:30.963Z,symbol,sol,15m,6640,0,5,28,28,62,62,,,0.4083,0.5214,0.4966,0.4655,0.4966,0.4655,0.5780,0.4014,0.5780,0.4014
2026-01-04T10:51:30.970Z,all,,,98713,3,30,254,254,598,599,0.4000,0.4967,0.5100,0.4200,0.5401,0.4292,0.5401,0.4292,0.5455,0.4357,0.5463,0.4349
2026-01-04T10:51:30.970Z,symbol,btc,15m,65619,1,13,111,111,292,292,0.7100,0.1900,0.4685,0.4590,0.5048,0.4641,0.5048,0.4641,0.5104,0.4724,0.5104,0.4724
2026-01-04T10:51:30.970Z,symbol,eth,15m,21608,1,8,91,91,203,203,0.2400,0.6500,0.4001,0.5280,0.5345,0.4373,0.5345,0.4373,0.5469,0.4347,0.5469,0.4347
2026-01-04T10:51:30.970Z,symbol,xrp,15m,4810,1,4,24,24,41,42,0.2500,0.6500,0.4652,0.4652,0.5136,0.4552,0.5136,0.4552,0.4940,0.4842,0.4955,0.4828
2026-01-04T10:51:30.970Z,symbol,sol,15m,6676,0,5,28,28,62,62,,,0.4149,0.5154,0.5020,0.4606,0.5020,0.4606,0.5782,0.4012,0.5782,0.4012
2026-01-04T10:52:30.967Z,all,,,99707,3,30,254,254,603,604,0.4000,0.4967,0.5100,0.4200,0.5401,0.4292,0.5401,0.4292,0.5449,0.4364,0.5456,0.4357
2026-01-04T10:52:30.967Z,symbol,btc,15m,66281,1,13,111,111,294,294,0.7100,0.1900,0.4685,0.4590,0.5047,0.4644,0.5047,0.4644,0.5103,0.4725,0.5103,0.4725
2026-01-04T10:52:30.967Z,symbol,eth,15m,21858,1,8,91,91,205,205,0.2400,0.6500,0.4001,0.5280,0.5340,0.4378,0.5340,0.4378,0.5460,0.4356,0.5460,0.4356
2026-01-04T10:52:30.967Z,symbol,xrp,15m,4856,1,4,24,24,42,43,0.2500,0.6500,0.4720,0.4580,0.5147,0.4539,0.5147,0.4539,0.4946,0.4835,0.4960,0.4821
2026-01-04T10:52:30.967Z,symbol,sol,15m,6712,0,5,28,28,62,62,,,0.4211,0.5097,0.5070,0.4561,0.5070,0.4561,0.5784,0.4011,0.5784,0.4011
2026-01-04T10:53:30.968Z,all,,,101432,3,30,257,257,613,614,0.4000,0.4967,0.5100,0.4200,0.5403,0.4290,0.5403,0.4290,0.5450,0.4363,0.5458,0.4356
2026-01-04T10:53:30.968Z,symbol,btc,15m,67397,1,13,112,112,299,299,0.7100,0.1900,0.4685,0.4590,0.5047,0.4645,0.5047,0.4645,0.5103,0.4725,0.5103,0.4725
2026-01-04T10:53:30.968Z,symbol,eth,15m,22237,1,8,91,91,207,207,0.2400,0.6500,0.4001,0.5280,0.5336,0.4382,0.5336,0.4382,0.5451,0.4365,0.5451,0.4365
2026-01-04T10:53:30.968Z,symbol,xrp,15m,5022,1,4,26,26,45,46,0.2500,0.6500,0.4784,0.4513,0.5162,0.4523,0.5162,0.4523,0.4958,0.4821,0.4972,0.4808
2026-01-04T10:53:30.968Z,symbol,sol,15m,6776,0,5,28,28,62,62,,,0.4269,0.5044,0.5115,0.4520,0.5115,0.4520,0.5786,0.4009,0.5786,0.4009
2026-01-04T10:54:30.970Z,all,,,102371,3,30,257,257,614,615,0.4000,0.4967,0.5100,0.4200,0.5403,0.4290,0.5403,0.4290,0.5453,0.4360,0.5460,0.4353
2026-01-04T10:54:30.970Z,symbol,btc,15m,67981,1,13,112,112,300,300,0.7100,0.1900,0.4685,0.4590,0.5046,0.4647,0.5046,0.4647,0.5105,0.4724,0.5105,0.4724
