timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-03T10:26:23.622Z,symbol,eth,15m,3446822,64,154,808,820,2390,2390,9576,0.4129,0.4471,0.4178,0.4900,0.4649,0.5011,0.4687,0.4975,0.4811,0.5019,0.4811,0.5019,0.4990,0.4972
2026-01-03T10:26:23.622Z,symbol,xrp,15m,639303,11,30,143,143,305,305,885,0.3413,0.4174,0.3959,0.4465,0.4672,0.4897,0.4672,0.4897,0.4878,0.4882,0.4878,0.4882,0.4982,0.4937
2026-01-03T10:26:23.622Z,symbol,sol,15m,1092535,14,52,284,291,591,591,1718,0.3682,0.4755,0.4096,0.4943,0.4736,0.4944,0.4740,0.4941,0.4843,0.4957,0.4843,0.4957,0.4873,0.5059
2026-01-03T10:27:23.623Z,all,,,10356700,176,498,2904,2951,7966,7966,32645,0.3830,0.4545,0.3917,0.5079,0.4667,0.4956,0.4672,0.4953,0.4844,0.4954,0.4844,0.4954,0.5005,0.4945
2026-01-03T10:27:23.623Z,symbol,btc,15m,5174722,87,262,1666,1694,4675,4675,20457,0.3644,0.4825,0.3953,0.5090,0.4868,0.4789,0.4855,0.4804,0.5012,0.4807,0.5012,0.4807,0.5165,0.4797
2026-01-03T10:27:23.623Z,symbol,eth,15m,3448228,64,154,808,820,2390,2390,9577,0.4129,0.4471,0.4178,0.4900,0.4652,0.5008,0.4690,0.4972,0.4816,0.5014,0.4816,0.5014,0.4994,0.4968
2026-01-03T10:27:23.623Z,symbol,xrp,15m,640845,11,30,146,146,310,310,893,0.3413,0.4174,0.3973,0.4462,0.4675,0.4895,0.4675,0.4895,0.4882,0.4879,0.4882,0.4879,0.4985,0.4935
2026-01-03T10:27:23.623Z,symbol,sol,15m,1092905,14,52,284,291,591,591,1718,0.3682,0.4755,0.4096,0.4943,0.4737,0.4942,0.4741,0.4940,0.4843,0.4956,0.4843,0.4956,0.4877,0.5055
2026-01-03T10:28:23.624Z,all,,,10357923,176,498,2904,2951,7966,7966,32651,0.3830,0.4545,0.3917,0.5079,0.4667,0.4956,0.4672,0.4953,0.4844,0.4954,0.4844,0.4954,0.5005,0.4945
2026-01-03T10:28:23.624Z,symbol,btc,15m,5175612,87,262,1666,1694,4675,4675,20461,0.3644,0.4825,0.3956,0.5087,0.4869,0.4788,0.4856,0.4803,0.5014,0.4805,0.5014,0.4805,0.5166,0.4796
2026-01-03T10:28:23.624Z,symbol,eth,15m,3448346,64,154,808,820,2390,2390,9578,0.4129,0.4471,0.4178,0.4900,0.4656,0.5005,0.4693,0.4969,0.4821,0.5009,0.4821,0.5009,0.4998,0.4964
2026-01-03T10:28:23.624Z,symbol,xrp,15m,641035,11,30,146,146,310,310,894,0.3413,0.4174,0.3987,0.4459,0.4677,0.4894,0.4677,0.4894,0.4886,0.4876,0.4886,0.4876,0.4987,0.4933
2026-01-03T10:28:23.624Z,symbol,sol,15m,1092930,14,52,284,291,591,591,1718,0.3682,0.4755,0.4096,0.4943,0.4738,0.4941,0.4743,0.4938,0.4844,0.4956,0.4844,0.4956,0.4881,0.5052
2026-01-03T10:29:23.621Z,all,,,10362525,177,499,2907,2954,7969,7969,32661,0.3840,0.4531,0.3920,0.5073,0.4667,0.4956,0.4672,0.4953,0.4844,0.4954,0.4844,0.4954,0.5006,0.4945
2026-01-03T10:29:23.621Z,symbol,btc,15m,5178480,88,263,1667,1695,4676,4676,20466,0.3647,0.4821,0.3960,0.5083,0.4870,0.4787,0.4858,0.4802,0.5016,0.4803,0.5016,0.4803,0.5167,0.4794
2026-01-03T10:29:23.621Z,symbol,eth,15m,3449098,64,154,809,821,2391,2391,9580,0.4129,0.4471,0.4178,0.4900,0.4659,0.5002,0.4696,0.4966,0.4826,0.5005,0.4826,0.5005,0.5002,0.4960
2026-01-03T10:29:23.621Z,symbol,xrp,15m,641735,11,30,147,147,311,311,896,0.3413,0.4174,0.4000,0.4455,0.4677,0.4894,0.4677,0.4894,0.4888,0.4874,0.4888,0.4874,0.4988,0.4931
2026-01-03T10:29:23.621Z,symbol,sol,15m,1093212,14,52,284,291,591,591,1719,0.3682,0.4755,0.4096,0.4943,0.4739,0.4940,0.4744,0.4937,0.4844,0.4955,0.4844,0.4955,0.4884,0.5048
2026-01-03T10:30:23.622Z,all,,,10392661,177,501,2916,2963,7986,7986,32748,0.3840,0.4531,0.3934,0.5061,0.4680,0.4943,0.4685,0.4941,0.4852,0.4946,0.4852,0.4946,0.5011,0.4940
2026-01-03T10:30:23.622Z,symbol,btc,15m,5195282,88,263,1674,1702,4688,4688,20523,0.3650,0.4817,0.3964,0.5079,0.4874,0.4784,0.4861,0.4799,0.5019,0.4800,0.5019,0.4800,0.5169,0.4792
2026-01-03T10:30:23.622Z,symbol,eth,15m,3456182,64,154,809,821,2391,2391,9604,0.4129,0.4471,0.4178,0.4900,0.4662,0.4999,0.4699,0.4964,0.4830,0.5000,0.4830,0.5000,0.5006,0.4955
2026-01-03T10:30:23.622Z,symbol,xrp,15m,644641,11,30,147,147,312,312,897,0.3413,0.4174,0.4013,0.4452,0.4677,0.4895,0.4677,0.4895,0.4890,0.4872,0.4890,0.4872,0.4990,0.4930
2026-01-03T10:30:23.622Z,symbol,sol,15m,1096556,14,54,286,293,595,595,1724,0.3682,0.4755,0.4115,0.4926,0.4743,0.4936,0.4747,0.4934,0.4846,0.4953,0.4846,0.4953,0.4889,0.5044
2026-01-03T10:31:23.623Z,all,,,10423968,177,501,2922,2969,8009,8009,32840,0.3840,0.4531,0.3934,0.5061,0.4680,0.4943,0.4685,0.4941,0.4852,0.4946,0.4852,0.4946,0.5012,0.4938
2026-01-03T10:31:23.623Z,symbol,btc,15m,5209991,88,263,1680,1708,4704,4704,20572,0.3653,0.4813,0.3967,0.5075,0.4877,0.4781,0.4864,0.4795,0.5022,0.4797,0.5022,0.4797,0.5172,0.4790
2026-01-03T10:31:23.623Z,symbol,eth,15m,3468117,64,154,809,821,2396,2396,9642,0.4129,0.4471,0.4178,0.4900,0.4665,0.4996,0.4702,0.4961,0.4835,0.4995,0.4835,0.4995,0.5010,0.4951
2026-01-03T10:31:23.623Z,symbol,xrp,15m,646936,11,30,147,147,313,313,899,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4893,0.4870,0.4893,0.4870,0.4991,0.4928
2026-01-03T10:31:23.623Z,symbol,sol,15m,1098924,14,54,286,293,596,596,1727,0.3682,0.4755,0.4134,0.4909,0.4746,0.4933,0.4750,0.4930,0.4848,0.4951,0.4848,0.4951,0.4893,0.5040
2026-01-03T10:32:23.625Z,all,,,10436337,177,501,2923,2970,8016,8016,32889,0.3840,0.4531,0.3934,0.5061,0.4680,0.4943,0.4685,0.4941,0.4853,0.4946,0.4853,0.4946,0.5013,0.4938
2026-01-03T10:32:23.625Z,symbol,btc,15m,5216343,88,263,1681,1709,4705,4705,20585,0.3653,0.4813,0.3967,0.5075,0.4877,0.4781,0.4864,0.4795,0.5022,0.4797,0.5022,0.4797,0.5172,0.4790
2026-01-03T10:32:23.625Z,symbol,eth,15m,3471677,64,154,809,821,2402,2402,9667,0.4129,0.4471,0.4178,0.4900,0.4665,0.4996,0.4702,0.4961,0.4836,0.4995,0.4836,0.4995,0.5011,0.4951
2026-01-03T10:32:23.625Z,symbol,xrp,15m,647812,11,30,147,147,313,313,900,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4893,0.4870,0.4893,0.4870,0.4992,0.4928
2026-01-03T10:32:23.625Z,symbol,sol,15m,1100505,14,54,286,293,596,596,1737,0.3682,0.4755,0.4137,0.4906,0.4746,0.4933,0.4750,0.4930,0.4849,0.4950,0.4849,0.4950,0.4894,0.5039
2026-01-03T10:33:23.624Z,all,,,10444201,179,503,2925,2972,8018,8018,32897,0.3840,0.4534,0.3933,0.5060,0.4679,0.4943,0.4684,0.4940,0.4852,0.4946,0.4852,0.4946,0.5013,0.4938
2026-01-03T10:33:23.624Z,symbol,btc,15m,5220317,89,264,1682,1710,4706,4706,20587,0.3653,0.4813,0.3967,0.5075,0.4877,0.4781,0.4864,0.4796,0.5022,0.4797,0.5022,0.4797,0.5172,0.4790
2026-01-03T10:33:23.624Z,symbol,eth,15m,3474249,65,155,810,822,2403,2403,9672,0.4128,0.4471,0.4178,0.4900,0.4665,0.4996,0.4702,0.4961,0.4836,0.4994,0.4836,0.4994,0.5011,0.4950
2026-01-03T10:33:23.624Z,symbol,xrp,15m,648188,11,30,147,147,313,313,900,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4893,0.4870,0.4893,0.4870,0.4992,0.4928
2026-01-03T10:33:23.624Z,symbol,sol,15m,1101447,14,54,286,293,596,596,1738,0.3682,0.4755,0.4140,0.4903,0.4746,0.4932,0.4751,0.4930,0.4850,0.4950,0.4850,0.4950,0.4895,0.5038
2026-01-03T10:34:23.624Z,all,,,10466022,179,503,2925,2972,8022,8022,32948,0.3840,0.4534,0.3933,0.5060,0.4679,0.4943,0.4684,0.4940,0.4852,0.4946,0.4852,0.4946,0.5013,0.4938
2026-01-03T10:34:23.624Z,symbol,btc,15m,5230324,89,264,1682,1710,4706,4706,20600,0.3653,0.4813,0.3967,0.5075,0.4877,0.4781,0.4864,0.4796,0.5022,0.4798,0.5022,0.4798,0.5171,0.4790
2026-01-03T10:34:23.624Z,symbol,eth,15m,3480927,65,155,810,822,2407,2407,9709,0.4127,0.4472,0.4177,0.4900,0.4665,0.4996,0.4702,0.4961,0.4836,0.4994,0.4836,0.4994,0.5011,0.4950
2026-01-03T10:34:23.624Z,symbol,xrp,15m,650112,11,30,147,147,313,313,900,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4894,0.4870,0.4894,0.4870,0.4992,0.4928
2026-01-03T10:34:23.624Z,symbol,sol,15m,1104659,14,54,286,293,596,596,1739,0.3682,0.4755,0.4143,0.4901,0.4746,0.4932,0.4751,0.4929,0.4850,0.4949,0.4850,0.4949,0.4896,0.5037
2026-01-03T10:35:23.625Z,all,,,10492611,179,503,2927,2974,8034,8034,33045,0.3840,0.4534,0.3933,0.5060,0.4680,0.4942,0.4685,0.4940,0.4852,0.4946,0.4852,0.4946,0.5015,0.4936
2026-01-03T10:35:23.625Z,symbol,btc,15m,5243077,89,264,1684,1712,4710,4710,20665,0.3653,0.4814,0.3967,0.5075,0.4877,0.4781,0.4864,0.4796,0.5022,0.4798,0.5022,0.4798,0.5172,0.4790
2026-01-03T10:35:23.625Z,symbol,eth,15m,3489441,65,155,810,822,2412,2412,9732,0.4127,0.4472,0.4177,0.4899,0.4665,0.4996,0.4702,0.4961,0.4837,0.4994,0.4837,0.4994,0.5012,0.4950
2026-01-03T10:35:23.625Z,symbol,xrp,15m,652184,11,30,147,147,315,315,902,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4892,0.4871,0.4892,0.4871,0.4992,0.4928
2026-01-03T10:35:23.625Z,symbol,sol,15m,1107909,14,54,286,293,597,597,1746,0.3682,0.4755,0.4146,0.4898,0.4747,0.4932,0.4751,0.4929,0.4851,0.4948,0.4851,0.4948,0.4898,0.5035
2026-01-03T10:36:23.625Z,all,,,10516733,179,503,2931,2978,8057,8057,33132,0.3840,0.4534,0.3933,0.5060,0.4682,0.4941,0.4687,0.4939,0.4855,0.4943,0.4855,0.4943,0.5018,0.4933
2026-01-03T10:36:23.625Z,symbol,btc,15m,5254801,89,264,1687,1715,4719,4719,20721,0.3653,0.4814,0.3967,0.5075,0.4877,0.4781,0.4864,0.4795,0.5022,0.4797,0.5022,0.4797,0.5172,0.4789
2026-01-03T10:36:23.625Z,symbol,eth,15m,3496871,65,155,811,823,2426,2426,9762,0.4126,0.4472,0.4177,0.4899,0.4665,0.4996,0.4702,0.4961,0.4837,0.4993,0.4837,0.4993,0.5012,0.4949
2026-01-03T10:36:23.625Z,symbol,xrp,15m,654686,11,30,147,147,315,315,903,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4891,0.4873,0.4891,0.4873,0.4991,0.4929
2026-01-03T10:36:23.625Z,symbol,sol,15m,1110375,14,54,286,293,597,597,1746,0.3682,0.4755,0.4149,0.4895,0.4747,0.4931,0.4751,0.4929,0.4852,0.4947,0.4852,0.4947,0.4900,0.5033
2026-01-03T10:37:23.626Z,all,,,10549911,179,503,2934,2981,8073,8073,33244,0.3840,0.4534,0.3933,0.5060,0.4685,0.4938,0.4690,0.4936,0.4860,0.4939,0.4860,0.4939,0.5028,0.4923
2026-01-03T10:37:23.626Z,symbol,btc,15m,5270609,89,264,1689,1717,4725,4725,20800,0.3654,0.4814,0.3967,0.5075,0.4878,0.4780,0.4865,0.4795,0.5023,0.4797,0.5023,0.4797,0.5174,0.4788
2026-01-03T10:37:23.626Z,symbol,eth,15m,3509693,65,155,812,824,2433,2433,9785,0.4125,0.4473,0.4176,0.4899,0.4665,0.4995,0.4702,0.4960,0.4839,0.4992,0.4839,0.4992,0.5013,0.4948
2026-01-03T10:37:23.626Z,symbol,xrp,15m,657228,11,30,147,147,318,318,907,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4889,0.4875,0.4889,0.4875,0.4990,0.4930
2026-01-03T10:37:23.626Z,symbol,sol,15m,1112381,14,54,286,293,597,597,1752,0.3682,0.4755,0.4152,0.4893,0.4747,0.4931,0.4751,0.4928,0.4853,0.4946,0.4853,0.4946,0.4903,0.5030
2026-01-03T10:38:23.626Z,all,,,10570305,179,503,2934,2981,8076,8076,33276,0.3840,0.4534,0.3933,0.5060,0.4685,0.4938,0.4690,0.4936,0.4860,0.4938,0.4860,0.4938,0.5032,0.4920
2026-01-03T10:38:23.626Z,symbol,btc,15m,5278435,89,264,1689,1717,4725,4725,20808,0.3654,0.4814,0.3967,0.5075,0.4878,0.4780,0.4866,0.4794,0.5023,0.4796,0.5023,0.4796,0.5175,0.4786
2026-01-03T10:38:23.626Z,symbol,eth,15m,3519207,65,155,812,824,2434,2434,9804,0.4124,0.4473,0.4176,0.4898,0.4666,0.4995,0.4703,0.4960,0.4841,0.4990,0.4841,0.4990,0.5015,0.4946
2026-01-03T10:38:23.626Z,symbol,xrp,15m,659098,11,30,147,147,320,320,910,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4887,0.4877,0.4887,0.4877,0.4989,0.4931
2026-01-03T10:38:23.626Z,symbol,sol,15m,1113565,14,54,286,293,597,597,1754,0.3682,0.4755,0.4155,0.4890,0.4747,0.4931,0.4751,0.4928,0.4854,0.4945,0.4854,0.4945,0.4907,0.5026
2026-01-03T10:39:23.627Z,all,,,10583697,179,503,2934,2981,8076,8076,33303,0.3840,0.4534,0.3933,0.5060,0.4685,0.4938,0.4690,0.4936,0.4860,0.4938,0.4860,0.4938,0.5035,0.4916
2026-01-03T10:39:23.627Z,symbol,btc,15m,5283715,89,264,1689,1717,4725,4725,20825,0.3654,0.4815,0.3967,0.5075,0.4879,0.4779,0.4866,0.4794,0.5024,0.4796,0.5024,0.4796,0.5177,0.4784
2026-01-03T10:39:23.627Z,symbol,eth,15m,3525365,65,155,812,824,2434,2434,9813,0.4123,0.4473,0.4175,0.4898,0.4666,0.4995,0.4703,0.4959,0.4842,0.4988,0.4842,0.4988,0.5017,0.4944
2026-01-03T10:39:23.627Z,symbol,xrp,15m,660262,11,30,147,147,320,320,910,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4885,0.4880,0.4885,0.4880,0.4988,0.4932
2026-01-03T10:39:23.627Z,symbol,sol,15m,1114355,14,54,286,293,597,597,1755,0.3682,0.4755,0.4158,0.4888,0.4747,0.4930,0.4752,0.4928,0.4855,0.4944,0.4855,0.4944,0.4911,0.5022
2026-01-03T10:40:23.626Z,all,,,10593885,179,503,2934,2981,8077,8077,33320,0.3840,0.4534,0.3933,0.5060,0.4685,0.4938,0.4690,0.4936,0.4861,0.4938,0.4861,0.4938,0.5037,0.4914
2026-01-03T10:40:23.626Z,symbol,btc,15m,5288107,89,264,1689,1717,4725,4725,20829,0.3654,0.4815,0.3967,0.5074,0.4880,0.4778,0.4867,0.4793,0.5025,0.4795,0.5025,0.4795,0.5180,0.4782
2026-01-03T10:40:23.626Z,symbol,eth,15m,3528529,65,155,812,824,2434,2434,9823,0.4122,0.4474,0.4175,0.4898,0.4666,0.4994,0.4703,0.4959,0.4844,0.4987,0.4844,0.4987,0.5020,0.4942
2026-01-03T10:40:23.626Z,symbol,xrp,15m,662092,11,30,147,147,321,321,911,0.3413,0.4174,0.4026,0.4449,0.4677,0.4896,0.4677,0.4896,0.4884,0.4881,0.4884,0.4881,0.4987,0.4933
2026-01-03T10:40:23.626Z,symbol,sol,15m,1115157,14,54,286,293,597,597,1757,0.3682,0.4755,0.4161,0.4885,0.4747,0.4930,0.4752,0.4927,0.4856,0.4943,0.4856,0.4943,0.4916,0.5017
2026-01-03T10:41:23.627Z,all,,,10617135,179,505,2948,2995,8116,8116,33423,0.3840,0.4534,0.3951,0.5042,0.4700,0.4923,0.4704,0.4921,0.4878,0.4921,0.4878,0.4921,0.5048,0.4903
2026-01-03T10:41:23.627Z,symbol,btc,15m,5301811,89,266,1701,1729,4760,4760,20909,0.3654,0.4815,0.3971,0.5070,0.4883,0.4775,0.4871,0.4789,0.5028,0.4792,0.5028,0.4792,0.5183,0.4779
2026-01-03T10:41:23.627Z,symbol,eth,15m,3534395,65,155,812,824,2435,2435,9831,0.4122,0.4474,0.4175,0.4897,0.4666,0.4994,0.4703,0.4958,0.4846,0.4985,0.4846,0.4985,0.5023,0.4939
2026-01-03T10:41:23.627Z,symbol,xrp,15m,664510,11,30,149,149,324,324,918,0.3413,0.4174,0.4026,0.4449,0.4674,0.4899,0.4674,0.4899,0.4881,0.4885,0.4881,0.4885,0.4984,0.4936
2026-01-03T10:41:23.627Z,symbol,sol,15m,1116419,14,54,286,293,597,597,1765,0.3682,0.4755,0.4164,0.4883,0.4748,0.4929,0.4752,0.4927,0.4857,0.4942,0.4857,0.4942,0.4922,0.5011
2026-01-03T10:42:23.627Z,all,,,10626079,179,505,2952,2999,8123,8123,33448,0.3840,0.4534,0.3951,0.5042,0.4703,0.4920,0.4707,0.4919,0.4880,0.4918,0.4880,0.4918,0.5051,0.4900
2026-01-03T10:42:23.627Z,symbol,btc,15m,5306463,89,266,1703,1731,4765,4765,20930,0.3655,0.4815,0.3975,0.5066,0.4887,0.4771,0.4875,0.4785,0.5032,0.4788,0.5032,0.4788,0.5187,0.4775
2026-01-03T10:42:23.627Z,symbol,eth,15m,3537075,65,155,812,824,2435,2435,9831,0.4121,0.4474,0.4174,0.4897,0.4667,0.4993,0.4704,0.4958,0.4848,0.4983,0.4848,0.4983,0.5026,0.4936
2026-01-03T10:42:23.627Z,symbol,xrp,15m,665384,11,30,151,151,326,326,920,0.3413,0.4174,0.4026,0.4449,0.4671,0.4902,0.4671,0.4902,0.4878,0.4888,0.4878,0.4888,0.4982,0.4938
2026-01-03T10:42:23.627Z,symbol,sol,15m,1117157,14,54,286,293,597,597,1767,0.3682,0.4755,0.4167,0.4880,0.4748,0.4929,0.4752,0.4927,0.4858,0.4941,0.4858,0.4941,0.4930,0.5003
2026-01-03T10:43:23.627Z,all,,,10640920,179,506,2957,3004,8141,8141,33502,0.3840,0.4534,0.3951,0.5043,0.4705,0.4918,0.4709,0.4917,0.4889,0.4910,0.4889,0.4910,0.5057,0.4894
2026-01-03T10:43:23.627Z,symbol,btc,15m,5315483,89,266,1705,1733,4780,4780,20975,0.3655,0.4816,0.3979,0.5062,0.4892,0.4766,0.4879,0.4781,0.5037,0.4783,0.5037,0.4783,0.5192,0.4770
2026-01-03T10:43:23.627Z,symbol,eth,15m,3539947,65,155,812,824,2435,2435,9834,0.4120,0.4475,0.4174,0.4897,0.4667,0.4993,0.4704,0.4958,0.4850,0.4981,0.4850,0.4981,0.5029,0.4933
2026-01-03T10:43:23.627Z,symbol,xrp,15m,667306,11,31,154,154,329,329,925,0.3413,0.4174,0.4025,0.4455,0.4666,0.4909,0.4666,0.4909,0.4873,0.4893,0.4873,0.4893,0.4978,0.4942
2026-01-03T10:43:23.627Z,symbol,sol,15m,1118184,14,54,286,293,597,597,1768,0.3682,0.4755,0.4170,0.4877,0.4748,0.4929,0.4752,0.4926,0.4859,0.4940,0.4859,0.4940,0.4937,0.4996
2026-01-03T10:44:23.628Z,all,,,10653852,179,506,2957,3004,8141,8141,33507,0.3840,0.4534,0.3951,0.5043,0.4705,0.4918,0.4709,0.4917,0.4889,0.4910,0.4889,0.4910,0.5057,0.4894
2026-01-03T10:44:23.628Z,symbol,btc,15m,5319822,89,266,1705,1733,4780,4780,20979,0.3655,0.4816,0.3984,0.5057,0.4897,0.4762,0.4884,0.4776,0.5042,0.4777,0.5042,0.4777,0.5196,0.4765
2026-01-03T10:44:23.628Z,symbol,eth,15m,3541650,65,155,812,824,2435,2435,9835,0.4119,0.4475,0.4174,0.4897,0.4667,0.4992,0.4704,0.4957,0.4852,0.4979,0.4852,0.4979,0.5032,0.4930
2026-01-03T10:44:23.628Z,symbol,xrp,15m,672088,11,31,154,154,329,329,925,0.3413,0.4174,0.4023,0.4462,0.4660,0.4915,0.4660,0.4915,0.4869,0.4898,0.4869,0.4898,0.4975,0.4945
2026-01-03T10:44:23.628Z,symbol,sol,15m,1120292,14,54,286,293,597,597,1768,0.3682,0.4755,0.4173,0.4875,0.4748,0.4928,0.4752,0.4926,0.4860,0.4939,0.4860,0.4939,0.4944,0.4989
2026-01-03T10:45:23.628Z,all,,,10679049,179,506,2958,3005,8158,8158,33577,0.3840,0.4534,0.3951,0.5043,0.4703,0.4920,0.4708,0.4918,0.4886,0.4913,0.4886,0.4913,0.5055,0.4896
2026-01-03T10:45:23.628Z,symbol,btc,15m,5329903,89,266,1705,1733,4792,4792,21017,0.3655,0.4816,0.3988,0.5053,0.4901,0.4757,0.4889,0.4772,0.5047,0.4772,0.5047,0.4772,0.5201,0.4761
2026-01-03T10:45:23.628Z,symbol,eth,15m,3548390,65,155,812,824,2435,2435,9857,0.4118,0.4475,0.4173,0.4896,0.4668,0.4992,0.4705,0.4957,0.4853,0.4978,0.4853,0.4978,0.5035,0.4927
2026-01-03T10:45:23.628Z,symbol,xrp,15m,678088,11,31,155,155,334,334,934,0.3413,0.4174,0.4022,0.4468,0.4652,0.4924,0.4652,0.4924,0.4860,0.4907,0.4860,0.4907,0.4969,0.4951
2026-01-03T10:45:23.628Z,symbol,sol,15m,1122668,14,54,286,293,597,597,1769,0.3682,0.4755,0.4176,0.4873,0.4748,0.4928,0.4753,0.4925,0.4861,0.4938,0.4861,0.4938,0.4951,0.4982
2026-01-03T10:46:23.628Z,all,,,10704603,179,506,2960,3007,8167,8167,33634,0.3840,0.4534,0.3951,0.5043,0.4704,0.4920,0.4708,0.4918,0.4885,0.4914,0.4885,0.4914,0.5055,0.4896
2026-01-03T10:46:23.628Z,symbol,btc,15m,5342464,89,266,1707,1735,4795,4795,21060,0.3655,0.4816,0.3992,0.5049,0.4906,0.4753,0.4893,0.4767,0.5053,0.4767,0.5053,0.4767,0.5205,0.4756
2026-01-03T10:46:23.628Z,symbol,eth,15m,3555985,65,155,812,824,2439,2439,9868,0.4118,0.4476,0.4173,0.4896,0.4668,0.4991,0.4705,0.4956,0.4855,0.4976,0.4855,0.4976,0.5037,0.4925
2026-01-03T10:46:23.628Z,symbol,xrp,15m,679309,11,31,155,155,336,336,936,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4850,0.4917,0.4850,0.4917,0.4962,0.4957
2026-01-03T10:46:23.628Z,symbol,sol,15m,1126845,14,54,286,293,597,597,1770,0.3682,0.4755,0.4179,0.4870,0.4748,0.4928,0.4753,0.4925,0.4862,0.4937,0.4862,0.4937,0.4959,0.4975
2026-01-03T10:47:23.625Z,all,,,10726132,179,506,2960,3007,8169,8169,33675,0.3840,0.4534,0.3951,0.5043,0.4704,0.4920,0.4708,0.4918,0.4885,0.4914,0.4885,0.4914,0.5053,0.4898
2026-01-03T10:47:23.625Z,symbol,btc,15m,5352157,89,266,1707,1735,4795,4795,21091,0.3655,0.4816,0.3992,0.5049,0.4906,0.4753,0.4893,0.4767,0.5052,0.4767,0.5052,0.4767,0.5205,0.4757
2026-01-03T10:47:23.625Z,symbol,eth,15m,3563537,65,155,812,824,2441,2441,9877,0.4118,0.4476,0.4173,0.4896,0.4668,0.4991,0.4705,0.4956,0.4855,0.4976,0.4855,0.4976,0.5037,0.4925
2026-01-03T10:47:23.625Z,symbol,xrp,15m,681221,11,31,155,155,336,336,937,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4850,0.4918,0.4850,0.4918,0.4962,0.4958
2026-01-03T10:47:23.625Z,symbol,sol,15m,1129217,14,54,286,293,597,597,1770,0.3682,0.4755,0.4179,0.4870,0.4748,0.4928,0.4753,0.4925,0.4862,0.4937,0.4862,0.4937,0.4958,0.4975
2026-01-03T10:48:23.626Z,all,,,10749587,179,506,2967,3014,8190,8190,33750,0.3840,0.4534,0.3951,0.5043,0.4699,0.4925,0.4703,0.4923,0.4880,0.4920,0.4880,0.4920,0.5048,0.4904
2026-01-03T10:48:23.626Z,symbol,btc,15m,5363484,89,266,1710,1738,4798,4798,21114,0.3655,0.4816,0.3992,0.5049,0.4906,0.4753,0.4893,0.4768,0.5052,0.4768,0.5052,0.4768,0.5204,0.4757
2026-01-03T10:48:23.626Z,symbol,eth,15m,3571697,65,155,816,828,2455,2455,9916,0.4118,0.4476,0.4173,0.4896,0.4666,0.4993,0.4703,0.4958,0.4853,0.4978,0.4853,0.4978,0.5035,0.4927
2026-01-03T10:48:23.626Z,symbol,xrp,15m,682821,11,31,155,155,337,337,946,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4848,0.4920,0.4848,0.4920,0.4959,0.4961
2026-01-03T10:48:23.626Z,symbol,sol,15m,1131585,14,54,286,293,600,600,1774,0.3682,0.4755,0.4179,0.4870,0.4748,0.4928,0.4753,0.4925,0.4862,0.4937,0.4862,0.4937,0.4958,0.4975
2026-01-03T10:49:23.625Z,all,,,10764691,179,506,2967,3014,8190,8190,33762,0.3840,0.4534,0.3951,0.5043,0.4699,0.4925,0.4703,0.4923,0.4880,0.4920,0.4880,0.4920,0.5047,0.4904
2026-01-03T10:49:23.625Z,symbol,btc,15m,5371676,89,266,1710,1738,4798,4798,21123,0.3655,0.4816,0.3992,0.5049,0.4906,0.4753,0.4893,0.4768,0.5052,0.4768,0.5052,0.4768,0.5204,0.4758
2026-01-03T10:49:23.625Z,symbol,eth,15m,3575999,65,155,816,828,2455,2455,9918,0.4118,0.4476,0.4173,0.4896,0.4665,0.4995,0.4702,0.4960,0.4851,0.4980,0.4851,0.4980,0.5034,0.4928
2026-01-03T10:49:23.625Z,symbol,xrp,15m,683371,11,31,155,155,337,337,947,0.3413,0.4174,0.4021,0.4474,0.4644,0.4934,0.4644,0.4934,0.4847,0.4921,0.4847,0.4921,0.4956,0.4964
2026-01-03T10:49:23.625Z,symbol,sol,15m,1133645,14,54,286,293,600,600,1774,0.3682,0.4755,0.4179,0.4870,0.4748,0.4928,0.4753,0.4925,0.4862,0.4937,0.4862,0.4937,0.4958,0.4976
