timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-08T03:56:55.953Z,symbol,xrp,15m,13474,10,45,200,204,403,417,0.4355,0.4248,0.5556,0.3755,0.5363,0.4273,0.5320,0.4317,0.5248,0.4525,0.5257,0.4518
2026-01-08T03:56:55.953Z,symbol,sol,15m,16132,6,35,202,207,378,386,0.4159,0.4232,0.4031,0.5238,0.4719,0.4947,0.4800,0.4869,0.4626,0.5159,0.4630,0.5155
2026-01-08T03:57:55.954Z,all,,,221999,16,121,741,764,1835,1943,0.4956,0.2988,0.4692,0.4479,0.5086,0.4563,0.5150,0.4503,0.5267,0.4530,0.5393,0.4411
2026-01-08T03:57:55.954Z,symbol,btc,15m,151254,0,21,181,186,586,639,,,0.5480,0.3852,0.4813,0.4900,0.4869,0.4846,0.5238,0.4613,0.5286,0.4566
2026-01-08T03:57:55.954Z,symbol,eth,15m,40951,0,18,153,162,459,492,,,0.2373,0.6877,0.4912,0.4802,0.4996,0.4719,0.5163,0.4676,0.5184,0.4656
2026-01-08T03:57:55.954Z,symbol,xrp,15m,13588,10,47,205,209,412,426,0.4355,0.4248,0.5546,0.3770,0.5357,0.4279,0.5314,0.4323,0.5243,0.4530,0.5251,0.4523
2026-01-08T03:57:55.954Z,symbol,sol,15m,16206,6,35,202,207,378,386,0.4150,0.4245,0.4032,0.5235,0.4714,0.4952,0.4794,0.4875,0.4617,0.5168,0.4621,0.5164
2026-01-08T03:58:55.954Z,all,,,224413,16,123,757,780,1869,1977,0.4956,0.2988,0.4678,0.4495,0.5094,0.4555,0.5157,0.4497,0.5275,0.4523,0.5398,0.4406
2026-01-08T03:58:55.954Z,symbol,btc,15m,152937,0,23,195,200,613,666,,,0.5446,0.3885,0.4811,0.4902,0.4866,0.4849,0.5220,0.4631,0.5269,0.4583
2026-01-08T03:58:55.954Z,symbol,eth,15m,41431,0,18,153,162,460,493,,,0.2410,0.6843,0.4918,0.4795,0.5002,0.4713,0.5165,0.4674,0.5185,0.4654
2026-01-08T03:58:55.954Z,symbol,xrp,15m,13742,10,47,207,211,418,432,0.4355,0.4248,0.5537,0.3784,0.5352,0.4284,0.5311,0.4327,0.5241,0.4532,0.5249,0.4525
2026-01-08T03:58:55.954Z,symbol,sol,15m,16303,6,35,202,207,378,386,0.4142,0.4258,0.4033,0.5233,0.4708,0.4957,0.4789,0.4880,0.4609,0.5177,0.4613,0.5173
2026-01-08T03:59:55.956Z,all,,,226065,16,123,768,791,1882,1990,0.4956,0.2988,0.4678,0.4495,0.5085,0.4565,0.5147,0.4508,0.5270,0.4527,0.5392,0.4411
2026-01-08T03:59:55.956Z,symbol,btc,15m,154183,0,23,206,211,625,678,,,0.5413,0.3916,0.4807,0.4907,0.4860,0.4855,0.5202,0.4649,0.5249,0.4602
2026-01-08T03:59:55.956Z,symbol,eth,15m,41704,0,18,153,162,460,493,,,0.2445,0.6810,0.4924,0.4789,0.5007,0.4708,0.5167,0.4672,0.5187,0.4653
2026-01-08T03:59:55.956Z,symbol,xrp,15m,13850,10,47,207,211,419,433,0.4355,0.4248,0.5528,0.3797,0.5348,0.4289,0.5307,0.4331,0.5239,0.4534,0.5247,0.4527
2026-01-08T03:59:55.956Z,symbol,sol,15m,16328,6,35,202,207,378,386,0.4134,0.4270,0.4034,0.5230,0.4703,0.4962,0.4783,0.4885,0.4600,0.5185,0.4604,0.5182
2026-01-08T04:00:55.957Z,all,,,228169,17,129,787,810,1907,2015,0.5159,0.2829,0.4529,0.4641,0.5083,0.4565,0.5144,0.4509,0.5269,0.4525,0.5390,0.4411
2026-01-08T04:00:55.957Z,symbol,btc,15m,155665,1,24,215,220,635,688,0.8400,0.0300,0.5411,0.3911,0.4823,0.4890,0.4874,0.4840,0.5189,0.4661,0.5236,0.4615
2026-01-08T04:00:55.957Z,symbol,eth,15m,42038,0,18,153,162,464,497,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5169,0.4670,0.5189,0.4651
2026-01-08T04:00:55.957Z,symbol,xrp,15m,14004,10,52,215,219,428,442,0.4355,0.4248,0.5440,0.3887,0.5329,0.4307,0.5289,0.4348,0.5230,0.4542,0.5238,0.4535
2026-01-08T04:00:55.957Z,symbol,sol,15m,16462,6,35,204,209,380,388,0.4127,0.4282,0.4035,0.5228,0.4698,0.4967,0.4777,0.4891,0.4592,0.5194,0.4596,0.5190
2026-01-08T04:01:55.959Z,all,,,229319,17,129,790,813,1920,2028,0.5159,0.2829,0.4529,0.4641,0.5091,0.4557,0.5151,0.4502,0.5280,0.4515,0.5399,0.4402
2026-01-08T04:01:55.959Z,symbol,btc,15m,156593,1,24,215,220,642,695,0.8400,0.0300,0.5411,0.3911,0.4822,0.4891,0.4873,0.4841,0.5191,0.4659,0.5238,0.4613
2026-01-08T04:01:55.959Z,symbol,eth,15m,42148,0,18,153,162,465,498,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5170,0.4669,0.5190,0.4650
2026-01-08T04:01:55.959Z,symbol,xrp,15m,14064,10,52,216,220,430,444,0.4355,0.4248,0.5440,0.3887,0.5330,0.4306,0.5291,0.4347,0.5231,0.4541,0.5239,0.4534
2026-01-08T04:01:55.959Z,symbol,sol,15m,16514,6,35,206,211,383,391,0.4127,0.4282,0.4035,0.5228,0.4700,0.4965,0.4780,0.4888,0.4593,0.5192,0.4597,0.5188
2026-01-08T04:02:55.960Z,all,,,230761,17,129,793,816,1929,2037,0.5159,0.2829,0.4529,0.4641,0.5094,0.4554,0.5154,0.4499,0.5283,0.4513,0.5402,0.4400
2026-01-08T04:02:55.960Z,symbol,btc,15m,157757,1,24,218,223,648,701,0.8400,0.0300,0.5411,0.3911,0.4824,0.4889,0.4875,0.4839,0.5193,0.4656,0.5240,0.4611
2026-01-08T04:02:55.960Z,symbol,eth,15m,42302,0,18,153,162,466,499,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5171,0.4669,0.5191,0.4650
2026-01-08T04:02:55.960Z,symbol,xrp,15m,14106,10,52,216,220,431,445,0.4355,0.4248,0.5440,0.3887,0.5332,0.4304,0.5292,0.4345,0.5233,0.4539,0.5241,0.4532
2026-01-08T04:02:55.960Z,symbol,sol,15m,16596,6,35,206,211,384,392,0.4127,0.4282,0.4035,0.5228,0.4703,0.4962,0.4782,0.4886,0.4596,0.5189,0.4600,0.5186
2026-01-08T04:03:55.959Z,all,,,231828,17,129,797,820,1938,2046,0.5159,0.2829,0.4529,0.4641,0.5101,0.4548,0.5160,0.4493,0.5287,0.4509,0.5405,0.4397
2026-01-08T04:03:55.959Z,symbol,btc,15m,158686,1,24,221,226,654,707,0.8400,0.0300,0.5411,0.3911,0.4829,0.4884,0.4880,0.4835,0.5197,0.4653,0.5243,0.4608
2026-01-08T04:03:55.959Z,symbol,eth,15m,42376,0,18,153,162,468,501,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5172,0.4667,0.5192,0.4648
2026-01-08T04:03:55.959Z,symbol,xrp,15m,14134,10,52,217,221,432,446,0.4355,0.4248,0.5440,0.3887,0.5335,0.4302,0.5295,0.4342,0.5236,0.4536,0.5243,0.4529
2026-01-08T04:03:55.959Z,symbol,sol,15m,16632,6,35,206,211,384,392,0.4127,0.4282,0.4035,0.5228,0.4706,0.4960,0.4785,0.4884,0.4598,0.5187,0.4602,0.5183
2026-01-08T04:04:55.960Z,all,,,233389,17,129,800,823,1944,2052,0.5159,0.2829,0.4529,0.4641,0.5105,0.4544,0.5164,0.4490,0.5288,0.4508,0.5406,0.4396
2026-01-08T04:04:55.960Z,symbol,btc,15m,160075,1,24,221,226,656,709,0.8400,0.0300,0.5411,0.3911,0.4834,0.4880,0.4885,0.4831,0.5200,0.4650,0.5246,0.4605
2026-01-08T04:04:55.960Z,symbol,eth,15m,42434,0,18,153,162,468,501,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5173,0.4666,0.5193,0.4647
2026-01-08T04:04:55.960Z,symbol,xrp,15m,14182,10,52,218,222,433,447,0.4355,0.4248,0.5440,0.3887,0.5339,0.4298,0.5300,0.4339,0.5239,0.4533,0.5247,0.4526
2026-01-08T04:04:55.960Z,symbol,sol,15m,16698,6,35,208,213,387,395,0.4127,0.4282,0.4035,0.5228,0.4709,0.4956,0.4788,0.4881,0.4602,0.5184,0.4606,0.5180
2026-01-08T04:05:55.962Z,all,,,234604,17,129,807,830,1959,2067,0.5159,0.2829,0.4529,0.4641,0.5126,0.4525,0.5184,0.4471,0.5305,0.4491,0.5421,0.4382
2026-01-08T04:05:55.962Z,symbol,btc,15m,161082,1,24,227,232,667,720,0.8400,0.0300,0.5411,0.3911,0.4851,0.4863,0.4901,0.4815,0.5208,0.4641,0.5254,0.4597
2026-01-08T04:05:55.962Z,symbol,eth,15m,42518,0,18,153,162,468,501,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5174,0.4665,0.5194,0.4646
2026-01-08T04:05:55.962Z,symbol,xrp,15m,14256,10,52,219,223,435,449,0.4355,0.4248,0.5440,0.3887,0.5345,0.4292,0.5306,0.4333,0.5244,0.4528,0.5252,0.4521
2026-01-08T04:05:55.962Z,symbol,sol,15m,16748,6,35,208,213,389,397,0.4127,0.4282,0.4035,0.5228,0.4713,0.4953,0.4791,0.4878,0.4606,0.5180,0.4610,0.5176
2026-01-08T04:06:55.965Z,all,,,235280,17,130,809,832,1964,2072,0.5159,0.2829,0.4542,0.4629,0.5129,0.4522,0.5186,0.4468,0.5307,0.4489,0.5423,0.4380
2026-01-08T04:06:55.965Z,symbol,btc,15m,161604,1,24,227,232,667,720,0.8400,0.0300,0.5411,0.3911,0.4868,0.4847,0.4916,0.4800,0.5217,0.4633,0.5262,0.4589
2026-01-08T04:06:55.965Z,symbol,eth,15m,42596,0,18,153,162,469,502,,,0.2479,0.6777,0.4930,0.4783,0.5013,0.4703,0.5176,0.4664,0.5196,0.4645
2026-01-08T04:06:55.965Z,symbol,xrp,15m,14302,10,52,219,223,435,449,0.4355,0.4248,0.5440,0.3887,0.5350,0.4287,0.5311,0.4327,0.5249,0.4523,0.5257,0.4517
2026-01-08T04:06:55.965Z,symbol,sol,15m,16778,6,36,210,215,393,401,0.4127,0.4282,0.4042,0.5220,0.4718,0.4948,0.4796,0.4873,0.4612,0.5174,0.4616,0.5170
2026-01-08T04:07:55.964Z,all,,,236336,17,130,817,840,1974,2082,0.5159,0.2829,0.4542,0.4629,0.5138,0.4514,0.5195,0.4461,0.5313,0.4483,0.5427,0.4375
2026-01-08T04:07:55.964Z,symbol,btc,15m,162370,1,24,233,238,674,727,0.8400,0.0300,0.5411,0.3911,0.4888,0.4828,0.4936,0.4781,0.5226,0.4623,0.5271,0.4580
2026-01-08T04:07:55.964Z,symbol,eth,15m,42778,0,18,154,163,470,503,,,0.2479,0.6777,0.4931,0.4782,0.5014,0.4702,0.5178,0.4662,0.5197,0.4643
2026-01-08T04:07:55.964Z,symbol,xrp,15m,14348,10,52,219,223,436,450,0.4355,0.4248,0.5440,0.3887,0.5356,0.4281,0.5317,0.4322,0.5255,0.4517,0.5263,0.4511
2026-01-08T04:07:55.964Z,symbol,sol,15m,16840,6,36,211,216,394,402,0.4127,0.4282,0.4050,0.5213,0.4725,0.4942,0.4802,0.4867,0.4618,0.5167,0.4622,0.5164
2026-01-08T04:08:55.965Z,all,,,237714,17,130,826,849,1988,2096,0.5159,0.2829,0.4542,0.4629,0.5140,0.4512,0.5196,0.4460,0.5315,0.4481,0.5429,0.4373
2026-01-08T04:08:55.965Z,symbol,btc,15m,163436,1,24,236,241,678,731,0.8400,0.0300,0.5411,0.3911,0.4907,0.4810,0.4954,0.4765,0.5235,0.4614,0.5279,0.4571
2026-01-08T04:08:55.965Z,symbol,eth,15m,42986,0,18,155,164,473,506,,,0.2479,0.6777,0.4932,0.4781,0.5014,0.4701,0.5179,0.4661,0.5199,0.4642
2026-01-08T04:08:55.965Z,symbol,xrp,15m,14406,10,52,222,226,441,455,0.4355,0.4248,0.5440,0.3887,0.5365,0.4274,0.5326,0.4314,0.5263,0.4509,0.5271,0.4503
2026-01-08T04:08:55.965Z,symbol,sol,15m,16886,6,36,213,218,396,404,0.4127,0.4282,0.4058,0.5205,0.4731,0.4935,0.4808,0.4862,0.4625,0.5161,0.4629,0.5157
2026-01-08T04:09:55.965Z,all,,,240062,17,133,835,859,2010,2118,0.5159,0.2829,0.4516,0.4659,0.5113,0.4539,0.5165,0.4491,0.5287,0.4509,0.5401,0.4401
2026-01-08T04:09:55.965Z,symbol,btc,15m,164906,1,24,237,242,679,732,0.8400,0.0300,0.5411,0.3911,0.4924,0.4794,0.4969,0.4750,0.5243,0.4606,0.5286,0.4564
2026-01-08T04:09:55.965Z,symbol,eth,15m,43582,0,18,158,167,479,512,,,0.2479,0.6777,0.4927,0.4787,0.5009,0.4707,0.5177,0.4663,0.5197,0.4644
2026-01-08T04:09:55.965Z,symbol,xrp,15m,14504,10,53,223,227,448,462,0.4355,0.4248,0.5438,0.3888,0.5373,0.4266,0.5334,0.4306,0.5269,0.4504,0.5276,0.4497
2026-01-08T04:09:55.965Z,symbol,sol,15m,17070,6,38,217,223,404,412,0.4127,0.4282,0.4056,0.5209,0.4733,0.4934,0.4807,0.4863,0.4626,0.5159,0.4630,0.5156
2026-01-08T04:10:55.965Z,all,,,241918,17,134,848,873,2039,2147,0.5159,0.2829,0.4513,0.4663,0.5080,0.4572,0.5129,0.4528,0.5250,0.4546,0.5364,0.4438
2026-01-08T04:10:55.965Z,symbol,btc,15m,165952,1,24,239,244,685,738,0.8400,0.0300,0.5411,0.3911,0.4934,0.4785,0.4979,0.4742,0.5246,0.4603,0.5289,0.4561
2026-01-08T04:10:55.965Z,symbol,eth,15m,44124,0,18,165,174,493,526,,,0.2479,0.6777,0.4911,0.4802,0.4993,0.4723,0.5168,0.4672,0.5188,0.4653
2026-01-08T04:10:55.965Z,symbol,xrp,15m,14640,10,54,227,231,453,467,0.4355,0.4248,0.5433,0.3893,0.5378,0.4260,0.5340,0.4300,0.5273,0.4500,0.5281,0.4493
2026-01-08T04:10:55.965Z,symbol,sol,15m,17202,6,38,217,224,408,416,0.4127,0.4282,0.4053,0.5213,0.4734,0.4933,0.4804,0.4866,0.4624,0.5161,0.4628,0.5158
2026-01-08T04:11:55.966Z,all,,,243604,17,136,858,883,2064,2172,0.5159,0.2829,0.4490,0.4689,0.5072,0.4580,0.5120,0.4537,0.5241,0.4555,0.5355,0.4447
2026-01-08T04:11:55.966Z,symbol,btc,15m,167062,1,25,240,245,688,741,0.8400,0.0300,0.5366,0.3955,0.4941,0.4778,0.4985,0.4736,0.5247,0.4602,0.5290,0.4560
2026-01-08T04:11:55.966Z,symbol,eth,15m,44468,0,18,169,178,505,538,,,0.2479,0.6777,0.4898,0.4816,0.4979,0.4737,0.5159,0.4680,0.5179,0.4662
2026-01-08T04:11:55.966Z,symbol,xrp,15m,14728,10,55,229,233,458,472,0.4355,0.4248,0.5426,0.3899,0.5383,0.4256,0.5345,0.4295,0.5279,0.4494,0.5286,0.4488
2026-01-08T04:11:55.966Z,symbol,sol,15m,17346,6,38,220,227,413,421,0.4127,0.4282,0.4051,0.5217,0.4733,0.4934,0.4800,0.4871,0.4620,0.5166,0.4624,0.5162
2026-01-08T04:12:55.968Z,all,,,245120,17,137,864,889,2079,2187,0.5159,0.2829,0.4479,0.4700,0.5068,0.4585,0.5116,0.4541,0.5239,0.4557,0.5352,0.4450
2026-01-08T04:12:55.968Z,symbol,btc,15m,168132,1,25,242,247,693,746,0.8400,0.0300,0.5323,0.3998,0.4946,0.4775,0.4988,0.4733,0.5245,0.4603,0.5288,0.4562
2026-01-08T04:12:55.968Z,symbol,eth,15m,44782,0,18,172,181,512,545,,,0.2479,0.6777,0.4887,0.4827,0.4967,0.4749,0.5152,0.4688,0.5171,0.4670
2026-01-08T04:12:55.968Z,symbol,xrp,15m,14810,10,55,229,233,460,474,0.4355,0.4248,0.5420,0.3904,0.5387,0.4251,0.5350,0.4290,0.5285,0.4488,0.5293,0.4481
2026-01-08T04:12:55.968Z,symbol,sol,15m,17396,6,39,221,228,414,422,0.4127,0.4282,0.4045,0.5225,0.4732,0.4936,0.4794,0.4877,0.4616,0.5170,0.4619,0.5167
2026-01-08T04:13:55.969Z,all,,,245531,17,137,865,890,2080,2188,0.5159,0.2829,0.4479,0.4700,0.5065,0.4588,0.5113,0.4544,0.5237,0.4558,0.5350,0.4452
2026-01-08T04:13:55.969Z,symbol,btc,15m,168343,1,25,242,247,693,746,0.8400,0.0300,0.5280,0.4041,0.4950,0.4771,0.4991,0.4731,0.5244,0.4604,0.5286,0.4564
2026-01-08T04:13:55.969Z,symbol,eth,15m,44894,0,18,172,181,512,545,,,0.2479,0.6777,0.4876,0.4838,0.4955,0.4760,0.5144,0.4696,0.5163,0.4677
2026-01-08T04:13:55.969Z,symbol,xrp,15m,14854,10,55,229,233,460,474,0.4355,0.4248,0.5413,0.3910,0.5392,0.4246,0.5355,0.4285,0.5292,0.4481,0.5299,0.4475
2026-01-08T04:13:55.969Z,symbol,sol,15m,17440,6,39,222,229,415,423,0.4127,0.4282,0.4040,0.5232,0.4729,0.4939,0.4788,0.4884,0.4611,0.5175,0.4614,0.5172
2026-01-08T04:14:55.975Z,all,,,245531,17,137,865,890,2080,2188,0.5159,0.2829,0.4479,0.4700,0.5065,0.4588,0.5113,0.4544,0.5237,0.4558,0.5350,0.4452
2026-01-08T04:14:55.975Z,symbol,btc,15m,168343,1,25,242,247,693,746,0.8400,0.0300,0.5238,0.4082,0.4954,0.4768,0.4994,0.4728,0.5243,0.4605,0.5284,0.4565
2026-01-08T04:14:55.975Z,symbol,eth,15m,44894,0,18,172,181,512,545,,,0.2479,0.6777,0.4865,0.4848,0.4944,0.4772,0.5137,0.4703,0.5156,0.4685
2026-01-08T04:14:55.975Z,symbol,xrp,15m,14854,10,55,229,233,460,474,0.4355,0.4248,0.5407,0.3915,0.5397,0.4242,0.5359,0.4281,0.5299,0.4475,0.5306,0.4468
2026-01-08T04:14:55.975Z,symbol,sol,15m,17440,6,39,222,229,415,423,0.4127,0.4282,0.4035,0.5239,0.4726,0.4942,0.4781,0.4890,0.4606,0.5180,0.4609,0.5176
2026-01-08T04:15:55.972Z,all,,,245531,17,137,865,890,2080,2188,0.5159,0.2829,0.4479,0.4700,0.5065,0.4588,0.5113,0.4544,0.5237,0.4558,0.5350,0.4452
2026-01-08T04:15:55.972Z,symbol,btc,15m,168343,1,25,242,247,693,746,0.8400,0.0300,0.5197,0.4123,0.4958,0.4764,0.4997,0.4726,0.5241,0.4606,0.5282,0.4567
2026-01-08T04:15:55.972Z,symbol,eth,15m,44894,0,18,172,181,512,545,,,0.2479,0.6777,0.4855,0.4859,0.4933,0.4783,0.5129,0.4710,0.5148,0.4692
2026-01-08T04:15:55.972Z,symbol,xrp,15m,14854,10,55,229,233,460,474,0.4355,0.4248,0.5401,0.3921,0.5401,0.4238,0.5364,0.4276,0.5305,0.4468,0.5312,0.4462
2026-01-08T04:15:55.972Z,symbol,sol,15m,17440,6,39,222,229,415,423,0.4127,0.4282,0.4030,0.5246,0.4723,0.4945,0.4775,0.4897,0.4601,0.5184,0.4605,0.5181
2026-01-08T04:16:55.971Z,all,,,245531,17,137,865,890,2080,2188,0.5159,0.2829,0.4479,0.4700,0.5065,0.4588,0.5113,0.4544,0.5237,0.4558,0.5350,0.4452
2026-01-08T04:16:55.971Z,symbol,btc,15m,168343,1,25,242,247,693,746,0.8400,0.0300,0.5197,0.4123,0.4958,0.4764,0.4997,0.4726,0.5241,0.4606,0.5282,0.4567
2026-01-08T04:16:55.971Z,symbol,eth,15m,44894,0,18,172,181,512,545,,,0.2479,0.6777,0.4855,0.4859,0.4933,0.4783,0.5129,0.4710,0.5148,0.4692
2026-01-08T04:16:55.971Z,symbol,xrp,15m,14854,10,55,229,233,460,474,0.4355,0.4248,0.5401,0.3921,0.5401,0.4238,0.5364,0.4276,0.5305,0.4468,0.5312,0.4462
2026-01-08T04:16:55.971Z,symbol,sol,15m,17440,6,39,222,229,415,423,0.4127,0.4282,0.4030,0.5246,0.4724,0.4945,0.4775,0.4897,0.4601,0.5184,0.4605,0.5181
2026-01-08T04:17:55.974Z,all,,,245721,17,137,868,893,2086,2194,0.5159,0.2829,0.4479,0.4700,0.5065,0.4588,0.5112,0.4545,0.5237,0.4559,0.5350,0.4452
2026-01-08T04:17:55.974Z,symbol,btc,15m,168481,1,25,243,248,695,748,0.8400,0.0300,0.5197,0.4123,0.4958,0.4764,0.4997,0.4725,0.5241,0.4606,0.5282,0.4567
2026-01-08T04:17:55.974Z,symbol,eth,15m,44920,0,18,172,181,513,546,,,0.2479,0.6777,0.4855,0.4859,0.4933,0.4783,0.5130,0.4710,0.5148,0.4692
2026-01-08T04:17:55.974Z,symbol,xrp,15m,14872,10,55,230,234,461,475,0.4355,0.4248,0.5401,0.3921,0.5401,0.4238,0.5364,0.4276,0.5305,0.4469,0.5312,0.4463
2026-01-08T04:17:55.974Z,symbol,sol,15m,17448,6,39,223,230,417,425,0.4127,0.4282,0.4030,0.5246,0.4724,0.4944,0.4775,0.4897,0.4601,0.5184,0.4605,0.5181
2026-01-08T04:18:55.974Z,all,,,246840,17,137,878,903,2101,2209,0.5159,0.2829,0.4479,0.4700,0.5077,0.4577,0.5124,0.4534,0.5243,0.4553,0.5355,0.4447
2026-01-08T04:18:55.974Z,symbol,btc,15m,169411,1,25,247,252,700,753,0.8400,0.0300,0.5197,0.4123,0.4962,0.4760,0.5002,0.4721,0.5242,0.4605,0.5283,0.4565
2026-01-08T04:18:55.974Z,symbol,eth,15m,45020,0,18,172,181,516,549,,,0.2479,0.6777,0.4855,0.4859,0.4933,0.4783,0.5130,0.4709,0.5149,0.4691
2026-01-08T04:18:55.974Z,symbol,xrp,15m,14929,10,55,233,237,465,479,0.4355,0.4248,0.5401,0.3921,0.5401,0.4238,0.5364,0.4276,0.5305,0.4468,0.5312,0.4462
2026-01-08T04:18:55.974Z,symbol,sol,15m,17480,6,39,226,233,420,428,0.4127,0.4282,0.4030,0.5246,0.4726,0.4943,0.4777,0.4895,0.4603,0.5183,0.4606,0.5179
2026-01-08T04:19:55.976Z,all,,,247986,17,137,885,910,2116,2224,0.5159,0.2829,0.4479,0.4700,0.5085,0.4570,0.5131,0.4528,0.5250,0.4546,0.5360,0.4442
2026-01-08T04:19:55.976Z,symbol,btc,15m,170339,1,25,249,254,704,757,0.8400,0.0300,0.5197,0.4123,0.4969,0.4753,0.5009,0.4714,0.5245,0.4602,0.5285,0.4563
2026-01-08T04:19:55.976Z,symbol,eth,15m,45158,0,18,172,181,521,554,,,0.2479,0.6777,0.4855,0.4859,0.4933,0.4783,0.5132,0.4708,0.5151,0.4690
2026-01-08T04:19:55.976Z,symbol,xrp,15m,14995,10,55,238,242,471,485,0.4355,0.4248,0.5401,0.3921,0.5402,0.4237,0.5365,0.4275,0.5306,0.4468,0.5313,0.4462
2026-01-08T04:19:55.976Z,symbol,sol,15m,17494,6,39,226,233,420,428,0.4127,0.4282,0.4030,0.5246,0.4728,0.4941,0.4779,0.4894,0.4604,0.5181,0.4607,0.5178
2026-01-08T04:20:55.977Z,all,,,248764,17,139,894,919,2129,2237,0.5159,0.2829,0.4503,0.4681,0.5099,0.4555,0.5145,0.4514,0.5258,0.4538,0.5367,0.4435
2026-01-08T04:20:55.977Z,symbol,btc,15m,170941,1,25,251,256,706,759,0.8400,0.0300,0.5197,0.4123,0.4980,0.4742,0.5019,0.4704,0.5248,0.4599,0.5289,0.4560
2026-01-08T04:20:55.977Z,symbol,eth,15m,45260,0,18,173,182,523,556,,,0.2479,0.6777,0.4856,0.4858,0.4934,0.4782,0.5135,0.4705,0.5153,0.4687
2026-01-08T04:20:55.977Z,symbol,xrp,15m,15047,10,56,242,246,477,491,0.4355,0.4248,0.5403,0.3919,0.5405,0.4234,0.5369,0.4272,0.5308,0.4465,0.5315,0.4459
2026-01-08T04:20:55.977Z,symbol,sol,15m,17516,6,40,228,235,423,431,0.4127,0.4282,0.4036,0.5239,0.4731,0.4937,0.4782,0.4891,0.4606,0.5179,0.4610,0.5176
2026-01-08T04:21:55.979Z,all,,,249364,17,139,896,921,2132,2240,0.5159,0.2829,0.4503,0.4681,0.5103,0.4552,0.5149,0.4510,0.5260,0.4536,0.5369,0.4432
2026-01-08T04:21:55.979Z,symbol,btc,15m,171413,1,25,251,256,707,760,0.8400,0.0300,0.5197,0.4123,0.4990,0.4733,0.5028,0.4695,0.5252,0.4595,0.5292,0.4556
2026-01-08T04:21:55.979Z,symbol,eth,15m,45360,0,18,173,182,523,556,,,0.2479,0.6777,0.4857,0.4857,0.4934,0.4781,0.5137,0.4703,0.5155,0.4685
2026-01-08T04:21:55.979Z,symbol,xrp,15m,15067,10,56,244,248,479,493,0.4355,0.4248,0.5405,0.3917,0.5410,0.4230,0.5374,0.4268,0.5312,0.4462,0.5318,0.4456
2026-01-08T04:21:55.979Z,symbol,sol,15m,17524,6,40,228,235,423,431,0.4127,0.4282,0.4043,0.5233,0.4735,0.4934,0.4785,0.4887,0.4609,0.5176,0.4612,0.5173
2026-01-08T04:22:55.978Z,all,,,250500,17,139,902,927,2142,2250,0.5159,0.2829,0.4503,0.4681,0.5113,0.4541,0.5158,0.4500,0.5268,0.4528,0.5376,0.4425
2026-01-08T04:22:55.978Z,symbol,btc,15m,172200,1,25,251,256,708,761,0.8400,0.0300,0.5197,0.4123,0.5000,0.4723,0.5038,0.4685,0.5256,0.4591,0.5296,0.4552
2026-01-08T04:22:55.978Z,symbol,eth,15m,45608,0,18,174,183,527,560,,,0.2479,0.6777,0.4859,0.4855,0.4936,0.4779,0.5141,0.4699,0.5159,0.4682
2026-01-08T04:22:55.978Z,symbol,xrp,15m,15099,10,56,246,250,481,495,0.4355,0.4248,0.5407,0.3916,0.5416,0.4225,0.5380,0.4262,0.5315,0.4458,0.5322,0.4452
2026-01-08T04:22:55.978Z,symbol,sol,15m,17593,6,40,231,238,426,434,0.4127,0.4282,0.4049,0.5227,0.4741,0.4927,0.4791,0.4881,0.4613,0.5172,0.4616,0.5169
2026-01-08T04:23:55.980Z,all,,,251696,17,139,902,927,2145,2253,0.5159,0.2829,0.4503,0.4681,0.5113,0.4541,0.5158,0.4500,0.5272,0.4524,0.5380,0.4422
2026-01-08T04:23:55.980Z,symbol,btc,15m,173008,1,25,251,256,709,762,0.8400,0.0300,0.5197,0.4123,0.5010,0.4713,0.5048,0.4676,0.5261,0.4586,0.5301,0.4547
2026-01-08T04:23:55.980Z,symbol,eth,15m,45833,0,18,174,183,527,560,,,0.2479,0.6777,0.4861,0.4853,0.4938,0.4777,0.5145,0.4695,0.5163,0.4678
2026-01-08T04:23:55.980Z,symbol,xrp,15m,15168,10,56,246,250,481,495,0.4355,0.4248,0.5410,0.3914,0.5421,0.4220,0.5385,0.4257,0.5319,0.4454,0.5326,0.4448
2026-01-08T04:23:55.980Z,symbol,sol,15m,17687,6,40,231,238,428,436,0.4127,0.4282,0.4055,0.5221,0.4748,0.4921,0.4797,0.4875,0.4618,0.5166,0.4622,0.5163
2026-01-08T04:24:55.980Z,all,,,253155,17,140,903,929,2150,2258,0.5159,0.2829,0.4524,0.4661,0.5116,0.4538,0.5165,0.4493,0.5279,0.4517,0.5386,0.4415
