timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-09T10:03:52.450Z,symbol,xrp,15m,46163,9,90,443,447,846,889,0.4933,0.3653,0.4522,0.4787,0.4680,0.4987,0.4652,0.5016,0.4625,0.5156,0.4630,0.5152
2026-01-09T10:03:52.450Z,symbol,sol,15m,62715,32,76,402,407,821,832,0.4864,0.3121,0.5185,0.3858,0.5014,0.4648,0.4990,0.4673,0.5077,0.4715,0.5082,0.4710
2026-01-09T10:04:52.450Z,all,,,738818,171,367,1606,1622,3584,3712,0.3730,0.3990,0.4313,0.4291,0.4712,0.4770,0.4690,0.4796,0.4774,0.4938,0.4789,0.4930
2026-01-09T10:04:52.450Z,symbol,btc,15m,456587,34,64,266,271,716,757,0.3543,0.4910,0.4378,0.4584,0.4747,0.4841,0.4718,0.4872,0.4764,0.5035,0.4777,0.5022
2026-01-09T10:04:52.450Z,symbol,eth,15m,173179,96,137,489,491,1193,1226,0.2779,0.5421,0.3687,0.5212,0.4680,0.4995,0.4680,0.4996,0.4889,0.4939,0.4886,0.4942
2026-01-09T10:04:52.450Z,symbol,xrp,15m,46197,9,90,446,450,849,892,0.4933,0.3653,0.4523,0.4786,0.4679,0.4988,0.4651,0.5018,0.4624,0.5156,0.4629,0.5152
2026-01-09T10:04:52.450Z,symbol,sol,15m,62855,32,76,405,410,826,837,0.4864,0.3121,0.5186,0.3858,0.5012,0.4650,0.4988,0.4676,0.5075,0.4717,0.5080,0.4712
2026-01-09T10:05:52.451Z,all,,,740605,171,368,1611,1627,3593,3721,0.3730,0.3990,0.4311,0.4295,0.4710,0.4774,0.4687,0.4799,0.4774,0.4939,0.4788,0.4931
2026-01-09T10:05:52.451Z,symbol,btc,15m,457943,34,64,266,271,717,758,0.3543,0.4910,0.4378,0.4584,0.4748,0.4841,0.4719,0.4871,0.4764,0.5035,0.4777,0.5022
2026-01-09T10:05:52.451Z,symbol,eth,15m,173432,96,137,490,492,1194,1227,0.2779,0.5421,0.3687,0.5212,0.4679,0.4997,0.4678,0.4998,0.4888,0.4940,0.4886,0.4943
2026-01-09T10:05:52.451Z,symbol,xrp,15m,46325,9,91,450,454,855,898,0.4933,0.3653,0.4523,0.4786,0.4678,0.4990,0.4650,0.5019,0.4624,0.5156,0.4629,0.5152
2026-01-09T10:05:52.451Z,symbol,sol,15m,62905,32,76,405,410,827,838,0.4864,0.3121,0.5187,0.3859,0.5010,0.4652,0.4986,0.4678,0.5073,0.4719,0.5078,0.4714
2026-01-09T10:06:52.452Z,all,,,742338,171,368,1616,1632,3600,3728,0.3730,0.3990,0.4311,0.4295,0.4712,0.4772,0.4690,0.4798,0.4775,0.4938,0.4790,0.4930
2026-01-09T10:06:52.452Z,symbol,btc,15m,459128,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4748,0.4840,0.4719,0.4871,0.4764,0.5034,0.4778,0.5022
2026-01-09T10:06:52.452Z,symbol,eth,15m,173790,96,137,491,493,1196,1229,0.2779,0.5421,0.3687,0.5212,0.4677,0.4998,0.4677,0.4999,0.4887,0.4941,0.4885,0.4944
2026-01-09T10:06:52.452Z,symbol,xrp,15m,46425,9,91,454,458,859,902,0.4933,0.3653,0.4523,0.4786,0.4677,0.4990,0.4650,0.5020,0.4624,0.5156,0.4629,0.5152
2026-01-09T10:06:52.452Z,symbol,sol,15m,62995,32,76,405,410,827,838,0.4864,0.3121,0.5187,0.3859,0.5007,0.4654,0.4984,0.4680,0.5071,0.4722,0.5076,0.4717
2026-01-09T10:07:52.452Z,all,,,743937,171,368,1620,1636,3608,3736,0.3730,0.3990,0.4311,0.4295,0.4715,0.4770,0.4693,0.4795,0.4778,0.4935,0.4793,0.4927
2026-01-09T10:07:52.452Z,symbol,btc,15m,460233,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4749,0.4840,0.4720,0.4871,0.4765,0.5034,0.4778,0.5021
2026-01-09T10:07:52.452Z,symbol,eth,15m,174134,96,137,492,494,1198,1231,0.2779,0.5421,0.3687,0.5212,0.4677,0.4999,0.4676,0.5000,0.4887,0.4941,0.4884,0.4944
2026-01-09T10:07:52.452Z,symbol,xrp,15m,46497,9,91,455,459,862,905,0.4933,0.3653,0.4524,0.4787,0.4677,0.4991,0.4650,0.5020,0.4625,0.5155,0.4630,0.5151
2026-01-09T10:07:52.452Z,symbol,sol,15m,63073,32,76,407,412,830,841,0.4864,0.3121,0.5188,0.3860,0.5006,0.4656,0.4982,0.4682,0.5069,0.4724,0.5074,0.4719
2026-01-09T10:08:52.453Z,all,,,745171,171,368,1621,1637,3611,3739,0.3730,0.3990,0.4311,0.4295,0.4716,0.4769,0.4694,0.4794,0.4780,0.4933,0.4795,0.4925
2026-01-09T10:08:52.453Z,symbol,btc,15m,461035,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4749,0.4840,0.4721,0.4870,0.4766,0.5033,0.4779,0.5021
2026-01-09T10:08:52.453Z,symbol,eth,15m,174440,96,137,492,494,1199,1232,0.2779,0.5421,0.3687,0.5212,0.4676,0.5000,0.4675,0.5001,0.4887,0.4941,0.4884,0.4944
2026-01-09T10:08:52.453Z,symbol,xrp,15m,46563,9,91,455,459,863,906,0.4933,0.3653,0.4524,0.4787,0.4677,0.4991,0.4650,0.5020,0.4626,0.5154,0.4631,0.5150
2026-01-09T10:08:52.453Z,symbol,sol,15m,63133,32,76,408,413,831,842,0.4864,0.3121,0.5188,0.3861,0.5004,0.4658,0.4981,0.4683,0.5067,0.4725,0.5072,0.4720
2026-01-09T10:09:52.453Z,all,,,746285,171,368,1622,1638,3615,3743,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4784,0.4930,0.4798,0.4922
2026-01-09T10:09:52.453Z,symbol,btc,15m,461621,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4750,0.4840,0.4721,0.4870,0.4766,0.5032,0.4780,0.5020
2026-01-09T10:09:52.453Z,symbol,eth,15m,174714,96,137,492,494,1200,1233,0.2779,0.5421,0.3687,0.5212,0.4675,0.5001,0.4674,0.5002,0.4887,0.4941,0.4884,0.4944
2026-01-09T10:09:52.453Z,symbol,xrp,15m,46663,9,91,455,459,864,907,0.4933,0.3653,0.4524,0.4787,0.4677,0.4992,0.4650,0.5020,0.4628,0.5152,0.4633,0.5148
2026-01-09T10:09:52.453Z,symbol,sol,15m,63287,32,76,409,414,833,844,0.4864,0.3121,0.5189,0.3861,0.5003,0.4659,0.4980,0.4684,0.5066,0.4727,0.5071,0.4722
2026-01-09T10:10:52.454Z,all,,,747621,171,368,1622,1638,3619,3747,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4788,0.4925,0.4803,0.4918
2026-01-09T10:10:52.454Z,symbol,btc,15m,462463,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4751,0.4839,0.4722,0.4870,0.4767,0.5032,0.4780,0.5019
2026-01-09T10:10:52.454Z,symbol,eth,15m,175012,96,137,492,494,1203,1236,0.2779,0.5421,0.3687,0.5212,0.4674,0.5002,0.4674,0.5003,0.4888,0.4940,0.4886,0.4943
2026-01-09T10:10:52.454Z,symbol,xrp,15m,46777,9,91,455,459,865,908,0.4933,0.3653,0.4524,0.4788,0.4677,0.4992,0.4650,0.5021,0.4630,0.5150,0.4635,0.5146
2026-01-09T10:10:52.454Z,symbol,sol,15m,63369,32,76,409,414,833,844,0.4864,0.3121,0.5189,0.3862,0.5002,0.4660,0.4979,0.4685,0.5065,0.4728,0.5070,0.4723
2026-01-09T10:11:52.455Z,all,,,748363,171,368,1622,1638,3621,3749,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4791,0.4923,0.4805,0.4915
2026-01-09T10:11:52.455Z,symbol,btc,15m,462889,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4751,0.4839,0.4722,0.4869,0.4767,0.5031,0.4781,0.5019
2026-01-09T10:11:52.455Z,symbol,eth,15m,175232,96,137,492,494,1205,1238,0.2779,0.5421,0.3687,0.5212,0.4673,0.5003,0.4673,0.5004,0.4890,0.4938,0.4888,0.4941
2026-01-09T10:11:52.455Z,symbol,xrp,15m,46827,9,91,455,459,865,908,0.4933,0.3653,0.4524,0.4788,0.4677,0.4992,0.4650,0.5021,0.4632,0.5148,0.4637,0.5144
2026-01-09T10:11:52.455Z,symbol,sol,15m,63415,32,76,409,414,833,844,0.4864,0.3121,0.5190,0.3862,0.5001,0.4661,0.4978,0.4686,0.5063,0.4729,0.5069,0.4724
2026-01-09T10:12:52.456Z,all,,,749056,171,368,1622,1638,3621,3749,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4791,0.4923,0.4805,0.4915
2026-01-09T10:12:52.456Z,symbol,btc,15m,463263,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4752,0.4839,0.4723,0.4869,0.4768,0.5031,0.4781,0.5018
2026-01-09T10:12:52.456Z,symbol,eth,15m,175428,96,137,492,494,1205,1238,0.2779,0.5421,0.3687,0.5212,0.4673,0.5004,0.4672,0.5005,0.4893,0.4936,0.4890,0.4939
2026-01-09T10:12:52.456Z,symbol,xrp,15m,46862,9,91,455,459,865,908,0.4933,0.3653,0.4525,0.4788,0.4677,0.4993,0.4650,0.5021,0.4634,0.5146,0.4639,0.5142
2026-01-09T10:12:52.456Z,symbol,sol,15m,63503,32,76,409,414,833,844,0.4864,0.3121,0.5190,0.3863,0.5000,0.4662,0.4977,0.4687,0.5062,0.4730,0.5068,0.4725
2026-01-09T10:13:52.457Z,all,,,749271,171,368,1622,1638,3621,3750,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4791,0.4923,0.4806,0.4914
2026-01-09T10:13:52.457Z,symbol,btc,15m,463304,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4752,0.4839,0.4724,0.4869,0.4769,0.5030,0.4782,0.5018
2026-01-09T10:13:52.457Z,symbol,eth,15m,175533,96,137,492,494,1205,1238,0.2779,0.5421,0.3687,0.5212,0.4672,0.5005,0.4671,0.5005,0.4895,0.4934,0.4892,0.4936
2026-01-09T10:13:52.457Z,symbol,xrp,15m,46864,9,91,455,459,865,909,0.4933,0.3653,0.4525,0.4788,0.4677,0.4993,0.4650,0.5021,0.4636,0.5144,0.4642,0.5140
2026-01-09T10:13:52.457Z,symbol,sol,15m,63570,32,76,409,414,833,844,0.4864,0.3121,0.5191,0.3863,0.5000,0.4663,0.4976,0.4688,0.5061,0.4731,0.5066,0.4726
2026-01-09T10:14:52.458Z,all,,,749346,171,368,1622,1638,3621,3750,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4791,0.4923,0.4806,0.4914
2026-01-09T10:14:52.458Z,symbol,btc,15m,463368,34,64,266,271,718,759,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4724,0.4868,0.4769,0.5030,0.4783,0.5017
2026-01-09T10:14:52.458Z,symbol,eth,15m,175538,96,137,492,494,1205,1238,0.2779,0.5421,0.3687,0.5212,0.4671,0.5005,0.4670,0.5006,0.4897,0.4931,0.4894,0.4934
2026-01-09T10:14:52.458Z,symbol,xrp,15m,46869,9,91,455,459,865,909,0.4933,0.3653,0.4525,0.4789,0.4677,0.4993,0.4650,0.5022,0.4639,0.5142,0.4644,0.5137
2026-01-09T10:14:52.458Z,symbol,sol,15m,63571,32,76,409,414,833,844,0.4864,0.3121,0.5191,0.3864,0.4999,0.4664,0.4976,0.4689,0.5060,0.4732,0.5065,0.4727
2026-01-09T10:15:52.459Z,all,,,750351,171,368,1622,1638,3623,3757,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4791,0.4922,0.4814,0.4907
2026-01-09T10:15:52.459Z,symbol,btc,15m,464165,34,64,266,271,719,760,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4770,0.5029,0.4783,0.5017
2026-01-09T10:15:52.459Z,symbol,eth,15m,175656,96,137,492,494,1206,1243,0.2779,0.5421,0.3687,0.5212,0.4670,0.5006,0.4670,0.5007,0.4899,0.4929,0.4898,0.4930
2026-01-09T10:15:52.459Z,symbol,xrp,15m,46916,9,91,455,459,865,909,0.4933,0.3653,0.4525,0.4789,0.4676,0.4994,0.4650,0.5022,0.4641,0.5140,0.4647,0.5134
2026-01-09T10:15:52.459Z,symbol,sol,15m,63614,32,76,409,414,833,845,0.4864,0.3121,0.5192,0.3865,0.4998,0.4665,0.4975,0.4690,0.5059,0.4733,0.5065,0.4728
2026-01-09T10:16:52.460Z,all,,,751887,171,368,1622,1638,3625,3759,0.3730,0.3990,0.4311,0.4295,0.4717,0.4768,0.4695,0.4793,0.4793,0.4921,0.4815,0.4906
2026-01-09T10:16:52.460Z,symbol,btc,15m,465304,34,64,266,271,719,760,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4770,0.5029,0.4784,0.5017
2026-01-09T10:16:52.460Z,symbol,eth,15m,175770,96,137,492,494,1206,1243,0.2779,0.5421,0.3687,0.5212,0.4670,0.5006,0.4670,0.5007,0.4899,0.4929,0.4899,0.4930
2026-01-09T10:16:52.460Z,symbol,xrp,15m,47047,9,91,455,459,867,911,0.4933,0.3653,0.4525,0.4789,0.4676,0.4994,0.4650,0.5022,0.4641,0.5139,0.4648,0.5134
2026-01-09T10:16:52.460Z,symbol,sol,15m,63766,32,76,409,414,833,845,0.4864,0.3121,0.5192,0.3865,0.4998,0.4665,0.4975,0.4690,0.5059,0.4733,0.5065,0.4728
2026-01-09T10:17:52.461Z,all,,,753589,171,368,1623,1639,3631,3765,0.3730,0.3990,0.4311,0.4295,0.4719,0.4766,0.4697,0.4791,0.4798,0.4916,0.4820,0.4901
2026-01-09T10:17:52.461Z,symbol,btc,15m,466540,34,64,266,271,720,761,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4771,0.5028,0.4784,0.5016
2026-01-09T10:17:52.461Z,symbol,eth,15m,176016,96,137,493,495,1208,1245,0.2779,0.5421,0.3687,0.5212,0.4671,0.5006,0.4670,0.5006,0.4900,0.4929,0.4899,0.4930
2026-01-09T10:17:52.461Z,symbol,xrp,15m,47137,9,91,455,459,870,914,0.4933,0.3653,0.4525,0.4789,0.4676,0.4994,0.4650,0.5022,0.4643,0.5137,0.4650,0.5132
2026-01-09T10:17:52.461Z,symbol,sol,15m,63896,32,76,409,414,833,845,0.4864,0.3121,0.5192,0.3865,0.4998,0.4665,0.4975,0.4690,0.5059,0.4733,0.5065,0.4728
2026-01-09T10:18:52.462Z,all,,,754715,171,368,1624,1640,3634,3768,0.3730,0.3990,0.4311,0.4295,0.4721,0.4764,0.4699,0.4789,0.4800,0.4914,0.4822,0.4899
2026-01-09T10:18:52.462Z,symbol,btc,15m,467430,34,64,266,271,721,762,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4772,0.5027,0.4786,0.5015
2026-01-09T10:18:52.462Z,symbol,eth,15m,176166,96,137,493,495,1208,1245,0.2779,0.5421,0.3687,0.5212,0.4672,0.5005,0.4671,0.5006,0.4900,0.4928,0.4900,0.4929
2026-01-09T10:18:52.462Z,symbol,xrp,15m,47153,9,91,456,460,872,916,0.4933,0.3653,0.4525,0.4789,0.4677,0.4993,0.4650,0.5021,0.4646,0.5135,0.4652,0.5129
2026-01-09T10:18:52.462Z,symbol,sol,15m,63966,32,76,409,414,833,845,0.4864,0.3121,0.5192,0.3865,0.4998,0.4665,0.4975,0.4690,0.5059,0.4733,0.5065,0.4728
2026-01-09T10:19:52.462Z,all,,,756339,171,368,1626,1642,3643,3777,0.3730,0.3990,0.4311,0.4295,0.4721,0.4765,0.4699,0.4790,0.4804,0.4910,0.4826,0.4896
2026-01-09T10:19:52.462Z,symbol,btc,15m,468806,34,64,266,271,726,767,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4775,0.5024,0.4789,0.5012
2026-01-09T10:19:52.462Z,symbol,eth,15m,176346,96,137,494,496,1210,1247,0.2779,0.5421,0.3687,0.5212,0.4673,0.5003,0.4673,0.5004,0.4901,0.4927,0.4901,0.4928
2026-01-09T10:19:52.462Z,symbol,xrp,15m,47177,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4678,0.4992,0.4651,0.5020,0.4649,0.5132,0.4655,0.5127
2026-01-09T10:19:52.462Z,symbol,sol,15m,64010,32,76,410,415,834,846,0.4864,0.3121,0.5192,0.3865,0.4997,0.4666,0.4974,0.4691,0.5059,0.4734,0.5064,0.4728
2026-01-09T10:20:52.463Z,all,,,757481,171,368,1626,1642,3645,3779,0.3730,0.3990,0.4311,0.4295,0.4721,0.4765,0.4699,0.4790,0.4804,0.4910,0.4826,0.4896
2026-01-09T10:20:52.463Z,symbol,btc,15m,469692,34,64,266,271,727,768,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4779,0.5020,0.4792,0.5008
2026-01-09T10:20:52.463Z,symbol,eth,15m,176476,96,137,494,496,1210,1247,0.2779,0.5421,0.3687,0.5212,0.4675,0.5002,0.4674,0.5003,0.4902,0.4926,0.4901,0.4927
2026-01-09T10:20:52.463Z,symbol,xrp,15m,47253,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4679,0.4992,0.4652,0.5020,0.4652,0.5129,0.4658,0.5124
2026-01-09T10:20:52.463Z,symbol,sol,15m,64060,32,76,410,415,835,847,0.4864,0.3121,0.5192,0.3865,0.4996,0.4666,0.4973,0.4691,0.5058,0.4734,0.5064,0.4729
2026-01-09T10:21:52.462Z,all,,,758819,171,368,1626,1642,3646,3780,0.3730,0.3990,0.4311,0.4295,0.4721,0.4765,0.4699,0.4790,0.4805,0.4910,0.4826,0.4895
2026-01-09T10:21:52.462Z,symbol,btc,15m,470725,34,64,266,271,727,768,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4783,0.5017,0.4796,0.5005
2026-01-09T10:21:52.462Z,symbol,eth,15m,176643,96,137,494,496,1211,1248,0.2779,0.5421,0.3687,0.5212,0.4676,0.5001,0.4675,0.5002,0.4903,0.4925,0.4902,0.4926
2026-01-09T10:21:52.462Z,symbol,xrp,15m,47317,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4680,0.4991,0.4653,0.5019,0.4655,0.5126,0.4661,0.5121
2026-01-09T10:21:52.462Z,symbol,sol,15m,64134,32,76,410,415,835,847,0.4864,0.3121,0.5192,0.3865,0.4996,0.4667,0.4973,0.4692,0.5057,0.4735,0.5063,0.4729
2026-01-09T10:22:52.463Z,all,,,760215,171,368,1628,1644,3649,3783,0.3730,0.3990,0.4311,0.4295,0.4724,0.4762,0.4701,0.4788,0.4807,0.4908,0.4828,0.4893
2026-01-09T10:22:52.463Z,symbol,btc,15m,471700,34,64,266,271,727,768,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4786,0.5014,0.4799,0.5001
2026-01-09T10:22:52.463Z,symbol,eth,15m,176908,96,137,496,498,1214,1251,0.2779,0.5421,0.3687,0.5212,0.4679,0.4998,0.4678,0.4999,0.4905,0.4924,0.4904,0.4925
2026-01-09T10:22:52.463Z,symbol,xrp,15m,47391,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4680,0.4990,0.4654,0.5018,0.4657,0.5123,0.4664,0.5118
2026-01-09T10:22:52.463Z,symbol,sol,15m,64216,32,76,410,415,835,847,0.4864,0.3121,0.5192,0.3865,0.4995,0.4668,0.4972,0.4692,0.5057,0.4735,0.5063,0.4730
2026-01-09T10:23:52.464Z,all,,,760984,171,368,1629,1645,3651,3785,0.3730,0.3990,0.4311,0.4295,0.4722,0.4764,0.4700,0.4790,0.4805,0.4910,0.4827,0.4895
2026-01-09T10:23:52.464Z,symbol,btc,15m,472084,34,64,266,271,727,768,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4790,0.5010,0.4803,0.4998
2026-01-09T10:23:52.464Z,symbol,eth,15m,177217,96,137,496,498,1214,1251,0.2779,0.5421,0.3687,0.5212,0.4681,0.4996,0.4681,0.4996,0.4907,0.4922,0.4906,0.4923
2026-01-09T10:23:52.464Z,symbol,xrp,15m,47431,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4681,0.4989,0.4654,0.5017,0.4660,0.5121,0.4667,0.5115
2026-01-09T10:23:52.464Z,symbol,sol,15m,64252,32,76,411,416,837,849,0.4864,0.3121,0.5192,0.3865,0.4994,0.4669,0.4971,0.4694,0.5056,0.4737,0.5061,0.4731
2026-01-09T10:24:52.464Z,all,,,760984,171,368,1629,1645,3651,3785,0.3730,0.3990,0.4311,0.4295,0.4722,0.4764,0.4700,0.4790,0.4805,0.4910,0.4827,0.4895
2026-01-09T10:24:52.464Z,symbol,btc,15m,472084,34,64,266,271,727,768,0.3543,0.4910,0.4378,0.4584,0.4753,0.4838,0.4725,0.4868,0.4794,0.5007,0.4806,0.4995
2026-01-09T10:24:52.464Z,symbol,eth,15m,177217,96,137,496,498,1214,1251,0.2779,0.5421,0.3687,0.5212,0.4684,0.4993,0.4683,0.4994,0.4908,0.4920,0.4908,0.4921
2026-01-09T10:24:52.464Z,symbol,xrp,15m,47431,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4682,0.4989,0.4655,0.5016,0.4663,0.5118,0.4670,0.5113
2026-01-09T10:24:52.464Z,symbol,sol,15m,64252,32,76,411,416,837,849,0.4864,0.3121,0.5192,0.3865,0.4992,0.4671,0.4969,0.4696,0.5054,0.4738,0.5060,0.4733
2026-01-09T10:25:52.464Z,all,,,761282,171,368,1630,1646,3653,3787,0.3730,0.3990,0.4311,0.4295,0.4725,0.4762,0.4703,0.4787,0.4806,0.4909,0.4827,0.4895
2026-01-09T10:25:52.464Z,symbol,btc,15m,472224,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4756,0.4835,0.4728,0.4865,0.4798,0.5002,0.4811,0.4990
2026-01-09T10:25:52.464Z,symbol,eth,15m,177301,96,137,496,498,1214,1251,0.2779,0.5421,0.3687,0.5212,0.4686,0.4990,0.4686,0.4991,0.4910,0.4918,0.4909,0.4919
2026-01-09T10:25:52.464Z,symbol,xrp,15m,47459,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4683,0.4988,0.4656,0.5016,0.4666,0.5115,0.4673,0.5110
2026-01-09T10:25:52.464Z,symbol,sol,15m,64298,32,76,411,416,838,850,0.4864,0.3121,0.5192,0.3865,0.4991,0.4672,0.4968,0.4697,0.5053,0.4740,0.5058,0.4734
2026-01-09T10:26:52.465Z,all,,,762079,171,368,1631,1647,3655,3789,0.3730,0.3990,0.4311,0.4295,0.4723,0.4764,0.4701,0.4789,0.4806,0.4909,0.4827,0.4895
2026-01-09T10:26:52.465Z,symbol,btc,15m,472586,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4759,0.4833,0.4731,0.4863,0.4802,0.4998,0.4815,0.4986
2026-01-09T10:26:52.465Z,symbol,eth,15m,177544,96,137,496,498,1215,1252,0.2779,0.5421,0.3687,0.5212,0.4689,0.4988,0.4688,0.4989,0.4912,0.4916,0.4911,0.4917
2026-01-09T10:26:52.465Z,symbol,xrp,15m,47545,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4684,0.4987,0.4657,0.5015,0.4669,0.5112,0.4675,0.5107
2026-01-09T10:26:52.465Z,symbol,sol,15m,64404,32,76,412,417,839,851,0.4864,0.3121,0.5192,0.3865,0.4989,0.4675,0.4966,0.4699,0.5050,0.4742,0.5056,0.4737
2026-01-09T10:27:52.465Z,all,,,762787,171,368,1631,1647,3656,3790,0.3730,0.3990,0.4311,0.4295,0.4723,0.4764,0.4701,0.4789,0.4805,0.4910,0.4827,0.4895
2026-01-09T10:27:52.465Z,symbol,btc,15m,472728,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4762,0.4830,0.4733,0.4860,0.4807,0.4994,0.4820,0.4982
2026-01-09T10:27:52.465Z,symbol,eth,15m,177844,96,137,496,498,1215,1252,0.2779,0.5421,0.3687,0.5212,0.4692,0.4985,0.4691,0.4986,0.4914,0.4914,0.4913,0.4915
2026-01-09T10:27:52.465Z,symbol,xrp,15m,47621,9,91,456,460,873,917,0.4933,0.3653,0.4525,0.4789,0.4684,0.4986,0.4657,0.5014,0.4672,0.5109,0.4678,0.5104
2026-01-09T10:27:52.465Z,symbol,sol,15m,64594,32,76,412,417,840,852,0.4864,0.3121,0.5192,0.3865,0.4986,0.4677,0.4963,0.4702,0.5048,0.4745,0.5054,0.4739
2026-01-09T10:28:52.465Z,all,,,763532,171,368,1635,1651,3660,3794,0.3730,0.3990,0.4311,0.4295,0.4726,0.4761,0.4704,0.4787,0.4807,0.4909,0.4828,0.4894
2026-01-09T10:28:52.465Z,symbol,btc,15m,472904,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4765,0.4827,0.4736,0.4857,0.4811,0.4990,0.4824,0.4978
2026-01-09T10:28:52.465Z,symbol,eth,15m,178058,96,137,496,498,1215,1252,0.2779,0.5421,0.3687,0.5212,0.4694,0.4983,0.4693,0.4984,0.4916,0.4912,0.4915,0.4913
2026-01-09T10:28:52.465Z,symbol,xrp,15m,47742,9,91,458,462,875,919,0.4933,0.3653,0.4525,0.4789,0.4687,0.4983,0.4660,0.5011,0.4676,0.5105,0.4682,0.5100
2026-01-09T10:28:52.465Z,symbol,sol,15m,64828,32,76,414,419,842,854,0.4864,0.3121,0.5192,0.3865,0.4982,0.4681,0.4960,0.4706,0.5045,0.4748,0.5051,0.4742
2026-01-09T10:29:52.466Z,all,,,764492,171,368,1637,1653,3663,3797,0.3730,0.3990,0.4311,0.4295,0.4730,0.4758,0.4708,0.4783,0.4809,0.4906,0.4831,0.4891
2026-01-09T10:29:52.466Z,symbol,btc,15m,473076,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4768,0.4824,0.4739,0.4855,0.4816,0.4985,0.4828,0.4974
2026-01-09T10:29:52.466Z,symbol,eth,15m,178632,96,137,498,500,1218,1255,0.2779,0.5421,0.3687,0.5212,0.4699,0.4979,0.4698,0.4980,0.4919,0.4909,0.4918,0.4910
2026-01-09T10:29:52.466Z,symbol,xrp,15m,47802,9,91,458,462,875,919,0.4933,0.3653,0.4525,0.4789,0.4690,0.4981,0.4663,0.5009,0.4680,0.5101,0.4686,0.5096
2026-01-09T10:29:52.466Z,symbol,sol,15m,64982,32,76,414,419,842,854,0.4864,0.3121,0.5192,0.3865,0.4979,0.4685,0.4956,0.4710,0.5042,0.4751,0.5048,0.4745
2026-01-09T10:30:52.467Z,all,,,764905,171,368,1637,1653,3665,3799,0.3730,0.3990,0.4311,0.4295,0.4730,0.4758,0.4708,0.4783,0.4810,0.4905,0.4831,0.4891
2026-01-09T10:30:52.467Z,symbol,btc,15m,473255,34,64,267,272,728,769,0.3543,0.4910,0.4378,0.4584,0.4770,0.4822,0.4742,0.4852,0.4820,0.4981,0.4833,0.4970
