timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-09T23:11:08.251Z,0.95,15-30s,14,0,24,6
2026-01-09T23:11:08.251Z,0.95,30-60s,10,0,31,7
2026-01-09T23:11:08.251Z,0.95,60-300s,17,0,56,27
2026-01-09T23:11:08.251Z,0.95,5-15m,23,0,92,65
2026-01-09T23:11:08.251Z,0.98,0-5s,2,0,4,2
2026-01-09T23:11:08.251Z,0.98,5-15s,8,0,19,3
2026-01-09T23:11:08.251Z,0.98,15-30s,24,0,84,14
2026-01-09T23:11:08.251Z,0.98,30-60s,15,0,45,26
2026-01-09T23:11:08.251Z,0.98,60-300s,20,0,321,178
2026-01-09T23:11:08.251Z,0.98,5-15m,23,0,517,430
2026-01-09T23:11:08.251Z,0.98,15-60m,3,0,6,2
2026-01-09T23:11:08.251Z,0.985,0-5s,2,0,4,2
2026-01-09T23:11:08.251Z,0.985,5-15s,8,0,19,3
2026-01-09T23:11:08.251Z,0.985,15-30s,24,0,84,14
2026-01-09T23:11:08.251Z,0.985,30-60s,15,0,45,26
2026-01-09T23:11:08.251Z,0.985,60-300s,20,0,321,178
2026-01-09T23:11:08.251Z,0.985,5-15m,23,0,517,436
2026-01-09T23:11:08.251Z,0.985,15-60m,3,0,6,2
2026-01-09T23:11:08.251Z,0.99,0-5s,2,0,4,4
2026-01-09T23:11:08.251Z,0.99,5-15s,292,0,1375,5
2026-01-09T23:11:08.251Z,0.99,15-30s,19,0,84,21
2026-01-09T23:11:08.251Z,0.99,30-60s,21,0,156,42
2026-01-09T23:11:08.251Z,0.99,60-300s,24,0,544,420
2026-01-09T23:11:08.251Z,0.99,5-15m,30,0,3208,1104
2026-01-09T23:11:08.251Z,0.99,15-60m,23,0,117,12
2026-01-09T23:11:08.251Z,0.995,0-5s,3,0,6,5
2026-01-09T23:11:08.251Z,0.995,5-15s,292,0,1375,5
2026-01-09T23:11:08.251Z,0.995,15-30s,19,0,84,21
2026-01-09T23:11:08.251Z,0.995,30-60s,34,0,561,43
2026-01-09T23:11:08.251Z,0.995,60-300s,26,0,1173,422
2026-01-09T23:11:08.251Z,0.995,5-15m,30,0,3208,1104
2026-01-09T23:11:08.251Z,0.995,15-60m,23,0,117,12
2026-01-09T23:12:08.252Z,0.9,0-5s,4,4,4,1
2026-01-09T23:12:08.252Z,0.9,15-30s,9,0,19,4
2026-01-09T23:12:08.252Z,0.9,60-300s,19,0,49,4
2026-01-09T23:12:08.252Z,0.9,5-15m,23,0,68,12
2026-01-09T23:12:08.252Z,0.95,0-5s,4,4,4,1
2026-01-09T23:12:08.252Z,0.95,5-15s,5,5,5,1
2026-01-09T23:12:08.252Z,0.95,15-30s,14,0,24,6
2026-01-09T23:12:08.252Z,0.95,30-60s,10,0,31,7
2026-01-09T23:12:08.252Z,0.95,60-300s,18,0,75,29
2026-01-09T23:12:08.252Z,0.95,5-15m,23,0,92,65
2026-01-09T23:12:08.252Z,0.98,0-5s,2,0,4,2
2026-01-09T23:12:08.252Z,0.98,5-15s,8,0,19,3
2026-01-09T23:12:08.252Z,0.98,15-30s,24,0,84,14
2026-01-09T23:12:08.252Z,0.98,30-60s,15,0,45,26
2026-01-09T23:12:08.252Z,0.98,60-300s,20,0,321,181
2026-01-09T23:12:08.252Z,0.98,5-15m,23,0,517,430
2026-01-09T23:12:08.252Z,0.98,15-60m,3,0,6,2
2026-01-09T23:12:08.252Z,0.985,0-5s,2,0,4,2
2026-01-09T23:12:08.252Z,0.985,5-15s,8,0,19,3
2026-01-09T23:12:08.252Z,0.985,15-30s,24,0,84,14
2026-01-09T23:12:08.252Z,0.985,30-60s,15,0,45,26
2026-01-09T23:12:08.252Z,0.985,60-300s,20,0,321,181
2026-01-09T23:12:08.252Z,0.985,5-15m,23,0,517,436
2026-01-09T23:12:08.252Z,0.985,15-60m,3,0,6,2
2026-01-09T23:12:08.252Z,0.99,0-5s,2,0,4,4
2026-01-09T23:12:08.252Z,0.99,5-15s,292,0,1375,5
2026-01-09T23:12:08.252Z,0.99,15-30s,19,0,84,21
2026-01-09T23:12:08.252Z,0.99,30-60s,21,0,156,42
2026-01-09T23:12:08.252Z,0.99,60-300s,24,0,544,429
2026-01-09T23:12:08.252Z,0.99,5-15m,30,0,3208,1104
2026-01-09T23:12:08.252Z,0.99,15-60m,23,0,117,12
2026-01-09T23:12:08.252Z,0.995,0-5s,3,0,6,5
2026-01-09T23:12:08.252Z,0.995,5-15s,292,0,1375,5
2026-01-09T23:12:08.252Z,0.995,15-30s,19,0,84,21
2026-01-09T23:12:08.252Z,0.995,30-60s,34,0,561,43
2026-01-09T23:12:08.252Z,0.995,60-300s,26,0,1173,431
2026-01-09T23:12:08.252Z,0.995,5-15m,30,0,3208,1104
2026-01-09T23:12:08.252Z,0.995,15-60m,23,0,117,12
2026-01-09T23:13:08.251Z,0.9,0-5s,4,4,4,1
2026-01-09T23:13:08.251Z,0.9,15-30s,9,0,19,4
2026-01-09T23:13:08.251Z,0.9,60-300s,19,0,49,4
2026-01-09T23:13:08.251Z,0.9,5-15m,23,0,68,12
2026-01-09T23:13:08.251Z,0.95,0-5s,4,4,4,1
2026-01-09T23:13:08.251Z,0.95,5-15s,5,5,5,1
2026-01-09T23:13:08.251Z,0.95,15-30s,14,0,24,6
2026-01-09T23:13:08.251Z,0.95,30-60s,10,0,31,7
2026-01-09T23:13:08.251Z,0.95,60-300s,18,0,75,29
2026-01-09T23:13:08.251Z,0.95,5-15m,23,0,92,65
2026-01-09T23:13:08.251Z,0.98,0-5s,2,0,4,2
2026-01-09T23:13:08.251Z,0.98,5-15s,8,0,19,3
2026-01-09T23:13:08.251Z,0.98,15-30s,24,0,84,14
2026-01-09T23:13:08.251Z,0.98,30-60s,15,0,45,26
2026-01-09T23:13:08.251Z,0.98,60-300s,20,0,321,182
2026-01-09T23:13:08.251Z,0.98,5-15m,23,0,517,430
2026-01-09T23:13:08.251Z,0.98,15-60m,3,0,6,2
2026-01-09T23:13:08.251Z,0.985,0-5s,2,0,4,2
2026-01-09T23:13:08.251Z,0.985,5-15s,8,0,19,3
2026-01-09T23:13:08.251Z,0.985,15-30s,24,0,84,14
2026-01-09T23:13:08.251Z,0.985,30-60s,15,0,45,26
2026-01-09T23:13:08.251Z,0.985,60-300s,20,0,321,182
2026-01-09T23:13:08.251Z,0.985,5-15m,23,0,517,436
2026-01-09T23:13:08.251Z,0.985,15-60m,3,0,6,2
2026-01-09T23:13:08.251Z,0.99,0-5s,2,0,4,4
2026-01-09T23:13:08.251Z,0.99,5-15s,292,0,1375,5
2026-01-09T23:13:08.251Z,0.99,15-30s,19,0,84,21
2026-01-09T23:13:08.251Z,0.99,30-60s,21,0,156,42
2026-01-09T23:13:08.251Z,0.99,60-300s,24,0,544,433
2026-01-09T23:13:08.251Z,0.99,5-15m,30,0,3208,1104
2026-01-09T23:13:08.251Z,0.99,15-60m,23,0,117,12
2026-01-09T23:13:08.251Z,0.995,0-5s,3,0,6,5
2026-01-09T23:13:08.251Z,0.995,5-15s,292,0,1375,5
2026-01-09T23:13:08.251Z,0.995,15-30s,19,0,84,21
2026-01-09T23:13:08.251Z,0.995,30-60s,34,0,561,43
2026-01-09T23:13:08.251Z,0.995,60-300s,26,0,1173,435
2026-01-09T23:13:08.251Z,0.995,5-15m,30,0,3208,1104
2026-01-09T23:13:08.251Z,0.995,15-60m,23,0,117,12
2026-01-09T23:14:08.253Z,0.9,0-5s,4,4,4,1
2026-01-09T23:14:08.253Z,0.9,15-30s,9,0,19,4
2026-01-09T23:14:08.253Z,0.9,60-300s,19,0,49,4
2026-01-09T23:14:08.253Z,0.9,5-15m,23,0,68,12
2026-01-09T23:14:08.253Z,0.95,0-5s,4,4,4,1
2026-01-09T23:14:08.253Z,0.95,5-15s,5,5,5,1
2026-01-09T23:14:08.253Z,0.95,15-30s,14,0,24,6
2026-01-09T23:14:08.253Z,0.95,30-60s,10,0,31,7
2026-01-09T23:14:08.253Z,0.95,60-300s,18,0,75,29
2026-01-09T23:14:08.253Z,0.95,5-15m,23,0,92,65
2026-01-09T23:14:08.253Z,0.98,0-5s,2,0,4,2
2026-01-09T23:14:08.253Z,0.98,5-15s,8,0,19,3
2026-01-09T23:14:08.253Z,0.98,15-30s,24,0,84,14
2026-01-09T23:14:08.253Z,0.98,30-60s,15,0,45,26
2026-01-09T23:14:08.253Z,0.98,60-300s,20,0,321,185
2026-01-09T23:14:08.253Z,0.98,5-15m,23,0,517,430
2026-01-09T23:14:08.253Z,0.98,15-60m,3,0,6,2
2026-01-09T23:14:08.253Z,0.985,0-5s,2,0,4,2
2026-01-09T23:14:08.253Z,0.985,5-15s,8,0,19,3
2026-01-09T23:14:08.253Z,0.985,15-30s,24,0,84,14
2026-01-09T23:14:08.253Z,0.985,30-60s,15,0,45,26
2026-01-09T23:14:08.253Z,0.985,60-300s,20,0,321,185
2026-01-09T23:14:08.253Z,0.985,5-15m,23,0,517,436
2026-01-09T23:14:08.253Z,0.985,15-60m,3,0,6,2
2026-01-09T23:14:08.253Z,0.99,0-5s,2,0,4,4
2026-01-09T23:14:08.253Z,0.99,5-15s,292,0,1375,5
2026-01-09T23:14:08.253Z,0.99,15-30s,19,0,84,21
2026-01-09T23:14:08.253Z,0.99,30-60s,21,0,156,42
2026-01-09T23:14:08.253Z,0.99,60-300s,23,0,544,439
2026-01-09T23:14:08.253Z,0.99,5-15m,30,0,3208,1104
2026-01-09T23:14:08.253Z,0.99,15-60m,23,0,117,12
2026-01-09T23:14:08.253Z,0.995,0-5s,3,0,6,5
2026-01-09T23:14:08.253Z,0.995,5-15s,292,0,1375,5
2026-01-09T23:14:08.253Z,0.995,15-30s,19,0,84,21
2026-01-09T23:14:08.253Z,0.995,30-60s,34,0,561,43
2026-01-09T23:14:08.253Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:14:08.253Z,0.995,5-15m,30,0,3208,1104
2026-01-09T23:14:08.253Z,0.995,15-60m,23,0,117,12
2026-01-09T23:15:08.254Z,0.9,0-5s,4,4,4,1
2026-01-09T23:15:08.254Z,0.9,5-15s,20,20,20,1
2026-01-09T23:15:08.254Z,0.9,15-30s,9,0,19,4
2026-01-09T23:15:08.254Z,0.9,60-300s,19,0,49,4
2026-01-09T23:15:08.254Z,0.9,5-15m,23,0,68,12
2026-01-09T23:15:08.254Z,0.95,0-5s,4,4,4,1
2026-01-09T23:15:08.254Z,0.95,5-15s,13,5,20,2
2026-01-09T23:15:08.254Z,0.95,15-30s,14,0,24,6
2026-01-09T23:15:08.254Z,0.95,30-60s,10,0,31,7
2026-01-09T23:15:08.254Z,0.95,60-300s,18,0,75,29
2026-01-09T23:15:08.254Z,0.95,5-15m,23,0,92,65
2026-01-09T23:15:08.254Z,0.98,0-5s,2,0,4,2
2026-01-09T23:15:08.254Z,0.98,5-15s,11,0,20,4
2026-01-09T23:15:08.254Z,0.98,15-30s,24,0,84,14
2026-01-09T23:15:08.254Z,0.98,30-60s,15,0,45,26
2026-01-09T23:15:08.254Z,0.98,60-300s,20,0,321,185
2026-01-09T23:15:08.254Z,0.98,5-15m,23,0,517,430
2026-01-09T23:15:08.254Z,0.98,15-60m,4,0,6,3
2026-01-09T23:15:08.254Z,0.985,0-5s,2,0,4,2
2026-01-09T23:15:08.254Z,0.985,5-15s,11,0,20,4
2026-01-09T23:15:08.254Z,0.985,15-30s,24,0,84,14
2026-01-09T23:15:08.254Z,0.985,30-60s,15,0,45,26
2026-01-09T23:15:08.254Z,0.985,60-300s,20,0,321,185
2026-01-09T23:15:08.254Z,0.985,5-15m,23,0,517,436
2026-01-09T23:15:08.254Z,0.985,15-60m,4,0,6,3
2026-01-09T23:15:08.254Z,0.99,0-5s,2,0,4,4
2026-01-09T23:15:08.254Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:15:08.254Z,0.99,15-30s,19,0,84,21
2026-01-09T23:15:08.254Z,0.99,30-60s,21,0,156,44
2026-01-09T23:15:08.254Z,0.99,60-300s,23,0,544,439
2026-01-09T23:15:08.254Z,0.99,5-15m,30,0,3208,1104
2026-01-09T23:15:08.254Z,0.99,15-60m,22,0,117,13
2026-01-09T23:15:08.254Z,0.995,0-5s,3,0,6,5
2026-01-09T23:15:08.254Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:15:08.254Z,0.995,15-30s,19,0,84,21
2026-01-09T23:15:08.254Z,0.995,30-60s,33,0,561,45
2026-01-09T23:15:08.254Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:15:08.254Z,0.995,5-15m,30,0,3208,1104
2026-01-09T23:15:08.254Z,0.995,15-60m,22,0,117,13
2026-01-09T23:16:08.254Z,0.9,0-5s,4,4,4,1
2026-01-09T23:16:08.254Z,0.9,5-15s,20,20,20,1
2026-01-09T23:16:08.254Z,0.9,15-30s,9,0,19,4
2026-01-09T23:16:08.254Z,0.9,60-300s,19,0,49,4
2026-01-09T23:16:08.254Z,0.9,5-15m,23,0,68,12
2026-01-09T23:16:08.254Z,0.95,0-5s,4,4,4,1
2026-01-09T23:16:08.254Z,0.95,5-15s,13,5,20,2
2026-01-09T23:16:08.254Z,0.95,15-30s,14,0,24,6
2026-01-09T23:16:08.254Z,0.95,30-60s,10,0,31,7
2026-01-09T23:16:08.254Z,0.95,60-300s,18,0,75,29
2026-01-09T23:16:08.254Z,0.95,5-15m,23,0,92,65
2026-01-09T23:16:08.254Z,0.98,0-5s,2,0,4,2
2026-01-09T23:16:08.254Z,0.98,5-15s,11,0,20,4
2026-01-09T23:16:08.254Z,0.98,15-30s,24,0,84,14
2026-01-09T23:16:08.254Z,0.98,30-60s,15,0,45,26
2026-01-09T23:16:08.254Z,0.98,60-300s,20,0,321,185
2026-01-09T23:16:08.254Z,0.98,5-15m,23,0,517,430
2026-01-09T23:16:08.254Z,0.98,15-60m,4,0,6,3
2026-01-09T23:16:08.254Z,0.985,0-5s,2,0,4,2
2026-01-09T23:16:08.254Z,0.985,5-15s,11,0,20,4
2026-01-09T23:16:08.254Z,0.985,15-30s,24,0,84,14
2026-01-09T23:16:08.254Z,0.985,30-60s,15,0,45,26
2026-01-09T23:16:08.254Z,0.985,60-300s,20,0,321,185
2026-01-09T23:16:08.254Z,0.985,5-15m,23,0,517,436
2026-01-09T23:16:08.254Z,0.985,15-60m,4,0,6,3
2026-01-09T23:16:08.254Z,0.99,0-5s,2,0,4,4
2026-01-09T23:16:08.254Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:16:08.254Z,0.99,15-30s,19,0,84,21
2026-01-09T23:16:08.254Z,0.99,30-60s,21,0,156,44
2026-01-09T23:16:08.254Z,0.99,60-300s,23,0,544,439
2026-01-09T23:16:08.254Z,0.99,5-15m,30,0,3208,1104
2026-01-09T23:16:08.254Z,0.99,15-60m,22,0,117,13
2026-01-09T23:16:08.254Z,0.995,0-5s,3,0,6,5
2026-01-09T23:16:08.254Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:16:08.254Z,0.995,15-30s,19,0,84,21
2026-01-09T23:16:08.254Z,0.995,30-60s,33,0,561,45
2026-01-09T23:16:08.254Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:16:08.254Z,0.995,5-15m,30,0,3208,1104
2026-01-09T23:16:08.254Z,0.995,15-60m,22,0,117,13
2026-01-09T23:17:08.255Z,0.9,0-5s,4,4,4,1
2026-01-09T23:17:08.255Z,0.9,5-15s,20,20,20,1
2026-01-09T23:17:08.255Z,0.9,15-30s,9,0,19,4
2026-01-09T23:17:08.255Z,0.9,60-300s,19,0,49,4
2026-01-09T23:17:08.255Z,0.9,5-15m,23,0,68,13
2026-01-09T23:17:08.255Z,0.95,0-5s,4,4,4,1
2026-01-09T23:17:08.255Z,0.95,5-15s,13,5,20,2
2026-01-09T23:17:08.255Z,0.95,15-30s,14,0,24,6
2026-01-09T23:17:08.255Z,0.95,30-60s,10,0,31,7
2026-01-09T23:17:08.255Z,0.95,60-300s,18,0,75,29
2026-01-09T23:17:08.255Z,0.95,5-15m,23,0,92,66
2026-01-09T23:17:08.255Z,0.98,0-5s,2,0,4,2
2026-01-09T23:17:08.255Z,0.98,5-15s,11,0,20,4
2026-01-09T23:17:08.255Z,0.98,15-30s,24,0,84,14
2026-01-09T23:17:08.255Z,0.98,30-60s,15,0,45,26
2026-01-09T23:17:08.255Z,0.98,60-300s,20,0,321,185
2026-01-09T23:17:08.255Z,0.98,5-15m,23,0,517,432
2026-01-09T23:17:08.255Z,0.98,15-60m,4,0,6,3
2026-01-09T23:17:08.255Z,0.985,0-5s,2,0,4,2
2026-01-09T23:17:08.255Z,0.985,5-15s,11,0,20,4
2026-01-09T23:17:08.255Z,0.985,15-30s,24,0,84,14
2026-01-09T23:17:08.255Z,0.985,30-60s,15,0,45,26
2026-01-09T23:17:08.255Z,0.985,60-300s,20,0,321,185
2026-01-09T23:17:08.255Z,0.985,5-15m,23,0,517,438
2026-01-09T23:17:08.255Z,0.985,15-60m,4,0,6,3
2026-01-09T23:17:08.255Z,0.99,0-5s,2,0,4,4
2026-01-09T23:17:08.255Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:17:08.255Z,0.99,15-30s,19,0,84,21
2026-01-09T23:17:08.255Z,0.99,30-60s,21,0,156,44
2026-01-09T23:17:08.255Z,0.99,60-300s,23,0,544,439
2026-01-09T23:17:08.255Z,0.99,5-15m,30,0,3208,1107
2026-01-09T23:17:08.255Z,0.99,15-60m,22,0,117,13
2026-01-09T23:17:08.255Z,0.995,0-5s,3,0,6,5
2026-01-09T23:17:08.255Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:17:08.255Z,0.995,15-30s,19,0,84,21
2026-01-09T23:17:08.255Z,0.995,30-60s,33,0,561,45
2026-01-09T23:17:08.255Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:17:08.255Z,0.995,5-15m,30,0,3208,1107
2026-01-09T23:17:08.255Z,0.995,15-60m,22,0,117,13
2026-01-09T23:18:08.260Z,0.9,0-5s,4,4,4,1
2026-01-09T23:18:08.260Z,0.9,5-15s,20,20,20,1
2026-01-09T23:18:08.260Z,0.9,15-30s,9,0,19,4
2026-01-09T23:18:08.260Z,0.9,60-300s,19,0,49,4
2026-01-09T23:18:08.260Z,0.9,5-15m,23,0,68,13
2026-01-09T23:18:08.260Z,0.95,0-5s,4,4,4,1
2026-01-09T23:18:08.260Z,0.95,5-15s,13,5,20,2
2026-01-09T23:18:08.260Z,0.95,15-30s,14,0,24,6
2026-01-09T23:18:08.260Z,0.95,30-60s,10,0,31,7
2026-01-09T23:18:08.260Z,0.95,60-300s,18,0,75,29
2026-01-09T23:18:08.260Z,0.95,5-15m,23,0,92,66
2026-01-09T23:18:08.260Z,0.98,0-5s,2,0,4,2
2026-01-09T23:18:08.260Z,0.98,5-15s,11,0,20,4
2026-01-09T23:18:08.260Z,0.98,15-30s,24,0,84,14
2026-01-09T23:18:08.260Z,0.98,30-60s,15,0,45,26
2026-01-09T23:18:08.260Z,0.98,60-300s,20,0,321,185
2026-01-09T23:18:08.260Z,0.98,5-15m,23,0,517,432
2026-01-09T23:18:08.260Z,0.98,15-60m,4,0,6,3
2026-01-09T23:18:08.260Z,0.985,0-5s,2,0,4,2
2026-01-09T23:18:08.260Z,0.985,5-15s,11,0,20,4
2026-01-09T23:18:08.260Z,0.985,15-30s,24,0,84,14
2026-01-09T23:18:08.260Z,0.985,30-60s,15,0,45,26
2026-01-09T23:18:08.260Z,0.985,60-300s,20,0,321,185
2026-01-09T23:18:08.260Z,0.985,5-15m,23,0,517,438
2026-01-09T23:18:08.260Z,0.985,15-60m,4,0,6,3
2026-01-09T23:18:08.260Z,0.99,0-5s,2,0,4,4
2026-01-09T23:18:08.260Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:18:08.260Z,0.99,15-30s,19,0,84,21
2026-01-09T23:18:08.260Z,0.99,30-60s,21,0,156,44
2026-01-09T23:18:08.260Z,0.99,60-300s,23,0,544,439
2026-01-09T23:18:08.260Z,0.99,5-15m,30,0,3208,1107
2026-01-09T23:18:08.260Z,0.99,15-60m,22,0,117,13
2026-01-09T23:18:08.260Z,0.995,0-5s,3,0,6,5
2026-01-09T23:18:08.260Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:18:08.260Z,0.995,15-30s,19,0,84,21
2026-01-09T23:18:08.260Z,0.995,30-60s,33,0,561,45
2026-01-09T23:18:08.260Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:18:08.260Z,0.995,5-15m,30,0,3208,1107
2026-01-09T23:18:08.260Z,0.995,15-60m,22,0,117,13
2026-01-09T23:19:08.257Z,0.9,0-5s,4,4,4,1
2026-01-09T23:19:08.257Z,0.9,5-15s,20,20,20,1
2026-01-09T23:19:08.257Z,0.9,15-30s,9,0,19,4
2026-01-09T23:19:08.257Z,0.9,60-300s,19,0,49,4
2026-01-09T23:19:08.257Z,0.9,5-15m,23,0,68,13
2026-01-09T23:19:08.257Z,0.95,0-5s,4,4,4,1
2026-01-09T23:19:08.257Z,0.95,5-15s,13,5,20,2
2026-01-09T23:19:08.257Z,0.95,15-30s,14,0,24,6
2026-01-09T23:19:08.257Z,0.95,30-60s,10,0,31,7
2026-01-09T23:19:08.257Z,0.95,60-300s,18,0,75,29
2026-01-09T23:19:08.257Z,0.95,5-15m,23,0,92,66
2026-01-09T23:19:08.257Z,0.98,0-5s,2,0,4,2
2026-01-09T23:19:08.257Z,0.98,5-15s,11,0,20,4
2026-01-09T23:19:08.257Z,0.98,15-30s,24,0,84,14
2026-01-09T23:19:08.257Z,0.98,30-60s,15,0,45,26
2026-01-09T23:19:08.257Z,0.98,60-300s,20,0,321,185
2026-01-09T23:19:08.257Z,0.98,5-15m,22,0,517,434
2026-01-09T23:19:08.257Z,0.98,15-60m,4,0,6,3
2026-01-09T23:19:08.257Z,0.985,0-5s,2,0,4,2
2026-01-09T23:19:08.257Z,0.985,5-15s,11,0,20,4
2026-01-09T23:19:08.257Z,0.985,15-30s,24,0,84,14
2026-01-09T23:19:08.257Z,0.985,30-60s,15,0,45,26
2026-01-09T23:19:08.257Z,0.985,60-300s,20,0,321,185
2026-01-09T23:19:08.257Z,0.985,5-15m,23,0,517,440
2026-01-09T23:19:08.257Z,0.985,15-60m,4,0,6,3
2026-01-09T23:19:08.257Z,0.99,0-5s,2,0,4,4
2026-01-09T23:19:08.257Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:19:08.257Z,0.99,15-30s,19,0,84,21
2026-01-09T23:19:08.257Z,0.99,30-60s,21,0,156,44
2026-01-09T23:19:08.257Z,0.99,60-300s,23,0,544,439
2026-01-09T23:19:08.257Z,0.99,5-15m,30,0,3208,1110
2026-01-09T23:19:08.257Z,0.99,15-60m,22,0,117,13
2026-01-09T23:19:08.257Z,0.995,0-5s,3,0,6,5
2026-01-09T23:19:08.257Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:19:08.257Z,0.995,15-30s,19,0,84,21
2026-01-09T23:19:08.257Z,0.995,30-60s,33,0,561,45
2026-01-09T23:19:08.257Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:19:08.257Z,0.995,5-15m,30,0,3208,1110
2026-01-09T23:19:08.257Z,0.995,15-60m,22,0,117,13
2026-01-09T23:20:08.257Z,0.9,0-5s,4,4,4,1
2026-01-09T23:20:08.257Z,0.9,5-15s,20,20,20,1
2026-01-09T23:20:08.257Z,0.9,15-30s,9,0,19,4
2026-01-09T23:20:08.257Z,0.9,60-300s,19,0,49,4
2026-01-09T23:20:08.257Z,0.9,5-15m,23,0,68,13
2026-01-09T23:20:08.257Z,0.95,0-5s,4,4,4,1
2026-01-09T23:20:08.257Z,0.95,5-15s,13,5,20,2
2026-01-09T23:20:08.257Z,0.95,15-30s,14,0,24,6
2026-01-09T23:20:08.257Z,0.95,30-60s,10,0,31,7
2026-01-09T23:20:08.257Z,0.95,60-300s,18,0,75,29
2026-01-09T23:20:08.257Z,0.95,5-15m,23,0,92,66
2026-01-09T23:20:08.257Z,0.98,0-5s,2,0,4,2
2026-01-09T23:20:08.257Z,0.98,5-15s,11,0,20,4
2026-01-09T23:20:08.257Z,0.98,15-30s,24,0,84,14
2026-01-09T23:20:08.257Z,0.98,30-60s,15,0,45,26
2026-01-09T23:20:08.257Z,0.98,60-300s,20,0,321,185
2026-01-09T23:20:08.257Z,0.98,5-15m,22,0,517,434
2026-01-09T23:20:08.257Z,0.98,15-60m,4,0,6,3
2026-01-09T23:20:08.257Z,0.985,0-5s,2,0,4,2
2026-01-09T23:20:08.257Z,0.985,5-15s,11,0,20,4
2026-01-09T23:20:08.257Z,0.985,15-30s,24,0,84,14
2026-01-09T23:20:08.257Z,0.985,30-60s,15,0,45,26
2026-01-09T23:20:08.257Z,0.985,60-300s,20,0,321,185
2026-01-09T23:20:08.257Z,0.985,5-15m,23,0,517,440
2026-01-09T23:20:08.257Z,0.985,15-60m,4,0,6,3
2026-01-09T23:20:08.257Z,0.99,0-5s,2,0,4,4
2026-01-09T23:20:08.257Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:20:08.257Z,0.99,15-30s,19,0,84,21
2026-01-09T23:20:08.257Z,0.99,30-60s,21,0,156,44
2026-01-09T23:20:08.257Z,0.99,60-300s,23,0,544,439
2026-01-09T23:20:08.257Z,0.99,5-15m,30,0,3208,1110
2026-01-09T23:20:08.257Z,0.99,15-60m,22,0,117,13
2026-01-09T23:20:08.257Z,0.995,0-5s,3,0,6,5
2026-01-09T23:20:08.257Z,0.995,5-15s,247,0,1375,6
2026-01-09T23:20:08.257Z,0.995,15-30s,19,0,84,21
2026-01-09T23:20:08.257Z,0.995,30-60s,33,0,561,45
2026-01-09T23:20:08.257Z,0.995,60-300s,26,0,1173,441
2026-01-09T23:20:08.257Z,0.995,5-15m,30,0,3208,1110
2026-01-09T23:20:08.257Z,0.995,15-60m,22,0,117,13
2026-01-09T23:21:08.257Z,0.9,0-5s,4,4,4,1
2026-01-09T23:21:08.257Z,0.9,5-15s,20,20,20,1
2026-01-09T23:21:08.257Z,0.9,15-30s,9,0,19,4
2026-01-09T23:21:08.257Z,0.9,60-300s,19,0,49,4
2026-01-09T23:21:08.257Z,0.9,5-15m,23,0,68,13
2026-01-09T23:21:08.257Z,0.95,0-5s,4,4,4,1
2026-01-09T23:21:08.257Z,0.95,5-15s,13,5,20,2
2026-01-09T23:21:08.257Z,0.95,15-30s,14,0,24,6
2026-01-09T23:21:08.257Z,0.95,30-60s,10,0,31,7
2026-01-09T23:21:08.257Z,0.95,60-300s,18,0,75,29
2026-01-09T23:21:08.257Z,0.95,5-15m,23,0,92,66
2026-01-09T23:21:08.257Z,0.98,0-5s,2,0,4,2
2026-01-09T23:21:08.257Z,0.98,5-15s,11,0,20,4
2026-01-09T23:21:08.257Z,0.98,15-30s,24,0,84,14
2026-01-09T23:21:08.257Z,0.98,30-60s,15,0,45,26
2026-01-09T23:21:08.257Z,0.98,60-300s,20,0,321,185
2026-01-09T23:21:08.257Z,0.98,5-15m,23,0,517,435
2026-01-09T23:21:08.257Z,0.98,15-60m,4,0,6,3
2026-01-09T23:21:08.257Z,0.985,0-5s,2,0,4,2
2026-01-09T23:21:08.257Z,0.985,5-15s,11,0,20,4
2026-01-09T23:21:08.257Z,0.985,15-30s,24,0,84,14
2026-01-09T23:21:08.257Z,0.985,30-60s,15,0,45,26
2026-01-09T23:21:08.257Z,0.985,60-300s,20,0,321,185
2026-01-09T23:21:08.257Z,0.985,5-15m,23,0,517,441
2026-01-09T23:21:08.257Z,0.985,15-60m,4,0,6,3
2026-01-09T23:21:08.257Z,0.99,0-5s,2,0,4,4
2026-01-09T23:21:08.257Z,0.99,5-15s,247,0,1375,6
2026-01-09T23:21:08.257Z,0.99,15-30s,19,0,84,21
